100
300
10
228;170
5;175
69;219
292;123
175;151
183;104
40;83
71;257
133;175
224;219
278;205
149;112
91;282
187;27
294;60
76;111
150;258
16;4
198;250
298;172
205;178
59;261
267;126
75;207
222;4
211;236
279;68
105;36
12;207
215;212
242;12
70;293
33;41
201;167
84;249
122;152
208;62
79;235
178;96
39;209
189;80
217;219
260;104
59;52
155;227
168;115
187;145
207;153
95;188
230;138
0;251
292;110
207;19
44;231
226;131
48;234
99;255
89;95
90
145;220
208;203
74;13
213;42
41;255
243;90
1;107
178;126
46;90
290;142
27;204
218;34
183;164
105;191
174;162
98;246
260;25
263;197
78;274
4;200
30;119
255;235
227;227
41;290
178;229
223;156
45;138
279;245
183;68
62;291
299;267
222;182
24;183
89;2
79;170
286;101
220;67
205;113
240;167
147;280
16;199
195;118
187;242
85;277
8;59
155;224
160;253
75;113
113;256
266;135
249;267
85;150
4;140
69;191
117;67
150;192
243;3
241;165
32;37
231;257
13;184
214;137
20;165
70;176
256;118
188;148
75;54
144;209
212;157
58;36
170;94
10;179
198;163
253;194
227;131
257;215
57;197
153;205
178;184
8;216
157;60
250;157
298;201
69;205
142;194
8;180
155;16
286;192
293;56
175;69
69;86
90
222;267
225;287
13;135
226;164
62;105
296;61
70;239
2;26
111;217
83;155
159;276
127;188
15;298
13;8
107;88
231;77
256;238
90;263
120;16
151;19
282;100
35;12
92;135
178;81
161;143
268;37
46;58
66;290
77;173
127;22
206;14
19;114
0;9
201;65
210;292
11;226
88;179
89;275
112;67
184;80
218;242
280;97
29;274
88;103
240;223
4;51
171;200
104;272
252;173
37;264
202;207
54;198
80;260
117;62
156;116
186;145
215;92
11;157
258;138
274;238
142;97
61;273
152;15
190;11
264;112
136;117
179;48
266;133
173;28
205;33
123;35
58;69
17;27
75;154
172;70
163;120
201;26
35;115
27;295
23;76
252;140
75;205
22;127
33;6
83;103
111;150
299;80
113;123
138;157
229;127
23;36
90
205;218
30;63
52;46
54;159
134;143
269;83
277;241
21;167
254;225
70;88
278;192
31;141
91;196
154;77
270;32
248;129
249;264
281;126
286;274
72;250
38;33
161;62
153;171
0;152
55;54
0;150
120;197
49;136
160;129
269;17
165;65
176;276
89;203
47;119
184;110
115;173
203;113
117;174
274;259
293;137
25;111
69;66
77;43
31;249
163;178
234;44
17;284
198;77
63;128
165;275
52;158
165;163
52;121
67;32
254;269
178;288
52;273
224;171
246;118
101;267
159;212
169;13
250;52
224;297
34;261
4;3
0;47
210;139
9;220
177;163
231;188
37;51
260;282
183;193
102;136
191;37
13;150
9;231
194;136
77;275
248;148
249;224
31;34
21;127
149;49
298;65
48;72
291;176
80;281
190;270
27;42
90
26;257
48;236
198;205
276;154
263;104
146;128
153;109
151;153
267;260
242;220
122;259
192;111
243;127
6;155
182;95
161;172
62;129
91;297
211;229
48;255
90;22
69;187
183;150
236;231
182;250
237;113
142;91
205;201
52;31
272;101
148;124
152;248
288;167
195;132
160;13
260;29
87;262
184;220
135;196
190;201
262;53
12;135
4;17
50;51
120;187
161;242
106;110
284;39
262;31
28;205
59;187
242;68
114;258
285;131
30;3
239;77
66;230
0;194
127;95
163;70
171;183
295;247
257;101
130;240
207;267
176;219
140;200
14;100
145;62
286;1
55;108
63;199
43;221
288;52
285;286
216;60
234;234
168;21
39;68
61;35
20;281
172;187
172;116
173;212
126;192
102;2
110;90
251;256
187;210
33;294
31;41
90
266;210
210;208
27;291
181;189
13;54
6;288
253;272
132;63
52;58
16;4
56;133
162;0
280;206
92;197
98;66
286;74
236;139
226;253
99;63
78;110
179;282
165;170
179;216
95;197
223;7
34;287
1;139
180;190
297;122
255;71
48;286
195;183
251;138
298;260
176;71
69;66
146;128
286;107
107;165
283;261
118;172
43;145
156;160
247;246
50;107
77;93
80;40
78;278
148;22
296;93
58;100
205;45
195;211
133;168
135;196
182;286
64;214
291;24
298;5
193;208
271;276
130;213
11;281
48;136
208;204
281;180
226;225
133;270
220;151
151;261
16;136
118;174
243;5
137;278
165;67
88;153
198;167
287;219
247;289
270;141
122;44
245;166
15;20
209;293
123;127
273;233
33;254
76;71
142;135
41;52
**************************************************
100
300
10
12;50
90
84;245
2;229
268;206
62;240
194;228
216;220
5;116
148;296
149;163
21;58
190;292
260;285
223;204
184;200
12;22
62;228
71;152
47;140
49;240
236;207
273;290
182;76
253;281
276;299
269;287
70;242
33;83
24;107
153;110
164;222
75;18
9;241
117;117
26;243
236;88
228;90
147;101
80;13
109;185
207;126
124;216
176;167
89;11
112;194
191;47
246;250
255;5
98;117
185;152
205;294
220;157
99;292
119;60
15;74
54;185
128;142
170;77
145;27
148;179
115;279
116;122
79;135
229;291
94;31
186;148
144;247
158;128
184;122
159;107
56;133
62;87
102;119
285;222
11;264
219;110
260;88
216;293
231;103
133;22
173;287
26;244
250;137
234;34
121;240
262;88
263;207
202;172
278;7
201;21
22;126
55;65
90
292;45
16;76
108;296
162;128
29;15
265;246
242;45
131;61
140;145
258;168
64;260
99;231
286;44
51;142
65;110
125;123
15;83
16;95
93;44
259;256
65;107
75;38
134;234
289;55
25;297
97;57
285;221
26;236
2;123
19;217
74;234
171;175
30;253
110;152
297;24
205;19
176;151
139;204
257;92
61;166
237;50
124;90
15;252
84;164
99;263
30;79
150;73
132;80
180;5
219;136
10;38
205;295
285;279
195;162
70;174
245;233
164;23
6;254
281;10
165;124
289;131
55;268
184;133
197;64
285;96
65;92
125;111
18;172
277;284
298;273
16;149
216;291
171;94
134;87
177;161
285;266
146;255
294;65
179;290
113;264
38;107
33;237
298;144
165;78
191;195
231;33
62;61
76;87
264;257
212;51
45;50
90
157;218
162;57
181;26
222;39
56;83
299;92
240;36
29;230
42;14
218;297
280;179
183;155
271;73
97;287
250;73
266;12
273;258
102;217
126;178
209;42
81;269
251;193
73;209
93;245
279;190
145;72
259;158
138;258
234;256
281;119
277;50
165;29
242;146
201;145
127;240
133;236
22;114
289;168
267;186
70;182
198;12
165;274
179;53
218;61
97;112
20;201
240;233
180;18
49;184
284;114
16;86
231;73
138;262
255;102
208;50
25;236
244;142
51;190
229;239
274;256
86;81
19;137
101;205
126;95
79;20
84;156
63;195
252;147
89;197
182;95
241;132
89;185
187;261
236;235
159;63
151;138
135;133
262;194
227;164
149;64
246;87
122;119
287;220
255;287
254;166
176;262
62;275
295;146
40;251
46;294
6;14
90
11;205
280;128
156;101
114;7
133;47
189;101
75;88
242;15
23;213
205;198
92;174
20;50
34;31
21;117
182;150
82;115
207;295
106;9
244;250
279;213
176;154
222;179
192;252
37;231
151;233
3;281
30;62
182;91
200;61
172;30
91;168
143;119
97;251
111;62
15;215
250;180
112;120
12;281
13;150
221;111
130;170
61;98
6;266
252;259
36;148
149;149
94;49
192;54
100;158
209;265
248;9
137;61
70;285
274;213
12;36
219;293
285;55
113;289
26;158
60;11
180;251
184;120
240;202
287;134
164;2
270;79
291;177
239;163
274;36
240;237
152;297
235;90
223;297
273;155
278;48
228;249
182;200
281;210
91;14
82;255
264;94
82;154
281;114
295;218
141;17
298;110
145;229
86;173
198;51
105;108
38;85
90
18;252
15;225
239;63
35;42
229;158
192;94
248;93
72;193
249;84
37;246
183;146
69;249
279;264
268;221
142;240
272;212
5;93
17;188
129;57
6;219
150;250
230;29
194;269
195;217
136;20
157;112
217;15
119;294
243;86
112;65
44;86
85;230
228;158
252;278
181;166
208;293
112;5
263;278
299;173
197;257
212;108
274;39
43;111
212;178
239;247
297;268
113;133
72;152
168;206
192;250
45;216
11;120
296;139
274;32
133;18
280;42
88;53
25;73
210;129
183;92
125;29
159;134
177;53
58;144
181;147
25;25
281;263
246;134
203;156
4;203
151;167
138;253
246;154
262;50
36;224
62;87
122;285
132;70
103;119
297;10
170;130
187;31
142;164
251;216
194;207
10;207
17;145
132;103
283;252
8;139
64;84
90
260;153
89;74
174;288
14;63
101;245
277;64
43;207
12;123
281;61
145;50
121;81
224;271
181;84
136;104
43;13
181;64
62;132
217;119
5;171
142;85
57;245
277;99
149;284
74;18
151;285
39;220
261;281
276;189
26;76
170;6
179;0
277;123
59;247
118;291
128;259
256;122
129;123
144;33
107;297
150;161
55;106
27;279
160;41
235;40
182;225
67;79
242;172
44;162
64;119
172;272
219;14
50;67
133;39
24;157
241;10
2;76
207;79
146;200
111;121
210;283
249;76
87;53
49;294
189;209
144;236
33;236
238;110
243;152
143;285
134;2
100;76
192;141
88;265
74;253
276;30
3;92
253;92
48;134
49;77
292;86
220;9
295;106
183;183
121;151
271;80
137;0
291;5
234;66
186;4
212;13
11;77
90
164;61
114;124
27;67
290;151
110;249
94;70
243;257
17;150
23;169
275;149
76;267
45;52
260;192
75;32
94;184
235;131
164;170
185;178
278;265
296;211
291;148
94;223
66;266
231;172
97;93
85;216
59;207
154;70
226;189
207;197
123;234
58;235
280;190
125;203
3;65
176;243
249;271
44;176
137;188
47;80
22;55
255;245
208;28
162;76
196;279
62;84
140;180
148;57
35;161
1;61
126;139
195;111
203;245
98;190
264;238
22;51
87;90
156;118
101;178
183;54
198;116
224;43
261;120
222;30
128;285
188;61
230;72
104;206
165;203
228;125
7;109
175;165
81;207
289;249
119;120
56;107
92;48
254;61
243;34
254;64
21;172
171;64
87;84
216;223
124;249
35;191
189;263
218;133
285;165
165;134
51;85
90
86;72
218;167
239;146
251;282
28;60
104;213
206;248
100;257
20;28
59;214
4;247
229;149
79;234
75;109
161;270
136;158
0;164
87;144
281;234
22;275
249;257
209;36
24;69
162;41
144;74
37;110
249;156
31;144
116;243
204;271
281;293
31;267
18;227
122;166
279;112
278;81
220;235
152;212
16;109
259;29
119;114
225;262
205;264
94;100
45;149
47;150
31;245
147;180
23;252
205;73
198;113
194;119
82;29
97;255
147;155
178;217
85;31
149;159
77;127
6;100
255;24
82;234
146;186
205;249
19;91
271;152
202;34
262;290
203;72
118;148
23;145
295;82
137;173
291;99
158;275
64;9
40;68
40;21
199;107
168;267
78;132
270;179
279;228
240;226
152;96
206;139
262;295
160;286
248;80
131;172
37;73
90
233;25
74;265
97;170
228;205
217;35
206;171
292;145
130;164
232;11
255;256
262;27
98;66
191;287
68;75
6;154
65;237
288;175
191;140
89;36
42;39
286;176
152;15
218;160
40;61
47;6
238;212
189;9
167;66
164;119
105;109
283;106
283;33
188;96
281;275
273;15
103;97
28;125
136;266
0;265
248;257
134;56
253;212
136;71
49;116
109;40
211;245
131;137
264;226
250;187
146;37
0;45
278;60
141;274
218;71
278;186
106;294
130;247
275;153
284;147
255;56
196;230
239;298
197;66
216;181
142;82
185;283
56;101
266;145
116;283
292;9
164;56
80;3
54;191
181;244
266;287
109;273
136;141
33;225
254;148
219;241
259;281
134;282
23;194
162;64
234;239
109;204
215;219
33;289
210;223
182;279
1;57
90
96;244
60;159
256;292
237;291
299;124
52;151
53;138
221;163
65;143
29;237
212;112
38;114
85;281
146;86
141;154
152;144
290;288
114;183
199;193
162;39
238;19
165;155
245;109
290;44
48;24
180;245
32;132
247;76
67;13
293;45
0;62
32;291
200;191
247;235
58;201
172;178
5;182
11;228
123;199
186;48
14;10
27;93
183;180
206;164
152;220
150;5
78;247
72;2
209;24
110;120
67;293
117;293
1;223
45;61
93;277
10;114
161;34
212;179
168;28
185;108
176;112
293;133
229;223
145;165
83;133
112;165
147;157
3;231
295;231
100;116
105;200
207;227
124;135
233;70
251;152
240;218
38;187
99;197
215;134
40;68
84;97
164;154
233;184
127;171
236;207
294;158
224;83
288;44
65;54
288;171
**************************************************
100
300
10
78;86
90
0;283
33;67
175;69
244;261
143;216
77;296
218;103
149;70
251;164
203;100
299;156
42;44
250;249
16;202
287;177
136;26
297;269
145;57
290;75
14;145
61;19
76;254
108;1
295;114
91;175
76;74
186;251
175;224
14;166
227;255
50;253
24;227
37;138
55;45
168;39
271;206
287;74
100;0
213;71
250;244
165;61
121;158
194;228
186;241
101;126
281;194
98;104
291;142
27;283
291;242
77;198
265;223
28;185
155;246
280;154
99;19
250;95
25;254
103;96
124;21
289;236
128;212
132;298
264;151
146;50
3;237
298;117
177;163
130;233
107;202
206;216
9;168
227;274
204;79
26;64
113;8
231;180
17;48
201;11
180;214
107;124
171;69
147;233
94;272
224;1
231;115
36;107
210;165
65;129
33;30
75;76
90
60;226
137;258
96;238
236;98
270;266
272;152
2;135
123;139
57;189
204;198
264;128
154;168
47;83
126;194
122;211
238;161
127;83
77;188
51;284
82;280
137;140
138;223
256;210
45;247
84;234
63;130
276;187
290;38
125;122
99;18
35;229
99;110
81;174
36;77
233;287
31;194
125;13
228;124
39;73
198;90
228;39
103;171
69;66
233;105
135;184
5;295
154;4
89;71
24;96
72;219
144;132
113;146
249;294
253;235
191;114
277;192
6;5
9;283
295;166
5;84
263;191
144;214
3;100
209;168
113;158
76;165
230;202
206;219
170;215
284;50
192;211
94;274
115;288
199;80
169;250
229;287
22;140
169;60
273;236
74;184
160;245
161;94
146;151
10;293
281;105
253;295
60;245
125;160
14;198
96;262
3;93
90
172;86
130;271
244;147
8;50
83;282
1;33
153;194
40;133
44;150
153;292
295;164
149;113
15;83
165;278
211;243
265;223
221;7
262;280
192;194
242;156
57;216
204;93
64;103
244;253
296;87
209;140
115;295
281;248
272;19
169;133
53;19
277;154
284;63
146;142
35;225
40;249
108;234
137;298
55;65
40;268
249;26
1;160
8;78
261;162
102;291
139;50
77;132
243;105
222;69
94;37
250;175
189;171
45;101
130;71
178;260
266;157
47;104
36;144
81;133
43;254
177;121
152;13
170;58
267;288
195;140
158;27
49;165
132;9
251;132
6;11
42;106
295;66
86;259
36;219
127;170
141;66
51;288
287;56
202;139
163;192
187;95
137;214
47;175
111;281
237;299
9;257
197;135
54;135
299;148
107;203
33;97
90
10;66
297;51
247;160
163;76
260;167
290;287
84;14
152;10
267;141
123;295
152;287
92;0
173;66
226;90
214;5
68;5
156;167
50;270
198;75
40;220
270;135
82;91
146;13
2;211
201;219
6;217
191;86
25;104
126;291
16;191
240;207
213;284
80;225
217;14
156;43
250;243
133;86
252;43
181;242
219;153
287;161
115;229
158;117
182;262
199;247
273;40
275;118
221;267
140;262
58;16
173;298
266;5
244;241
220;65
29;227
249;175
263;249
101;38
121;171
137;297
184;85
107;31
24;123
172;70
280;173
74;158
179;29
289;130
72;298
142;225
174;8
241;291
295;37
205;41
66;191
100;256
17;282
171;285
42;65
189;59
154;213
285;214
10;176
68;55
195;85
198;286
212;236
212;18
284;240
71;271
40;94
90
182;113
50;145
49;203
237;95
178;191
254;31
35;294
294;282
219;95
277;83
112;202
32;108
139;268
286;85
223;277
232;245
241;243
181;158
277;14
282;172
142;50
43;239
111;95
155;184
42;292
181;109
69;171
138;164
3;102
193;112
78;283
120;22
98;259
272;186
142;22
96;97
93;260
246;83
270;103
242;222
175;240
9;130
8;173
208;191
138;159
252;145
249;138
164;118
3;137
188;156
258;37
120;288
89;256
237;101
181;60
135;200
2;26
59;21
247;170
250;231
284;108
147;73
96;170
153;41
161;101
274;6
145;163
276;195
138;81
123;116
27;33
211;97
291;154
247;115
279;285
132;202
45;130
125;284
245;23
193;110
95;111
85;58
23;259
96;190
76;30
35;253
54;99
291;231
259;163
128;79
2;46
90
75;117
39;298
228;248
296;252
71;218
187;271
264;61
108;124
104;6
285;15
279;157
180;80
137;207
180;43
199;241
234;73
23;32
6;290
268;139
122;279
219;266
85;205
220;42
270;130
231;60
110;132
175;210
284;248
231;207
72;159
22;5
286;105
197;143
170;42
9;74
39;28
9;239
59;239
167;153
95;146
272;181
264;112
249;48
140;204
62;217
118;108
137;238
216;76
184;20
166;112
229;74
56;50
176;226
117;65
296;215
246;145
228;140
0;182
90;272
66;55
13;25
277;2
110;228
157;140
291;98
144;199
4;76
62;175
88;219
264;151
66;196
15;51
254;84
102;64
193;34
131;254
70;120
147;268
282;61
106;160
14;246
60;266
77;79
138;46
207;202
230;71
188;234
66;173
220;36
11;234
70;99
90
1;76
0;119
100;118
275;142
15;75
296;285
197;70
11;82
75;117
285;222
213;265
57;219
186;3
75;199
103;292
154;256
162;289
225;95
201;264
29;147
248;103
92;149
48;30
55;77
267;7
106;90
256;148
143;119
115;86
289;120
68;241
298;172
79;89
177;243
48;101
48;208
220;173
32;171
170;61
5;208
187;214
189;233
140;52
132;112
54;25
12;264
73;179
109;3
179;68
131;155
205;79
134;74
92;170
21;76
240;168
27;40
4;124
10;185
252;246
40;258
45;105
28;275
91;78
258;20
134;41
220;294
51;178
183;265
122;153
207;278
38;173
16;144
293;237
277;117
137;152
125;218
152;126
268;287
18;228
276;113
71;145
88;245
96;16
205;285
253;116
24;276
280;163
107;69
152;1
229;120
18;65
90
147;185
225;146
185;64
162;132
2;81
129;211
43;146
118;55
52;125
166;16
246;46
49;36
44;235
168;74
259;88
159;263
101;195
194;84
243;204
254;22
168;188
39;71
59;211
191;19
194;87
213;178
170;191
170;282
219;152
209;10
175;161
72;296
52;299
133;231
249;297
167;86
54;180
191;212
178;90
14;122
221;282
84;177
65;126
245;291
246;277
145;18
176;55
248;279
132;23
83;148
1;274
43;18
288;210
258;253
108;68
214;38
92;149
117;54
12;298
151;147
181;23
60;63
137;28
39;291
154;181
43;264
147;35
97;193
281;9
245;40
37;234
285;92
65;63
77;192
287;222
13;138
15;78
114;281
50;32
104;57
217;103
112;294
110;29
201;141
204;199
198;216
171;94
34;121
276;49
62;24
79;85
90
114;230
6;50
122;211
206;168
179;66
234;11
247;254
113;288
205;21
149;99
173;39
25;192
191;275
102;129
26;29
126;284
224;206
41;1
193;127
129;214
280;219
104;248
82;133
133;221
271;72
227;204
130;11
17;148
57;93
158;32
225;76
252;119
206;92
76;184
175;86
14;131
103;171
100;174
18;253
126;117
37;210
100;250
264;135
202;18
266;15
130;214
277;266
241;136
106;48
149;285
237;195
154;92
144;34
259;185
223;67
30;210
119;10
152;123
153;286
57;68
124;197
122;297
240;250
273;281
183;95
57;60
199;20
242;36
40;185
49;175
162;13
210;259
207;242
147;102
3;254
127;11
127;164
45;236
276;231
93;248
247;244
9;16
57;222
275;239
173;76
245;142
255;108
22;83
23;21
113;282
34;66
90
117;87
280;127
211;276
21;134
52;162
11;39
257;89
22;5
35;231
1;275
224;86
39;238
203;159
115;291
292;88
71;172
165;217
258;134
163;75
37;140
93;182
256;213
124;155
48;17
82;3
86;248
59;169
216;298
212;201
267;46
147;222
95;298
90;119
103;117
184;267
35;279
40;292
150;254
5;37
296;173
96;43
246;79
230;7
264;238
90;293
151;108
214;173
4;127
268;172
136;179
296;16
21;282
68;250
203;71
0;283
229;139
43;33
140;229
274;154
186;286
248;105
238;100
158;276
58;79
169;121
10;121
29;216
154;2
265;234
88;192
82;289
50;147
81;250
188;169
143;271
127;271
265;21
217;179
35;12
255;84
13;259
269;5
70;189
178;111
154;200
186;9
279;112
83;226
199;225
210;76
**************************************************
100
300
10
3;62
90
41;94
298;267
181;259
276;129
178;275
20;232
35;286
190;240
152;43
126;48
78;279
272;20
139;276
118;1
98;94
166;180
191;60
194;13
164;267
79;274
159;177
127;253
257;89
44;204
225;47
157;47
3;46
133;195
274;271
3;221
263;180
114;226
242;295
89;223
199;214
219;274
248;77
209;146
161;24
198;74
66;286
149;244
174;192
178;105
6;105
120;138
90;291
288;26
59;26
250;33
64;291
239;90
166;186
164;94
250;58
188;278
32;23
291;205
102;179
73;212
114;270
11;115
92;118
296;136
194;172
125;204
21;30
171;292
22;31
11;113
189;182
82;275
268;216
238;45
134;35
52;283
221;99
108;47
3;258
175;94
257;257
1;249
39;293
135;234
152;25
165;167
149;183
30;104
69;109
140;258
10;77
90
82;115
208;16
170;48
14;215
36;7
136;215
197;242
160;233
262;289
100;73
133;289
150;12
47;163
183;178
80;41
172;106
57;286
89;276
206;94
217;235
7;38
190;116
129;258
257;189
166;58
199;160
158;264
182;190
177;70
50;177
194;95
169;5
11;247
157;171
233;256
205;244
245;68
114;227
169;127
50;23
215;19
39;218
12;261
126;189
210;182
193;4
204;155
167;24
63;140
87;51
172;126
67;142
18;77
213;231
65;201
116;129
232;211
227;93
146;229
251;231
33;255
0;133
162;199
44;144
141;256
105;28
111;97
201;74
21;33
145;128
66;55
67;165
50;88
224;60
290;282
134;258
159;157
85;272
152;169
82;22
92;142
292;207
133;265
119;39
171;48
167;274
233;73
195;230
269;71
47;14
1;90
90
263;13
206;269
52;251
181;286
101;142
269;170
32;143
143;211
42;237
6;247
43;20
81;140
284;100
8;233
123;237
150;199
126;270
264;145
219;57
156;299
293;299
142;34
197;4
130;150
102;67
31;127
52;153
278;116
253;45
78;179
78;48
58;269
144;88
30;236
262;297
289;188
154;230
170;82
45;188
47;297
256;55
252;121
67;41
36;116
126;96
270;288
83;203
153;297
160;260
299;142
183;68
201;153
208;200
70;139
176;138
72;204
127;276
62;212
182;257
282;43
240;28
161;214
227;114
255;112
40;254
210;118
77;286
19;245
204;276
60;59
275;140
24;177
110;33
10;55
74;26
264;146
169;147
8;188
211;29
299;181
3;27
57;31
299;128
27;275
131;245
147;43
218;114
117;78
233;29
53;93
18;96
90
279;248
49;116
134;91
169;257
6;235
28;255
257;187
109;23
197;143
36;115
177;277
189;107
164;110
66;221
121;238
57;47
43;195
258;273
237;132
60;135
297;259
130;240
48;281
119;284
148;159
51;76
160;296
125;29
28;147
72;291
137;223
205;74
