100
300
10
129;297
83;234
167;182
16;287
233;85
216;69
155;248
65;256
54;234
246;157
21;208
176;262
15;156
287;209
208;10
69;69
11;119
95;273
10;246
18;149
269;220
32;194
47;25
69;263
232;257
275;13
203;88
52;106
87;136
291;37
299;275
231;113
54;28
111;163
4;227
293;171
225;72
210;18
223;227
227;210
88;153
216;151
123;158
105;38
94;112
56;238
138;21
49;216
35;280
30;145
167;147
190;10
200;292
33;138
269;126
186;18
206;236
5;48
228;51
250;157
291;132
181;28
130;207
5;286
174;275
134;40
238;209
87;121
99;95
138;110
260;105
126;11
65;292
140;130
124;148
278;7
227;113
173;192
159;57
107;284
7;36
110
207;236
226;139
171;46
204;152
298;171
191;24
121;271
162;31
285;72
32;241
162;80
240;16
100;236
253;203
214;239
97;10
34;267
75;147
19;249
32;247
95;185
94;233
56;212
127;262
168;84
21;135
218;215
213;6
201;35
286;113
92;140
56;230
31;204
74;263
187;100
114;236
194;54
62;165
238;219
42;145
91;127
233;214
119;188
198;202
141;74
20;299
239;188
283;242
124;225
247;123
188;120
57;110
230;263
82;98
198;120
285;71
197;283
267;150
251;177
154;14
88;35
291;77
24;128
171;269
290;7
172;153
93;2
137;283
102;118
52;204
10;120
132;7
209;90
296;74
89;123
265;153
267;5
147;37
103;135
217;172
84;169
267;122
29;225
211;132
21;24
181;270
203;88
190;171
141;88
276;7
155;107
69;12
81;192
108;102
273;111
218;89
199;289
57;39
276;291
149;256
238;275
250;124
146;202
258;238
183;274
92;110
253;11
113;186
256;249
115;126
65;75
110
12;130
25;276
229;115
274;35
39;258
278;191
104;11
181;185
228;82
25;174
255;141
1;173
119;156
172;273
201;228
71;256
145;181
2;84
212;46
257;28
79;248
40;284
142;247
147;163
235;222
163;247
101;142
154;97
91;56
261;250
254;93
87;115
209;66
23;254
177;53
291;212
261;69
190;217
41;198
97;220
24;30
8;38
142;70
56;118
59;249
95;204
223;295
161;66
242;215
32;250
181;209
35;24
36;162
68;291
236;0
281;22
247;259
59;74
119;183
283;285
182;11
70;235
299;76
72;279
40;101
144;3
275;59
152;164
242;110
272;132
280;90
80;245
190;167
279;24
40;260
230;179
282;112
285;14
72;39
169;159
267;233
123;18
240;153
177;21
211;166
44;171
199;35
95;166
265;5
264;258
161;204
87;185
82;63
170;247
10;8
254;5
104;102
197;243
207;246
138;80
261;223
195;253
32;78
272;211
283;174
111;165
19;133
135;111
115;213
157;260
16;65
110
183;150
102;198
40;65
197;108
78;11
208;59
213;112
125;178
183;202
270;4
244;166
9;144
246;174
86;192
254;156
170;152
203;106
90;195
70;225
297;235
292;2
98;16
251;279
228;159
68;280
160;53
180;159
31;263
59;38
105;151
44;70
30;95
92;110
202;42
297;54
150;231
286;299
61;1
226;177
219;264
103;118
217;39
115;29
210;299
71;219
31;69
62;40
22;124
227;232
51;100
135;278
121;280
8;229
141;58
180;43
81;49
253;62
112;39
252;242
248;170
181;244
217;227
274;98
251;50
285;297
39;229
27;105
273;5
134;192
136;295
67;260
220;163
132;220
58;297
201;95
195;88
127;173
273;196
254;53
98;17
293;161
86;53
176;23
234;266
43;146
274;75
89;179
111;186
254;248
160;45
54;209
103;31
73;0
32;282
272;40
190;11
124;176
71;98
141;55
134;44
71;212
155;7
214;12
1;114
86;256
261;61
50;208
176;153
155;243
228;60
45;61
110
106;65
116;254
226;90
277;24
181;127
297;39
141;79
184;3
212;270
140;109
119;0
287;29
11;237
92;47
76;232
185;261
23;167
225;79
58;173
265;288
184;103
4;36
197;1
13;157
80;289
82;201
250;264
169;243
132;78
78;256
84;90
182;200
269;24
47;76
119;239
63;196
18;265
199;271
11;117
33;254
194;86
14;296
192;80
283;17
173;240
146;95
12;183
276;143
93;298
241;143
145;298
58;79
151;286
140;167
54;293
3;250
260;264
7;149
192;12
6;251
206;281
290;145
14;80
115;299
136;278
2;36
73;46
221;284
94;156
296;13
143;103
53;275
266;184
186;145
65;267
117;252
88;173
199;23
176;228
142;70
161;53
66;43
165;153
155;240
24;68
46;149
173;257
278;261
82;122
204;282
31;286
129;87
134;174
273;78
32;217
237;27
129;36
230;199
62;93
246;91
128;61
254;94
103;234
273;298
245;205
98;289
199;108
230;193
7;145
16;87
66;88
110
96;128
124;284
198;195
226;206
165;160
159;53
251;176
203;260
107;48
76;182
27;16
21;183
178;76
97;285
40;267
157;157
229;250
193;71
295;123
7;196
233;223
271;153
138;224
176;34
40;259
49;47
2;138
33;89
40;291
12;39
20;47
276;49
91;65
106;98
152;20
183;46
159;203
119;260
178;241
148;133
105;91
283;290
128;279
283;107
296;19
99;224
196;261
28;290
272;168
246;219
22;184
4;279
227;60
46;187
73;245
157;222
138;95
220;220
279;290
88;106
22;69
276;195
292;251
146;17
82;115
194;192
102;285
106;140
255;95
198;206
227;299
281;32
143;14
206;269
200;220
147;125
69;114
169;80
119;262
52;220
226;80
149;103
157;248
239;246
66;163
260;217
35;256
83;182
92;107
40;42
59;217
140;208
243;193
203;34
278;104
117;41
124;149
67;66
108;290
44;143
114;130
228;211
27;213
1;297
279;108
258;26
4;57
281;172
56;100
232;236
24;98
110
51;282
26;15
230;248
286;135
175;129
243;174
72;2
93;194
281;3
288;212
84;107
69;191
38;185
235;56
34;98
288;151
262;248
292;189
161;298
176;17
30;64
56;231
6;260
175;98
149;211
89;93
114;149
149;221
192;211
244;268
200;150
137;41
179;16
216;133
268;167
130;133
276;34
281;75
246;256
152;164
33;276
135;295
154;10
79;251
171;66
198;265
25;12
199;224
290;221
270;217
283;271
194;157
17;295
195;154
6;172
273;162
39;289
107;1
70;188
209;258
250;100
64;42
262;86
243;72
232;155
285;110
153;245
140;182
197;296
4;277
7;265
248;220
175;165
244;70
193;274
100;112
110;228
204;178
192;231
118;46
244;147
138;292
207;9
245;295
86;222
32;132
73;159
232;122
159;277
163;293
8;32
255;179
1;290
45;70
267;95
54;167
188;58
173;275
43;265
3;152
68;241
23;61
283;32
246;18
151;39
175;51
95;124
233;107
222;92
156;110
30;71
110
56;181
44;116
197;41
249;221
178;232
243;66
47;16
89;168
250;198
21;176
77;31
298;97
253;179
228;104
245;284
59;145
15;72
148;16
278;118
232;298
299;141
278;59
188;99
116;97
286;29
256;73
60;191
182;114
42;70
240;91
240;81
218;262
227;160
120;13
32;72
274;49
156;18
39;57
54;5
237;0
99;93
59;204
77;9
294;268
169;10
259;258
10;224
205;1
173;161
183;217
157;112
258;23
66;293
220;223
34;281
236;131
92;38
140;159
239;102
149;104
257;286
296;213
189;27
133;30
37;253
266;223
45;53
217;28
238;38
119;90
236;245
74;77
256;287
53;82
299;280
156;176
187;124
79;86
182;294
281;73
45;140
2;15
297;7
51;64
297;137
157;52
114;263
96;126
237;116
250;157
7;143
10;206
49;298
32;216
170;88
157;231
88;90
13;123
276;204
21;5
101;135
167;147
127;145
182;152
177;16
212;182
261;124
98;230
298;292
59;96
16;31
110
233;249
150;88
11;18
242;61
175;128
145;27
262;102
77;192
153;227
196;215
73;146
74;187
95;42
19;252
115;136
282;95
170;151
97;65
201;83
7;54
238;99
84;269
64;204
155;16
117;254
131;14
167;12
33;151
105;193
284;157
49;273
105;275
27;60
254;194
193;255
125;109
136;22
147;253
299;239
66;71
25;264
85;213
252;23
207;109
119;246
41;198
265;194
275;290
175;185
288;259
223;29
170;76
20;176
283;118
16;154
155;149
86;68
275;180
224;113
12;37
33;43
247;82
61;205
26;224
86;95
112;64
38;10
74;173
290;220
33;18
277;194
85;51
154;173
276;5
226;133
239;210
16;12
45;174
101;143
92;103
284;102
144;170
39;264
163;123
200;57
127;253
225;117
101;121
195;93
272;232
140;8
69;268
87;233
208;148
153;111
115;260
206;236
246;173
235;78
18;283
267;50
258;131
288;47
36;61
160;56
60;66
34;44
265;94
59;188
189;147
**************************************************
100
300
10
60;96
110
217;284
195;161
52;258
248;261
31;181
90;189
234;111
56;185
186;98
209;271
243;215
123;25
220;299
10;294
242;123
114;25
111;228
274;248
93;76
98;140
197;212
165;287
281;94
206;259
6;55
44;85
120;200
226;231
106;295
27;262
4;243
271;122
119;224
19;236
187;296
13;98
19;46
216;181
293;266
175;96
147;251
65;71
235;298
215;92
299;180
89;106
82;93
12;165
151;21
178;135
212;242
41;231
107;121
71;140
99;103
135;177
58;36
81;59
269;89
46;288
76;53
250;169
246;133
292;156
277;291
140;117
134;72
203;298
131;81
138;4
257;296
277;40
43;185
50;71
267;277
211;27
48;165
162;88
30;19
172;223
164;117
54;120
25;80
146;197
94;23
213;154
171;166
84;149
31;177
47;91
235;135
66;34
138;2
11;192
177;236
114;226
208;289
147;107
66;36
29;157
170;185
160;73
294;177
123;13
224;231
47;6
48;54
6;136
116;283
76;168
40;84
110
123;115
198;253
18;191
62;165
78;56
294;126
172;53
279;154
212;256
182;246
238;193
112;243
124;76
97;110
141;3
235;139
159;290
46;24
107;51
190;135
277;298
265;105
160;177
101;61
163;45
41;267
188;59
143;62
16;239
146;249
172;201
42;44
145;20
263;284
248;299
56;58
261;253
42;124
28;70
30;100
89;191
100;122
257;1
7;73
230;200
290;150
222;281
179;190
38;266
294;225
53;14
101;235
69;81
48;217
202;147
222;223
198;109
299;168
251;199
229;263
20;60
296;158
163;50
188;21
229;231
55;31
108;0
205;158
171;284
107;235
152;225
1;67
116;191
251;228
18;78
16;46
140;230
174;118
140;90
36;127
191;185
242;50
6;6
194;51
184;161
82;239
189;73
203;168
286;249
197;34
3;37
89;152
97;159
39;87
146;111
166;111
266;117
110;152
45;155
90;168
98;109
192;108
46;281
129;199
241;279
98;282
275;245
212;162
92;160
19;136
3;40
110
160;114
161;286
249;281
157;213
148;181
254;244
58;16
16;95
102;188
39;105
162;106
261;136
38;60
110;43
139;261
133;49
265;286
205;236
78;276
75;272
228;280
124;240
290;24
264;232
246;123
33;94
201;100
105;135
282;269
106;186
93;294
282;20
88;165
64;128
276;26
144;111
123;62
105;230
150;180
1;88
41;247
229;22
19;237
110;205
1;285
273;2
214;77
124;169
91;161
226;118
81;265
269;153
34;119
143;79
259;193
239;241
155;217
64;176
177;9
298;229
189;252
158;273
166;124
244;78
70;198
78;232
15;15
164;91
184;92
220;30
10;31
96;177
165;119
224;145
43;6
254;208
16;71
236;222
3;122
226;216
259;60
192;248
57;233
225;156
192;34
60;104
111;160
216;287
95;135
265;140
139;120
78;266
276;118
219;14
96;237
220;211
297;276
9;134
101;172
163;145
195;170
231;278
112;79
66;151
81;196
125;210
72;219
114;204
152;178
268;243
20;56
110
143;194
288;262
190;52
254;15
179;96
274;182
7;80
120;31
35;290
148;49
150;261
255;166
98;136
174;271
194;155
165;38
228;114
150;241
159;295
12;250
214;136
104;201
246;8
81;33
250;164
291;292
115;96
260;235
275;88
234;195
77;95
248;157
22;19
205;57
36;217
25;287
85;286
131;286
221;86
267;4
107;84
212;61
76;8
109;65
66;270
56;122
189;230
240;115
66;271
113;31
276;101
92;17
163;149
41;285
270;246
274;48
65;116
279;35
102;133
117;280
271;248
84;78
116;126
237;22
85;252
153;24
162;119
174;230
83;247
18;251
161;25
122;87
145;148
20;152
230;239
31;252
253;274
274;244
110;158
64;120
37;72
264;38
96;121
60;24
216;34
8;9
57;299
75;233
171;110
293;103
276;207
243;57
216;116
68;178
1;118
136;238
106;142
242;226
25;63
110;211
94;139
297;239
49;132
240;269
79;191
188;3
54;26
252;274
169;11
263;251
19;25
110
250;60
180;6
129;53
52;64
82;251
248;7
196;74
32;92
51;79
56;293
281;246
153;167
84;91
90;116
239;115
93;63
278;135
228;286
53;19
238;223
95;71
283;206
126;180
167;263
93;178
45;272
166;140
157;154
38;63
210;134
146;14
2;184
253;271
198;280
180;110
172;144
292;273
184;248
287;144
67;63
194;288
175;59
160;266
187;44
263;148
204;25
85;239
113;191
298;86
249;113
146;244
112;236
203;194
78;263
186;26
267;200
147;169
232;268
220;259
96;276
172;196
291;86
268;32
214;6
284;111
170;187
284;250
47;234
292;55
148;102
194;40
179;62
229;59
266;216
128;13
90;270
48;53
130;0
68;84
205;143
170;244
244;101
153;41
83;9
243;174
162;12
204;133
200;182
226;20
132;144
207;231
53;155
235;258
120;144
71;68
217;123
153;222
128;2
52;43
95;42
149;166
129;217
44;145
288;113
185;201
284;285
123;225
258;165
291;63
69;42
7;59
110
262;95
233;229
51;2
87;121
198;154
111;68
223;151
39;215
82;280
233;233
183;201
294;131
137;153
59;270
288;165
114;165
58;179
25;255
51;127
219;143
277;175
148;237
267;108
295;19
240;3
111;56
244;51
93;101
255;224
261;226
291;46
181;266
253;74
95;184
17;178
298;48
175;154
263;272
100;4
242;127
110;238
108;123
28;292
150;223
53;273
220;160
14;66
65;288
148;180
194;111
43;129
3;132
141;171
70;234
17;218
287;162
120;141
93;279
229;27
9;210
70;135
95;122
115;80
221;170
238;108
126;166
143;22
91;116
286;255
161;1
163;35
45;99
151;40
213;90
227;173
252;81
49;78
93;177
210;33
164;118
244;55
134;269
260;289
127;260
111;89
147;80
173;170
132;254
126;216
251;77
248;103
66;175
86;3
108;278
13;131
194;227
230;220
126;54
117;156
134;216
225;290
192;197
149;202
220;70
120;107
152;124
152;138
173;245
135;74
125;67
52;88
110
210;167
58;69
158;166
287;153
55;224
241;187
296;150
67;41
227;236
246;148
129;75
20;141
140;0
104;295
170;188
265;293
99;249
247;243
255;6
12;180
206;37
230;290
91;75
17;146
141;175
235;278
234;229
41;52
127;293
78;30
136;65
103;124
1;182
50;120
154;69
253;222
221;198
258;289
41;240
135;135
297;236
188;29
165;204
78;104
294;110
255;192
259;141
12;39
39;169
155;136
44;19
149;47
200;12
92;124
16;73
155;178
96;12
236;202
16;242
67;284
195;6
219;244
295;209
198;78
205;239
72;290
119;229
292;170
81;72
66;105
225;291
149;108
83;172
216;98
142;192
94;274
269;141
43;104
109;99
208;281
78;263
250;214
115;261
115;285
64;79
175;155
51;101
61;217
59;235
280;85
226;169
137;271
227;182
26;144
287;229
239;121
216;182
240;268
124;18
5;121
133;219
180;60
146;104
14;138
40;109
262;71
240;109
190;267
294;201
259;109
56;57
110
222;265
61;217
185;56
137;58
291;96
227;268
84;246
268;10
86;52
95;220
163;102
199;291
88;64
287;87
54;162
57;196
18;162
230;15
159;175
252;265
14;185
177;76
141;123
47;215
171;35
208;42
77;56
151;119
0;231
40;201
116;160
68;51
200;45
4;204
155;84
128;237
86;248
36;49
86;283
23;14
293;181
239;136
202;2
47;64
177;282
287;298
158;165
42;64
27;193
158;30
103;231
6;146
259;286
118;48
185;163
224;217
128;30
27;79
50;132
253;79
127;199
192;228
106;56
75;273
168;295
51;162
103;193
272;118
160;170
84;24
36;70
270;282
34;293
167;141
161;5
43;5
190;115
53;237
70;149
42;293
88;82
185;204
125;215
281;32
197;225
30;82
241;158
62;13
73;29
123;59
6;127
112;92
225;114
146;122
217;223
55;283
157;294
161;206
244;75
129;183
197;71
258;245
153;285
45;51
0;203
298;286
65;264
5;120
16;118
40;54
47;48
110
80;76
42;124
12;288
203;61
111;36
169;146
73;226
85;140
269;61
71;206
172;298
82;226
157;148
168;127
24;161
146;35
50;11
173;96
76;139
131;218
212;24
204;116
131;287
123;202
249;270
72;58
207;68
66;231
249;283
110;100
233;117
230;21
87;274
205;45
137;144
260;286
89;47
242;197
216;170
78;295
207;76
190;221
63;111
285;247
254;129
117;189
133;288
259;19
67;123
59;296
131;299
206;276
195;181
124;274
210;158
239;173
193;233
155;282
269;78
248;209
24;73
134;125
113;119
31;218
226;29
95;35
93;154
216;121
164;67
147;194
117;193
269;209
124;50
101;143
124;235
285;285
267;93
69;69
94;232
220;163
43;268
96;85
14;194
43;146
208;201
158;17
19;1
138;1
225;71
100;240
200;233
47;250
122;158
190;99
296;52
179;161
78;150
226;79
167;168
124;52
82;188
16;30
173;172
262;244
220;42
154;267
180;275
61;222
287;26
196;96
11;33
110
263;133
170;190
48;274
31;133
112;172
287;243
259;150
134;57
164;27
138;77
167;246
97;177
7;59
108;89
28;90
66;29
178;47
81;155
54;77
5;201
41;224
262;22
99;281
274;68
273;41
64;96
209;145
54;110
152;239
162;255
76;66
51;238
10;159
243;49
219;100
134;36
29;157
188;59
99;119
133;206
263;86
62;10
93;287
44;233
153;79
96;70
90;84
148;6
114;41
193;136
82;131
37;159
209;288
287;22
117;189
268;144
188;5
19;77
109;162
239;242
205;62
163;254
41;154
177;244
195;237
179;63
125;241
72;136
264;195
246;233
136;197
257;184
251;163
212;76
186;168
195;243
194;30
292;180
152;61
61;96
161;239
221;256
264;209
227;125
99;9
203;291
276;134
262;164
163;262
76;92
14;17
232;118
72;261
270;133
288;246
135;15
211;283
122;142
41;97
220;220
173;3
27;0
186;249
75;63
170;273
220;45
68;140
39;224
71;212
141;71
**************************************************
100
300
10
6;49
110
227;223
264;5
110;126
238;282
40;234
21;31
211;206
280;70
171;68
17;93
281;122
222;184
130;115
255;41
25;75
154;118
215;268
259;200
294;191
181;256
152;64
160;228
66;96
299;163
272;48
283;155
136;43
138;270
261;283
265;58
139;281
209;286
289;177
221;18
245;197
156;131
268;270
260;276
45;219
294;165
231;162
72;252
178;181
67;243
115;206
201;107
191;180
242;271
97;23
127;245
264;45
195;0
66;97
96;194
269;263
54;267
197;271
12;156
151;134
235;197
139;245
222;55
189;52
184;217
74;228
16;129
50;222
26;197
111;269
175;90
230;215
257;238
254;229
266;109
84;290
118;222
122;263
116;15
280;216
112;71
46;139
55;0
22;134
34;103
52;259
128;1
83;128
225;246
83;171
65;10
149;113
288;244
58;177
262;74
125;294
258;247
24;154
227;155
67;284
266;130
178;152
237;178
7;3
274;188
44;184
188;173
198;224
32;86
78;261
284;214
66;74
110
295;266
180;183
193;47
259;268
15;292
156;111
96;104
283;249
269;241
34;142
7;284
185;63
139;0
201;166
4;178
253;175
38;99
72;166
87;207
76;135
144;105
201;96
150;12
41;47
227;49
203;181
169;222
203;73
144;169
111;226
39;26
159;282
77;52
173;113
197;184
259;92
91;294
44;170
270;204
68;201
195;210
281;91
278;94
44;162
103;90
196;176
298;139
78;160
222;40
283;177
199;261
203;108
111;91
88;27
291;299
111;55
275;136
83;148
43;202
256;30
136;136
296;3
15;215
200;279
213;185
267;183
296;277
100;278
159;205
184;184
224;282
135;93
42;124
119;173
238;196
124;23
149;226
223;76
237;160
126;295
295;21
105;58
100;59
278;160
1;239
65;78
10;14
93;61
259;169
256;14
212;236
171;280
33;241
64;291
132;196
44;223
84;281
78;145
279;253
148;53
222;208
117;27
177;63
68;255
262;247
99;243
91;80
119;59
230;264
130;134
6;14
110
235;41
141;150
102;294
151;6
134;28
217;252
160;210
262;209
273;168
200;96
286;171
293;34
264;215
185;299
22;80
82;84
238;100
170;77
236;46
226;192
35;120
83;149
79;210
283;41
165;92
89;135
76;49
118;248
262;143
123;242
218;252
112;182
108;149
169;95
147;137
207;208
218;272
258;196
121;44
295;137
262;124
100;198
243;182
237;178
22;225
165;152
236;238
281;61
26;82
39;206
258;234
236;289
232;246
88;34
60;188
94;255
139;25
56;104
123;270
141;223
97;111
27;167
28;57
69;253
120;102
146;204
129;28
211;215
286;94
220;267
270;27
76;190
264;254
123;208
12;256
270;297
88;115
15;216
97;233
247;181
297;116
119;279
279;53
214;215
183;158
237;123
0;62
8;233
61;205
206;57
102;74
106;296
293;150
260;159
98;183
129;14
33;104
243;135
185;42
106;187
166;84
243;55
292;255
196;13
36;191
256;38
215;162
191;110
206;270
127;161
9;60
110
262;248
133;18
297;71
129;297
264;219
183;117
9;256
192;96
97;252
199;50
66;41
282;94
95;131
245;204
111;40
281;279
218;149
100;196
176;82
30;148
270;136
164;156
27;190
201;91
197;191
34;174
119;40
36;180
139;259
233;50
142;44
262;284
78;279
86;289
93;295
154;109
90;229
90;221
187;84
242;185
58;101
213;112
87;34
45;211
146;96
19;255
18;116
101;32
37;110
21;217
144;230
190;231
184;76
19;215
177;206
15;52
214;104
10;143
192;97
103;241
139;20
178;82
22;153
282;147
226;131
119;230
187;297
294;209
201;70
126;218
275;206
195;101
48;295
180;14
242;39
264;142
154;11
188;7
207;33
167;138
100;272
166;105
241;269
90;210
28;66
24;224
244;126
244;110
199;248
111;265
97;294
121;284
226;73
102;113
28;96
149;125
112;134
273;133
277;271
293;44
158;201
181;45
225;123
114;177
98;230
278;193
298;252
288;201
50;217
126;34
37;55
110
180;111
83;298
68;13
288;257
207;48
99;95
235;103
269;206
206;121
114;37
166;144
37;40
160;192
219;104
133;85
265;104
212;153
227;143
213;53
259;207
139;299
64;208
80;202
155;215
214;209
193;235
156;21
158;179
121;13
262;283
223;297
35;50
8;265
275;127
190;71
51;297
223;250
25;250
229;155
100;60
122;129
157;28
185;195
175;111
128;206
138;123
48;121
103;263
121;81
73;60
5;252
188;134
271;240
190;171
52;183
253;204
90;263
107;107
190;51
267;89
161;221
57;59
163;94
290;233
90;147
191;272
198;291
72;75
112;210
219;68
131;279
99;170
154;66
124;121
274;211
283;277
194;263
24;54
212;169
162;137
292;29
122;273
292;292
257;53
130;251
8;8
229;182
50;246
48;112
37;186
250;169
100;87
162;39
280;295
174;49
51;122
113;26
292;152
68;75
34;18
256;159
89;265
160;160
205;297
184;289
219;80
289;175
228;274
298;50
165;89
21;95
110
71;297
12;202
51;230
26;180
294;43
172;249
241;276
166;30
100;131
221;253
231;240
85;84
62;131
157;186
172;47
158;290
119;13
