100
300
10
100;213
36;205
260;32
100;73
212;160
104;270
243;275
18;247
269;78
158;244
56;267
145;107
165;86
65;129
213;267
171;32
241;213
246;100
99;108
177;43
185;207
249;85
51;258
218;41
160;134
160;228
115;278
205;87
120;235
104;16
240;47
58;238
148;266
207;173
248;134
20;101
285;176
204;265
271;183
274;222
50;234
139;70
55;212
180;89
28;10
137;221
257;216
41;27
156;154
1;286
163;225
101;34
153;171
161;134
158;268
58;295
116;166
56;123
119;269
195;28
78;297
91;156
220;139
3;38
61;50
65;35
14;244
227;241
62;283
189;123
82;166
88;38
241;219
166;15
203;158
106;79
192;190
36;242
88;221
1;4
66;67
250;106
180;210
294;14
265;244
91;30
32;67
4;26
22;283
139;41
52;183
289;124
37;123
162;274
16;24
100
12;179
268;193
14;295
179;104
137;84
202;236
37;107
8;288
77;102
203;94
289;180
284;83
136;54
8;90
51;121
235;74
75;65
240;246
248;127
177;215
64;117
244;93
215;35
214;185
142;5
218;252
42;52
225;6
179;20
166;203
128;130
220;270
208;260
234;89
273;257
166;130
137;198
133;234
266;56
173;59
293;107
229;96
107;142
87;126
62;98
64;228
269;249
59;78
13;296
218;180
254;146
210;251
191;59
80;30
272;112
57;298
83;89
107;232
186;90
103;223
152;252
10;175
205;230
294;111
41;122
77;259
63;103
65;120
200;294
174;286
177;78
287;15
74;211
1;65
171;48
256;184
224;249
101;43
55;274
221;127
264;89
191;100
178;66
201;83
109;38
289;10
134;299
194;169
7;36
249;188
206;81
233;188
41;258
52;276
11;280
14;29
162;140
208;239
281;259
104;43
**************************************************
100
300
10
23;73
100
280;247
91;3
112;3
30;234
132;5
81;269
284;113
70;298
279;272
229;22
53;160
172;64
259;239
272;133
135;0
53;212
136;285
282;56
4;25
223;292
169;10
82;233
188;87
177;116
282;186
2;170
67;7
290;34
93;175
24;265
280;151
202;211
18;93
141;240
18;172
180;248
259;95
62;163
72;268
42;141
176;71
23;29
151;232
219;23
287;234
107;192
137;235
197;15
161;176
19;266
168;243
211;144
169;198
4;14
279;198
23;214
269;202
230;248
111;176
108;120
127;291
236;218
59;192
170;195
162;291
247;68
177;265
268;241
248;92
190;51
232;257
216;235
129;68
57;249
22;248
61;115
211;190
256;276
123;272
229;260
212;171
219;45
285;100
220;31
147;60
26;89
211;78
82;65
54;103
280;209
284;232
44;248
141;198
207;200
41;158
85;162
266;64
147;147
123;0
184;30
6;61
100
148;275
240;141
224;11
51;105
215;169
148;98
91;123
191;9
232;111
284;131
83;295
296;210
59;147
60;101
217;17
232;287
296;215
174;224
121;31
167;48
12;285
285;211
112;123
272;22
1;239
117;298
75;49
99;271
85;84
192;211
34;114
14;239
74;223
134;27
53;150
268;211
269;102
27;104
110;294
25;252
233;132
232;53
87;216
137;24
280;248
10;162
64;54
245;149
133;146
37;134
52;211
281;90
150;150
243;23
168;210
22;92
102;292
109;243
69;120
228;221
216;289
138;31
184;204
110;162
215;164
271;59
8;216
119;67
78;48
34;93
121;240
140;274
223;191
9;290
153;233
167;215
177;279
299;140
233;140
186;78
248;17
270;134
135;132
194;110
86;16
267;224
94;214
5;39
65;265
47;0
268;237
259;169
283;64
10;29
21;274
148;219
41;118
76;56
107;196
124;105
6;54
100
150;164
294;281
97;114
109;145
30;231
143;288
108;154
240;224
150;143
15;235
208;189
192;116
262;189
251;231
18;226
110;176
69;146
279;31
203;184
220;34
12;187
180;56
169;52
268;136
260;55
133;161
220;248
221;291
280;289
88;221
230;287
208;21
240;245
192;253
124;258
247;141
33;261
113;38
70;225
291;165
260;285
261;172
284;45
207;137
76;41
257;239
168;244
179;63
37;51
1;84
251;207
237;56
271;275
72;268
72;57
248;216
32;249
65;238
18;115
234;263
110;199
243;68
12;234
77;241
100;29
220;285
210;266
299;245
86;106
103;177
252;270
166;63
187;34
74;55
1;46
135;247
97;203
144;290
270;202
234;106
120;192
76;60
84;216
35;256
34;253
185;88
273;247
259;26
222;207
173;80
192;0
52;91
246;228
6;169
202;265
168;95
5;24
129;148
219;216
140;14
69;83
100
220;250
269;190
31;80
277;204
18;199
39;3
232;81
111;272
41;204
72;32
55;55
56;266
80;189
297;23
234;207
163;20
90;102
189;253
114;19
10;76
89;53
123;241
144;280
267;275
198;274
20;184
57;274
15;52
205;57
111;33
134;254
200;91
36;59
173;193
202;28
257;184
225;121
92;106
158;42
141;186
115;182
56;19
237;31
254;290
293;13
57;98
99;299
12;173
78;192
74;40
124;78
77;29
35;218
165;107
33;201
80;96
6;135
234;209
115;134
197;186
150;92
254;123
69;67
298;199
215;160
219;142
85;174
85;13
122;61
6;241
229;117
87;295
243;199
291;168
113;276
170;215
185;268
292;160
198;210
113;154
213;219
4;269
266;102
62;112
89;88
126;80
243;224
193;31
65;188
17;108
249;21
7;27
125;95
271;235
212;139
247;12
52;136
72;157
13;145
180;294
46;88
100
105;25
225;175
85;115
204;208
174;295
140;193
183;193
37;275
202;112
83;250
23;67
136;259
48;32
299;90
110;223
37;208
228;200
207;101
222;185
105;203
282;180
97;47
190;219
176;202
74;85
167;179
239;155
190;210
88;16
201;139
292;206
61;246
92;49
119;14
100;265
36;88
80;169
228;130
265;24
168;102
152;236
217;198
242;273
69;9
181;42
42;75
177;26
146;30
120;167
264;171
77;60
93;121
153;44
71;137
224;201
154;214
119;205
30;102
152;167
260;57
205;290
108;198
191;218
105;248
229;207
98;221
212;173
29;278
91;95
252;43
269;121
136;238
15;58
253;203
89;117
137;217
156;79
150;237
24;233
148;21
50;51
124;40
281;139
10;62
31;121
282;279
275;115
198;183
34;253
60;173
251;221
75;231
20;202
90;297
122;58
71;277
214;40
294;257
114;31
165;8
53;85
100
76;149
169;224
15;195
212;30
168;203
216;158
17;158
141;49
35;62
250;22
252;292
37;158
157;279
47;26
235;109
58;71
21;285
298;118
208;264
92;192
274;284
100;200
97;221
77;50
201;46
107;147
142;220
206;169
154;132
256;76
205;213
168;118
188;165
271;0
289;129
231;104
93;16
232;134
19;248
278;144
20;248
253;95
177;191
125;26
185;87
247;36
252;161
200;45
184;204
187;193
21;102
30;70
79;277
26;113
177;239
74;203
114;241
279;80
221;71
139;258
73;179
34;186
236;88
246;179
201;87
31;116
129;257
217;242
63;126
17;283
296;222
91;286
257;205
176;157
280;209
193;228
288;162
230;58
183;138
98;108
219;284
188;108
286;254
61;166
32;268
36;28
83;115
126;245
276;81
45;256
237;223
261;172
276;258
204;270
137;244
159;6
27;184
163;190
34;270
111;118
35;51
100
220;125
184;88
39;141
280;55
258;282
171;87
113;203
101;175
278;76
121;171
224;75
184;253
95;139
263;216
274;78
244;48
174;232
190;287
162;104
148;25
287;64
82;13
177;141
254;297
215;243
37;203
226;256
191;144
165;207
51;260
162;251
258;0
135;215
82;193
11;155
73;205
272;175
283;89
282;243
72;223
132;251
35;185
291;34
122;184
277;171
69;118
273;135
269;178
140;265
192;126
146;208
190;271
292;147
10;28
292;213
35;21
181;197
185;197
143;57
229;283
146;234
36;225
183;145
164;39
211;112
7;132
280;50
16;97
70;62
210;135
192;45
18;125
142;233
245;64
276;30
22;225
35;48
101;257
251;208
114;284
206;12
169;134
269;253
77;134
178;208
286;71
222;179
258;181
113;25
218;168
9;280
131;269
204;247
97;160
290;51
63;205
260;109
192;38
88;175
173;225
23;49
100
238;192
268;48
241;279
178;119
235;262
45;157
188;78
113;218
67;59
27;71
154;113
86;176
4;106
16;258
87;23
58;241
73;214
185;102
61;16
110;45
35;133
145;72
110;172
3;14
184;210
124;261
268;141
14;44
262;217
126;224
47;102
89;23
213;121
176;49
149;181
145;203
211;168
224;38
256;128
118;157
8;36
225;84
54;28
94;163
61;268
266;87
160;235
255;146
211;243
17;127
258;60
95;144
108;156
277;121
79;294
280;166
224;139
77;165
146;203
199;113
269;45
251;229
34;189
24;225
291;137
264;48
26;124
60;220
69;30
181;128
262;277
235;165
89;10
74;46
173;13
171;120
53;165
233;19
203;214
40;204
120;139
116;110
208;165
72;237
139;7
42;249
166;162
247;203
265;29
157;113
124;154
61;20
58;17
191;228
27;235
155;175
250;151
121;140
211;7
103;108
20;73
100
228;53
126;260
259;161
244;234
47;49
285;168
96;61
31;94
206;290
127;80
90;125
139;173
296;145
212;299
56;296
92;84
84;81
170;88
215;183
260;253
142;36
282;142
31;211
175;292
39;286
33;103
58;87
95;82
204;77
67;230
172;42
231;70
276;136
212;58
284;225
203;73
12;195
258;67
69;24
205;85
90;171
157;7
23;142
238;98
216;230
88;280
191;91
229;283
44;209
230;275
70;63
245;119
66;237
142;229
62;56
119;144
215;62
226;61
152;55
103;219
158;248
188;260
250;251
227;172
203;141
166;154
87;85
186;75
195;57
123;17
252;172
10;112
234;190
155;130
80;241
281;43
124;11
60;199
161;232
282;135
205;278
121;264
168;254
136;45
191;178
114;251
165;51
14;274
258;290
148;229
116;76
28;102
232;272
262;160
141;120
91;94
170;237
276;265
74;51
79;77
44;83
100
126;267
169;271
226;287
74;190
175;233
56;109
292;171
70;118
139;57
134;199
77;29
130;139
268;84
96;7
59;262
24;211
17;107
259;246
21;103
177;67
216;73
97;274
268;96
93;208
86;52
132;211
1;68
290;275
214;122
268;156
113;72
284;288
95;62
93;136
249;135
89;18
253;36
11;24
252;235
215;232
24;70
206;175
247;10
98;141
7;188
91;230
102;248
212;237
1;139
10;116
237;193
30;208
75;191
52;119
51;176
199;86
260;203
5;195
282;288
154;224
274;153
233;259
44;147
72;43
279;138
145;4
194;86
62;123
111;231
135;110
244;260
157;284
62;230
45;271
100;237
282;257
80;133
123;268
165;9
145;129
178;85
159;162
75;228
137;65
70;274
198;45
69;25
261;231
7;151
154;207
199;145
292;144
212;268
287;188
65;76
230;44
124;118
242;287
283;228
252;44
**************************************************
100
300
10
24;90
100
144;299
211;294
190;282
217;32
30;281
82;56
280;39
90;254
161;6
48;259
279;167
106;277
22;2
289;30
64;296
134;228
77;283
281;60
160;71
289;46
100;135
36;104
253;52
129;273
258;251
141;78
160;173
62;287
166;112
59;79
145;252
60;125
232;55
268;23
257;132
8;279
198;215
124;215
190;30
59;263
167;130
96;147
50;237
259;252
44;278
276;6
42;277
127;174
203;248
116;16
67;6
268;38
153;124
155;263
195;86
7;65
85;104
14;150
169;187
215;278
289;232
82;16
250;18
223;56
159;299
87;20
240;294
241;146
11;154
245;282
139;144
215;174
265;204
290;105
141;115
167;65
230;273
244;37
204;132
236;223
2;270
266;252
30;241
240;252
169;198
158;88
189;225
283;282
241;33
110;264
281;87
7;166
279;63
35;273
108;241
58;165
21;131
144;261
48;205
259;9
34;66
100
113;299
93;86
30;144
249;281
211;189
107;68
158;264
199;265
216;235
221;8
33;208
80;66
76;87
138;133
32;144
286;215
135;214
67;223
112;233
4;91
2;27
95;7
258;284
85;174
59;193
132;51
260;9
21;180
78;78
69;123
223;76
214;101
232;72
208;161
34;230
244;258
164;178
248;265
155;70
217;256
193;245
26;183
183;253
21;295
288;107
141;34
208;226
284;137
256;15
45;83
229;2
173;198
175;242
153;268
267;33
27;245
226;203
293;190
220;135
14;37
62;265
99;267
9;191
116;274
265;220
260;258
181;279
227;140
34;148
194;254
135;7
245;125
25;35
134;174
23;18
142;94
106;224
95;256
86;209
98;68
22;226
100;21
56;211
79;297
82;104
46;98
277;212
49;260
164;14
126;83
90;282
30;210
133;100
206;140
195;163
3;268
140;2
29;68
198;17
132;99
66;96
100
260;232
160;8
154;182
176;251
273;107
268;70
291;162
148;292
185;42
208;21
297;40
68;154
39;287
84;144
228;78
198;10
285;176
270;79
187;258
67;50
292;188
62;100
268;284
291;292
159;77
219;77
128;162
237;170
296;163
158;120
168;258
73;26
48;237
9;39
17;118
39;223
298;194
114;154
289;213
143;136
109;90
279;142
87;58
132;287
109;170
33;292
148;248
259;285
70;217
108;236
227;220
250;210
117;189
20;0
13;222
269;156
292;85
296;13
156;206
268;167
16;246
45;171
279;98
237;161
218;128
212;119
267;292
242;74
4;21
295;53
127;193
129;66
156;268
181;285
31;259
106;157
272;113
272;192
126;249
73;6
72;298
150;56
225;189
8;132
275;188
86;189
182;111
36;274
72;250
158;69
204;57
70;294
53;141
276;178
263;39
63;189
110;127
260;203
49;55
174;65
39;52
100
110;267
76;209
119;111
85;258
272;26
262;99
51;247
67;186
104;85
194;64
130;131
145;240
291;144
94;40
89;245
161;8
217;110
103;224
166;208
111;105
224;64
199;285
82;153
268;192
290;83
231;83
113;66
212;291
59;57
295;143
299;99
63;71
190;294
226;135
107;285
92;214
259;205
245;290
203;27
112;295
96;147
183;70
251;192
204;56
167;294
81;260
23;161
168;114
56;186
13;68
243;93
208;39
243;46
32;83
225;34
190;234
244;295
250;66
297;99
279;289
185;10
15;170
94;241
70;191
4;79
199;245
228;136
184;236
151;49
166;135
22;205
281;135
70;130
140;10
159;100
70;276
2;221
18;77
213;112
215;149
5;204
30;167
33;245
151;217
150;174
82;244
38;211
58;170
237;275
216;115
114;173
77;13
166;144
212;235
299;278
259;284
272;88
184;192
133;172
36;243
14;69
100
23;4
111;9
158;231
239;189
22;90
254;68
210;90
77;148
231;125
76;282
208;1
271;98
102;113
221;72
184;46
221;183
151;9
189;96
238;10
193;65
145;256
131;136
124;137
294;108
219;52
217;275
255;160
104;158
114;202
290;128
108;34
297;130
282;62
246;239
139;272
103;260
180;143
199;164
283;187
140;197
22;234
115;170
101;8
281;265
260;120
19;284
157;39
203;105
77;74
65;45
161;48
2;0
183;72
97;28
104;61
256;12
21;281
64;59
186;243
158;107
2;205
14;283
262;122
163;76
87;180
85;221
21;48
57;205
206;102
274;111
175;126
223;209
278;71
12;125
189;174
249;148
195;161
234;221
242;95
200;201
152;158
290;8
144;271
213;80
158;189
298;140
74;29
258;182
65;231
103;31
71;161
74;7
135;194
265;240
255;276
168;281
58;34
232;65
234;74
241;108
51;73
100
219;155
291;40
278;13
56;143
215;120
239;103
38;232
150;26
127;15
260;193
239;276
109;218
276;296
233;21
164;75
71;202
0;193
13;198
265;145
71;203
35;52
105;183
12;180
221;58
282;17
98;11
67;70
207;285
113;128
219;15
131;117
46;279
221;174
75;228
217;112
250;219
26;58
159;191
9;242
96;163
38;255
287;219
96;21
64;250
158;272
2;135
134;144
120;229
173;261
164;207
30;114
256;152
262;27
62;261
6;99
170;151
39;231
287;279
159;136
183;125
198;246
112;47
261;34
190;212
128;143
70;241
193;166
10;147
294;139
183;251
179;110
101;5
52;215
4;12
103;299
134;202
291;174
229;232
144;121
129;216
199;185
246;192
18;133
166;157
14;126
136;112
188;237
74;36
229;162
67;68
286;58
92;254
42;223
273;222
106;80
83;95
134;23
103;39
5;12
286;112
31;67
100
274;16
15;42
156;38
114;234
181;78
284;17
43;89
3;152
255;196
227;67
203;110
226;273
258;60
293;106
7;22
214;211
37;7
29;99
26;190
207;46
72;43
63;39
163;171
0;77
125;20
269;199
90;296
240;288
91;18
56;261
119;285
77;2
257;142
177;44
71;36
259;193
243;247
258;74
64;123
299;232
182;285
143;299
293;139
52;204
128;93
16;270
150;189
44;211
61;248
160;166
183;146
299;205
164;78
244;205
267;74
195;228
143;77
173;21
43;35
33;224
154;295
219;1
279;80
268;153
65;223
139;180
25;189
161;190
206;240
170;9
59;239
21;7
26;112
107;165
172;98
159;244
285;122
13;96
2;170
195;15
106;73
265;165
245;227
101;269
251;159
46;285
185;74
181;80
273;45
90;262
255;140
182;228
54;265
95;255
16;288
262;214
134;87
69;21
182;142
45;131
36;43
100
169;150
38;168
68;233
20;139
226;216
171;8
36;232
58;68
188;71
96;16
46;142
49;41
282;59
53;230
10;88
111;38
149;217
17;226
276;224
187;47
287;274
279;178
44;236
128;93
278;119
128;233
273;145
255;236
264;124
277;14
194;18
295;43
129;122
162;112
59;172
56;215
11;173
48;74
50;7
134;27
190;130
154;196
37;288
253;217
34;69
214;181
130;226
206;239
185;224
183;123
108;240
134;21
64;237
223;228
116;245
183;79
129;283
6;159
262;57
20;279
111;81
2;41
25;137
148;296
56;248
212;122
155;6
271;219
277;114
223;214
41;92
292;10
56;82
13;24
61;102
99;207
248;229
244;288
27;196
30;298
41;206
100;278
58;25
287;153
294;98
144;95
85;88
59;17
273;89
283;14
201;108
207;70
121;287
149;155
28;226
56;285
31;13
215;129
28;9
146;11
49;88
100
291;30
140;50
114;34
13;230
217;129
105;122
285;290
250;286
95;123
227;133
10;109
116;292
1;13
169;273
10;253
22;130
136;298
232;43
234;14
107;192
135;101
204;184
240;186
128;268
128;48
89;63
194;10
239;47
82;4
293;26
214;87
163;246
123;229
256;116
85;62
42;135
214;131
80;158
228;27
288;105
196;268
288;248
286;171
89;228
246;273
58;240
210;54
167;180
47;280
16;238
46;78
238;133
164;63
123;268
251;28
67;170
220;264
205;155
96;260
286;184
44;129
167;197
296;25
194;147
174;154
283;25
47;219
139;262
86;139
126;184
251;196
101;223
81;94
270;243
46;11
112;223
136;37
176;270
208;189
180;37
155;91
210;212
228;18
116;43
212;83
277;19
126;146
208;285
238;36
261;221
118;4
102;25
267;145
114;213
31;153
109;74
86;81
79;241
90;121
63;21
29;49
100
216;72
14;280
34;82
150;172
125;228
91;189
35;280
134;14
119;96
251;123
268;7
145;243
125;16
266;264
140;114
114;236
126;194
12;204
140;220
101;242
231;249
148;1
187;213
292;6
238;138
244;58
163;238
243;78
189;257
202;257
224;52
162;75
204;274
206;46
79;213
116;251
293;12
105;36
241;22
195;168
216;49
50;91
231;205
58;76
112;115
115;22
183;277
128;269
134;192
257;238
204;66
85;20
20;269
154;41
222;19
73;162
241;241
62;8
2;272
154;283
176;69
10;235
269;65
249;17
74;260
60;46
152;91
16;201
199;219
95;210
195;94
121;131
261;190
216;60
90;14
125;139
131;249
43;132
115;115
210;292
212;228
62;237
16;126
206;217
105;120
46;55
243;246
68;298
106;170
132;209
17;143
191;193
152;206
123;88
102;89
151;13
239;198
222;0
285;294
169;90
**************************************************
100
300
10
17;81
100
131;209
164;16
1;202
48;36
56;207
174;247
35;137
87;127
11;101
55;60
284;209
168;231
196;142
293;31
45;148
114;78
37;3
196;143
182;233
256;78
190;202
63;69
148;40
133;6
150;246
272;284
141;48
47;55
236;89
277;263
126;236
102;97
229;140
81;69
48;0
167;143
91;202
208;297
13;21
229;80
123;245
257;110
43;202
48;96
277;162
63;232
277;294
77;233
294;57
92;108
206;293
80;204
190;139
240;162
38;215
214;95
148;190
20;188
168;43
187;143
287;134
180;16
190;55
60;152
10;147
117;212
170;137
269;46
103;49
265;104
136;278
168;284
187;168
226;122
160;180
185;22
220;264
224;176
210;158
167;102
141;92
27;212
156;83
28;203
104;254
132;117
295;95
239;213
41;141
14;41
88;22
47;79
179;214
10;199
119;3
122;124
217;285
16;78
108;286
158;98
13;56
100
184;125
264;241
102;263
132;32
42;236
278;151
268;215
288;255
112;185
188;277
245;125
175;113
95;160
172;139
115;274
53;9
23;143
71;268
91;240
213;0
185;169
201;260
204;245
116;136
211;118
177;172
155;143
298;289
206;261
2;248
245;2
159;222
111;30
153;238
26;0
274;98
158;133
149;116
7;156
64;91
6;129
298;61
188;169
68;70
47;223
280;282
293;218
166;234
182;278
66;294
215;70
295;43
37;92
147;0
253;39
60;248
209;275
98;255
235;111
81;221
140;207
87;285
299;33
14;43
18;154
51;290
95;278
153;70
60;175
46;12
221;176
99;0
97;98
219;187
209;113
86;25
129;66
148;75
47;204
222;205
221;225
151;297
119;270
196;210
9;286
124;66
162;106
17;123
196;110
36;61
17;257
168;224
40;84
187;204
129;228
114;112
63;264
283;242
199;292
295;202
52;89
100
151;1
19;6
89;8
125;130
68;265
277;29
171;1
220;205
18;281
45;48
187;141
136;163
237;71
184;99
142;219
39;130
172;141
139;143
204;105
163;277
159;188
28;29
169;91
81;6
84;164
50;202
260;200
208;163
256;233
100;277
121;167
111;259
278;242
43;187
81;98
38;206
158;108
9;135
189;140
186;226
236;247
113;1
57;278
279;142
200;245
260;183
17;200
217;185
238;178
148;261
175;162
189;132
72;102
187;112
81;241
247;254
141;253
289;275
223;231
109;110
92;13
130;174
283;143
220;253
66;132
189;24
42;155
263;238
145;256
263;152
274;187
210;201
223;1
35;140
21;177
199;243
109;123
174;20
185;29
24;213
116;189
269;28
70;90
227;184
81;128
75;71
110;100
208;56
30;204
293;28
84;171
270;167
184;234
111;153
235;237
136;134
213;36
57;38
178;147
276;122
5;95
100
90;160
283;271
50;251
281;105
138;153
190;166
198;55
139;1
108;295
0;90
157;97
247;268
274;51
33;162
239;2
167;196
265;67
137;172
22;279
133;220
255;91
18;297
68;62
32;262
92;85
202;122
129;296
101;69
114;162
25;294
12;110
161;237
286;184
159;66
55;58
54;176
3;223
50;217
157;241
70;108
44;270
125;214
83;197
200;172
145;43
10;46
144;254
103;111
20;110
121;65
253;234
100;87
0;232
12;131
172;86
128;245
251;106
234;227
219;17
117;58
227;68
128;179
62;176
29;100
134;233
224;64
188;121
220;114
294;6
84;40
1;173
82;139
198;95
299;95
265;29
157;154
41;104
264;108
23;176
293;85
58;121
238;4
69;209
194;287
170;202
162;200
187;208
234;276
91;147
218;290
147;287
292;109
194;187
135;92
15;136
295;127
194;129
108;199
152;248
280;66
2;59
100
299;221
167;223
121;110
173;211
294;149
213;20
35;228
97;7
