100
300
10
101;166
138;115
114;63
76;278
165;38
270;82
37;57
151;264
123;151
57;225
158;197
265;126
26;75
30
275;254
60;202
55;286
67;10
104;62
215;291
153;124
145;260
169;81
126;255
275;151
96;287
167;190
38;93
78;227
150;182
219;29
273;236
83;35
269;181
63;28
105;130
240;71
9;102
215;26
228;9
14;42
152;203
294;211
236;268
33;99
30
116;295
196;282
222;248
288;86
133;263
261;84
30;48
201;60
50;189
122;212
155;83
264;243
229;149
258;130
101;284
267;246
291;75
233;238
5;161
136;88
240;227
276;161
185;99
25;279
114;291
226;160
28;10
194;49
157;199
208;36
4;35
30
122;165
298;181
195;15
120;258
189;256
82;276
30;258
265;78
21;11
198;15
189;54
24;154
213;52
135;46
177;133
195;57
185;106
26;243
158;90
163;143
203;141
21;78
221;134
97;135
47;55
18;188
296;174
161;19
14;89
11;146
1;35
30
55;168
129;56
9;57
232;245
6;87
10;176
86;57
204;54
126;70
68;106
147;104
215;274
118;246
33;172
217;273
264;185
68;235
248;206
34;97
264;252
166;103
149;126
30;273
30;232
29;63
14;14
298;228
278;150
147;246
165;41
81;92
30
96;77
119;209
225;179
169;295
182;153
17;294
196;168
114;38
175;87
165;118
212;40
177;159
182;115
246;256
85;291
253;67
37;75
60;267
126;10
241;106
143;94
78;150
140;279
111;133
190;1
34;226
248;206
87;143
137;43
241;76
95;96
30
170;93
269;158
224;30
298;163
234;247
88;172
226;86
191;199
249;219
20;103
62;120
170;98
126;289
182;142
46;120
66;246
295;166
289;52
17;50
173;30
143;8
118;260
96;29
86;145
189;241
23;181
85;10
110;2
39;259
290;294
25;74
30
264;141
188;216
254;106
265;117
6;22
118;271
61;209
191;197
205;225
255;7
75;94
16;154
243;76
274;69
187;45
176;129
215;218
220;184
264;291
252;48
45;47
263;95
31;294
266;4
153;285
28;8
69;298
13;109
67;89
254;227
**************************************************
100
300
10
45;48
30
79;106
258;22
69;87
217;129
73;221
254;115
136;13
168;204
106;123
255;34
21;242
30;264
198;145
167;118
192;257
95;127
83;275
286;130
40;184
176;103
150;15
277;45
239;121
106;257
119;160
229;213
99;286
78;265
197;132
18;48
14;21
30
164;67
60;23
221;132
145;21
27;172
56;20
225;82
296;71
223;79
245;215
171;101
174;178
201;107
256;69
234;163
136;169
219;255
59;30
267;152
167;141
205;206
174;271
67;155
12;150
187;134
82;40
11;19
20;238
157;263
231;143
1;22
30
143;101
34;201
138;192
100;141
81;58
183;65
23;130
114;48
62;243
198;165
36;69
36;228
228;259
19;55
90;156
190;189
237;206
39;223
236;203
32;250
87;271
27;38
97;75
4;178
276;289
195;5
3;123
279;41
177;127
246;197
86;94
30
74;125
47;58
199;251
188;147
39;14
86;128
193;274
83;272
127;60
3;266
138;255
243;265
226;271
264;118
108;81
44;167
71;285
208;256
105;223
75;94
190;253
221;263
258;77
249;42
187;216
284;103
180;182
150;73
17;298
186;105
19;78
30
43;156
24;214
299;221
117;208
58;192
209;62
259;146
10;2
282;148
165;246
3;211
68;76
26;201
275;149
155;255
276;279
198;134
292;30
175;220
65;128
264;83
269;290
222;99
53;100
180;148
259;16
5;7
19;233
116;199
106;177
1;83
30
8;112
134;208
228;232
108;171
181;123
27;227
154;173
176;247
292;109
126;236
119;155
209;222
162;122
160;227
22;131
130;242
191;120
250;230
262;293
223;268
219;269
69;288
13;59
286;118
217;148
249;102
278;165
293;192
247;209
282;220
20;95
30
111;93
189;149
214;207
117;231
173;258
97;253
101;101
264;180
82;257
226;96
258;154
92;54
264;299
157;232
9;73
241;208
52;76
186;273
146;161
262;172
98;151
82;159
186;87
243;124
209;89
197;173
27;275
47;38
198;230
122;266
18;90
30
131;162
138;204
248;101
60;206
28;70
294;166
70;126
28;104
291;274
57;88
261;198
148;9
130;2
34;189
98;264
286;196
203;284
255;43
270;219
252;88
98;217
215;25
32;251
270;216
65;25
180;20
229;266
150;46
12;69
59;233
58;93
30
276;221
258;127
277;154
31;88
9;80
297;211
119;277
195;38
139;287
166;56
51;131
83;269
76;255
240;66
156;234
87;281
241;96
59;46
144;272
111;197
9;18
75;204
115;144
295;280
160;167
239;241
282;176
283;264
186;76
155;80
27;49
30
79;200
150;148
294;194
104;97
167;246
206;144
268;109
236;24
274;177
125;176
294;145
134;265
268;123
13;89
200;174
136;122
242;196
166;219
278;130
7;199
293;285
45;205
103;174
212;55
165;238
279;122
250;182
281;14
49;70
208;155
**************************************************
100
300
10
31;58
30
10;104
47;291
294;57
282;216
74;49
120;16
148;53
261;81
66;40
183;85
278;123
279;136
193;243
34;274
50;52
105;0
112;14
83;14
45;67
117;280
276;39
122;150
65;127
144;284
82;72
66;183
184;120
45;128
291;6
165;168
22;53
30
100;218
128;2
244;166
40;276
214;222
14;184
284;179
103;172
144;10
289;15
90;171
177;114
151;264
264;223
256;121
131;66
298;171
19;30
54;59
19;10
66;228
22;62
167;30
121;45
80;288
97;178
197;298
275;271
256;60
38;17
83;88
30
154;214
183;255
289;123
194;39
59;119
48;67
293;149
223;92
264;84
277;151
270;266
81;295
18;121
51;92
211;42
242;100
261;65
297;140
262;274
213;139
23;62
175;46
197;264
101;100
113;59
54;74
53;239
131;12
63;37
28;228
14;23
30
44;274
136;189
140;194
252;245
295;246
47;278
193;194
96;139
165;81
296;10
54;109
84;43
244;119
34;206
200;111
214;21
190;49
30;50
284;198
177;116
161;31
134;131
25;67
69;290
296;211
113;184
184;208
86;257
148;142
155;213
48;92
30
95;121
241;147
202;180
99;31
146;138
151;82
234;90
279;275
144;73
17;154
182;119
281;93
145;153
274;150
63;135
269;172
125;59
55;3
124;11
107;265
87;124
201;229
82;103
124;235
4;284
257;144
162;41
67;67
192;130
47;68
34;72
30
217;193
60;270
210;234
33;92
270;202
293;157
91;133
225;1
155;91
30;24
264;133
152;118
51;228
288;272
282;185
223;216
252;47
46;128
81;249
67;186
31;158
112;61
112;183
33;161
39;245
139;96
67;34
112;144
96;298
136;284
17;41
30
112;235
24;213
232;104
149;194
202;265
279;228
202;263
226;108
115;80
44;252
88;138
245;185
68;44
14;37
142;175
186;165
74;171
139;34
137;189
41;123
190;191
102;136
159;248
76;270
45;282
22;204
165;287
144;32
203;39
3;78
54;73
30
178;261
60;46
53;122
207;162
137;28
269;141
98;114
9;40
79;41
42;164
276;226
88;135
126;165
29;146
251;297
98;202
46;278
251;231
85;287
93;152
258;274
122;97
150;269
9;136
95;230
74;212
266;107
186;278
244;112
285;78
10;76
30
63;291
215;21
65;31
105;110
222;142
23;264
176;100
40;141
4;42
22;190
267;145
191;142
3;151
97;122
134;192
21;30
101;132
83;277
260;269
185;297
266;130
87;56
100;73
44;271
71;101
276;4
80;96
259;50
132;202
239;175
6;32
30
266;62
266;20
113;207
133;208
183;155
85;208
93;149
209;214
191;192
121;293
220;110
66;248
99;16
159;131
240;77
183;132
104;95
167;11
261;9
194;227
218;176
272;192
156;275
14;88
214;279
172;144
162;232
264;276
151;251
127;2
**************************************************
100
300
10
66;69
30
225;43
295;161
271;79
163;248
88;246
68;147
242;178
190;241
213;157
185;12
25;160
122;182
191;106
172;272
166;249
26;14
200;178
109;117
108;10
133;268
33;217
8;63
62;263
261;98
227;160
109;205
216;76
99;292
85;197
85;79
75;80
30
8;286
21;114
241;4
230;159
86;163
233;50
41;159
131;101
118;260
204;251
99;44
83;74
236;267
31;178
177;192
290;231
196;55
211;116
11;242
268;197
273;259
20;203
24;158
153;15
215;38
140;277
279;265
203;295
156;261
239;196
53;87
30
206;251
293;74
222;3
267;160
285;283
136;216
197;59
15;0
11;124
255;12
57;45
272;19
202;216
186;112
167;261
225;213
78;287
132;187
97;188
185;148
35;299
267;105
60;88
231;270
185;169
299;201
268;124
108;106
176;108
278;44
4;98
30
4;245
96;241
172;91
75;107
171;156
129;117
4;213
138;215
280;28
156;193
142;295
204;30
291;189
217;121
257;100
247;266
147;111
73;256
34;19
182;134
83;18
18;2
265;116
296;112
52;66
146;89
188;125
8;283
224;296
280;68
21;80
30
229;295
166;161
170;269
56;27
69;260
288;43
236;256
93;8
297;164
272;75
281;21
87;75
269;268
267;228
160;42
24;90
187;57
248;178
132;173
278;199
284;35
133;83
191;24
39;282
32;37
163;213
20;83
258;172
134;208
139;73
19;43
30
143;62
176;192
268;130
229;292
100;180
225;224
14;97
113;74
142;7
209;289
260;147
212;296
221;266
287;198
107;54
276;183
196;133
150;185
26;49
121;196
145;133
63;276
158;194
254;27
200;283
293;240
132;148
277;279
64;83
59;78
15;67
30
101;19
121;157
43;58
293;37
137;165
81;23
257;229
46;139
178;129
46;119
40;161
154;49
188;170
251;111
180;229
15;289
94;215
133;159
64;54
80;243
161;127
258;150
138;162
277;262
154;203
89;263
125;167
105;20
30;272
69;237
22;99
30
180;164
241;243
208;39
253;63
131;200
156;293
253;261
113;5
120;206
75;177
257;153
253;284
170;288
262;240
49;277
146;243
16;26
59;164
52;146
126;45
151;270
20;14
89;74
183;19
92;57
218;90
272;111
29;80
81;198
239;126
75;82
30
35;48
39;117
124;188
289;242
90;228
283;186
255;20
207;20
140;212
281;236
56;36
67;16
16;225
232;19
174;270
52;219
48;215
213;297
51;271
123;231
287;251
111;213
114;266
124;104
40;78
107;25
60;186
288;127
188;174
98;89
5;90
30
88;82
256;57
104;45
71;243
128;20
8;86
216;256
251;12
12;81
34;216
73;75
150;219
131;22
199;41
242;193
120;127
272;124
14;254
58;184
284;265
103;128
50;209
259;104
81;257
48;87
234;91
148;26
255;254
266;252
34;81
**************************************************
100
300
10
56;58
30
181;28
84;299
91;245
91;79
38;214
66;262
230;93
108;98
82;204
161;144
228;10
42;90
254;233
269;149
286;190
85;112
235;224
60;21
201;134
266;123
204;204
204;61
153;182
129;126
108;203
7;279
211;200
263;140
154;266
66;222
51;87
30
58;117
235;255
242;137
254;168
206;244
177;292
247;111
281;205
4;36
129;296
35;100
282;135
275;230
21;75
178;115
12;45
15;52
214;214
298;83
151;264
217;47
191;111
270;89
103;29
208;196
226;259
185;160
296;58
78;201
68;50
10;82
30
199;230
125;41
46;159
187;272
128;188
297;103
135;257
157;126
113;144
224;100
262;124
69;124
104;173
254;238
111;46
287;33
4;83
0;28
94;209
226;220
263;133
172;210
232;275
254;126
59;197
84;286
123;118
172;119
217;26
128;233
31;37
30
267;156
26;13
178;288
115;211
209;229
137;77
275;34
197;244
142;236
251;193
286;194
80;188
79;235
208;17
220;73
140;206
198;122
43;84
235;165
96;264
179;295
61;66
213;258
279;254
193;205
193;159
189;264
138;159
151;8
155;110
23;30
30
86;129
64;215
150;128
40;267
201;81
90;124
200;195
188;238
206;106
105;297
187;53
129;38
174;185
107;278
56;265
269;96
183;117
127;217
150;79
81;99
275;40
180;189
80;53
156;37
234;144
92;230
289;87
127;127
58;293
156;225
45;75
30
193;145
152;73
14;213
237;206
135;231
287;228
244;7
164;257
140;37
251;289
148;42
128;37
99;295
94;231
42;87
215;17
116;105
84;162
98;28
226;107
231;69
230;235
127;173
70;47
206;110
154;138
164;278
283;225
264;156
235;233
22;41
30
146;112
28;198
178;103
0;284
287;185
25;256
56;20
112;125
93;51
19;299
131;262
265;250
131;135
167;212
283;220
133;26
28;1
253;79
136;89
275;71
171;269
95;8
295;192
282;290
255;177
17;26
280;107
184;291
1;190
114;169
38;55
30
45;218
206;204
191;124
287;259
116;209
236;243
157;260
74;157
197;203
183;85
124;123
131;156
59;130
213;13
104;266
252;77
31;208
95;266
216;274
258;180
222;269
133;178
213;143
201;241
132;200
279;33
166;297
191;203
54;211
138;23
8;78
30
133;205
100;111
114;114
245;104
266;161
224;268
226;209
179;294
22;133
124;26
225;276
260;167
32;145
254;231
192;296
66;246
33;40
298;238
108;241
143;191
280;163
131;297
110;230
47;33
170;276
233;13
112;269
226;60
295;18
48;49
58;72
30
8;137
118;280
57;231
200;6
186;258
48;109
168;15
91;173
237;275
243;7
223;113
145;211
182;245
176;297
33;10
112;189
118;189
13;174
211;256
64;179
210;263
270;3
135;56
212;214
22;212
21;262
6;83
149;226
270;203
139;109
**************************************************
100
300
10
11;21
30
130;6
106;13
227;156
67;232
182;33
95;292
165;2
25;85
67;39
230;150
262;33
122;154
233;4
223;168
43;145
34;280
20;282
294;7
90;277
119;231
249;226
173;253
110;163
30;71
118;221
119;183
209;247
220;0
166;231
139;186
1;91
30
240;85
260;242
61;47
176;298
164;221
43;185
257;33
154;29
13;70
54;28
196;256
33;22
255;279
187;248
160;168
277;112
136;104
277;2
145;15
12;247
279;147
189;98
104;294
32;2
124;277
41;289
27;1
161;290
161;173
125;74
64;93
30
168;292
227;210
133;248
265;108
142;190
265;203
204;90
236;145
290;54
56;62
100;19
25;258
114;292
103;124
297;293
171;281
127;159
119;18
159;132
126;267
204;13
21;46
209;61
207;254
160;43
245;177
129;135
209;163
196;113
58;142
10;11
30
195;135
299;2
51;22
273;236
48;186
253;241
258;186
211;121
104;84
281;224
255;298
14;98
136;95
237;264
104;0
133;128
20;25
13;275
105;240
289;33
261;26
23;265
185;148
124;100
53;214
216;109
47;210
2;222
199;289
42;249
57;91
30
207;279
287;121
98;293
29;207
247;78
11;138
38;208
185;231
47;271
272;42
137;55
193;134
76;60
36;231
103;63
257;13
281;35
138;226
164;123
42;40
186;92
77;18
193;235
45;161
291;136
202;128
230;269
159;247
67;283
115;285
28;63
30
246;148
159;288
207;31
250;97
228;47
22;232
74;251
166;67
275;84
258;69
179;103
239;66
158;154
44;70
118;119
203;41
59;114
76;280
30;101
253;94
56;205
246;96
162;14
266;289
39;11
236;233
283;202
119;165
141;216
129;88
1;3
30
189;40
171;226
12;100
54;123
141;130
100;87
257;140
143;243
140;30
84;272
112;243
271;91
10;89
137;20
164;245
27;223
295;242
110;133
270;45
113;83
264;89
287;205
74;153
292;228
249;294
116;222
94;213
189;33
137;192
56;33
22;60
30
269;221
172;153
155;198
190;176
258;142
153;267
215;92
166;62
125;295
52;166
231;256
192;241
37;222
182;131
57;223
98;253
94;119
246;70
114;108
217;179
160;270
195;296
22;260
47;125
175;25
164;176
259;201
112;279
207;137
58;184
22;73
30
227;11
299;172
25;196
293;101
127;228
150;228
164;59
245;62
55;119
257;237
238;102
29;114
72;55
64;88
117;51
66;293
87;5
19;262
143;69
55;8
15;67
3;263
88;245
19;63
169;64
210;247
81;99
73;224
130;79
43;147
13;94
30
171;162
16;15
231;23
41;130
34;260
111;90
107;134
175;84
173;121
42;167
95;257
25;138
56;55
209;115
70;45
225;270
51;298
79;41
181;277
48;138
111;276
144;86
267;295
120;157
173;138
142;24
134;235
56;33
149;100
287;72
**************************************************
100
300
10
9;62
30
268;74
168;39
125;146
113;267
190;101
161;6
155;203
92;168
32;84
222;80
279;207
222;32
155;271
117;268
193;225
189;288
190;68
220;4
238;73
34;188
64;265
93;148
228;163
107;216
123;288
242;183
206;282
149;228
203;24
272;256
7;41
30
77;183
138;182
96;39
215;252
59;61
239;297
211;239
69;266
279;141
87;69
200;224
217;170
268;115
154;220
43;173
51;286
146;99
151;80
238;143
137;228
32;169
232;232
23;55
82;198
16;220
13;175
278;203
160;37
152;14
116;231
20;85
30
75;209
161;172
160;124
204;163
162;115
157;233
78;285
287;134
181;169
12;264
205;128
113;99
168;32
121;220
52;54
27;54
227;185
260;56
191;218
196;186
85;202
203;249
253;159
136;287
213;280
269;25
101;106
182;89
195;209
42;117
20;48
30
43;35
75;135
132;103
242;196
130;267
117;128
207;20
299;251
258;283
293;168
6;243
10;138
98;23
208;18
78;67
151;132
281;8
250;211
196;44
100;124
8;183
247;254
178;233
153;78
39;200
259;210
256;264
129;223
85;12
146;20
5;24
30
111;14
204;25
72;288
295;217
185;30
19;252
66;143
277;29
164;110
248;102
251;210
165;223
241;63
85;64
203;55
125;150
270;299
182;119
145;228
180;105
7;281
178;250
5;190
3;134
52;4
11;197
2;186
213;184
99;237
118;181
56;71
30
183;78
257;98
284;31
17;166
55;227
152;53
122;291
63;71
173;46
84;209
267;255
46;96
95;199
75;133
219;213
78;86
108;105
77;50
111;220
273;216
141;215
101;139
121;102
45;99
203;289
50;204
255;130
238;110
155;112
89;115
58;88
30
156;209
71;292
157;244
75;233
85;80
278;267
120;87
239;156
293;89
276;164
39;220
182;88
64;236
102;147
53;241
293;61
84;291
110;255
297;45
144;93
151;188
235;180
128;70
24;65
105;163
22;143
270;234
280;81
113;215
74;296
56;97
30
73;75
148;80
236;109
135;147
112;161
153;57
299;100
104;13
154;3
261;132
55;45
162;194
66;101
279;83
21;153
37;120
9;112
60;15
7;74
290;257
7;134
274;290
257;228
91;268
254;50
85;44
263;86
8;5
173;277
144;178
4;11
30
48;2
251;274
57;256
69;5
211;206
295;197
123;202
198;27
287;281
86;155
0;181
139;77
276;72
242;130
287;47
12;98
280;202
233;54
236;81
285;275
79;169
298;57
238;274
181;120
279;113
108;120
93;198
49;103
139;143
259;261
57;76
30
298;124
189;219
265;205
174;30
298;279
163;214
35;106
232;261
263;108
89;267
293;21
2;221
280;61
90;52
233;85
204;33
228;276
77;29
274;210
180;180
247;234
255;116
12;250
273;150
124;51
126;137
147;179
201;256
79;281
297;221
**************************************************
100
300
10
32;72
30
18;259
149;4
246;255
107;289
288;8
159;138
179;100
290;246
153;211
154;67
263;4
42;76
189;94
188;92
284;14
41;132
5;19
90;31
11;61
168;217
139;298
241;243
142;236
295;177
263;199
155;37
80;170
296;85
253;13
276;201
1;4
30
137;162
225;94
121;264
2;219
283;108
206;180
177;153
64;251
13;280
115;228
283;208
60;74
202;64
240;207
189;189
125;6
27;17
82;115
88;56
142;214
264;206
82;295
18;74
129;257
73;158
137;172
281;156
177;28
203;96
221;41
49;80
30
227;77
212;96
110;247
259;215
224;117
286;261
12;215
136;116
180;122
184;182
265;141
8;291
198;65
283;188
157;216
237;226
230;190
108;141
256;49
171;146
49;39
105;203
108;52
104;112
4;39
74;87
298;94
28;91
74;198
125;6
23;26
30
152;91
161;94
164;215
133;246
264;191
63;74
140;250
98;198
296;190
244;102
248;57
217;106
288;281
33;264
26;166
232;112
149;3
155;291
50;167
122;34
261;177
10;93
37;60
241;70
260;192
165;195
141;54
71;297
109;21
34;182
25;61
30
247;14
210;8
298;292
118;174
146;37
287;175
289;274
275;181
100;272
62;43
210;47
144;298
8;0
89;20
282;211
180;118
235;40
170;133
106;54
11;90
100;222
36;218
260;34
100;82
212;164
104;280
243;278
18;261
269;79
158;250
9;97
30
145;98
165;78
65;115
213;262
171;25
241;209
246;97
99;97
177;36
185;200
249;82
51;244
218;36
160;126
160;220
115;268
205;81
120;225
104;5
240;44
58;224
148;258
207;167
248;131
20;85
285;175
204;260
271;182
274;220
50;220
26;77
30
55;173
180;70
27;267
137;195
257;209
40;286
156;131
1;238
163;204
101;2
153;148
161;112
158;245
58;256
116;136
56;84
119;240
195;11
78;262
91;122
220;127
2;290
61;11
64;297
14;198
227;229
62;245
189;105
82;131
88;4
55;85
30
165;280
203;132
106;28
192;162
36;173
88;165
0;225
66;6
250;93
180;178
294;13
265;235
90;275
31;297
3;248
22;210
138;298
52;118
289;121
37;53
162;238
88;258
12;200
268;196
15;16
179;112
137;96
202;243
37;127
9;10
13;86
30
203;91
289;179
284;82
136;49
8;82
51;114
235;72
75;58
240;245
248;125
177;211
64;110
244;91
215;33
214;183
142;0
218;250
42;44
225;4
179;16
166;199
128;125
220;267
208;257
234;87
273;256
166;126
137;193
133;229
266;55
34;90
30
293;106
229;87
107;116
87;97
62;66
64;197
269;245
59;46
13;258
218;169
254;140
210;239
191;44
80;1
272;108
57;266
83;60
107;207
186;75
103;197
152;232
10;136
205;217
294;111
41;88
77;229
63;72
65;88
200;280
174;269
**************************************************
100
300
10
35;89
30
287;12
74;158
0;295
171;17
256;173
224;231
100;296
55;217
221;108
264;80
191;74
178;37
201;60
108;293
289;7
134;260
194;144
6;267
249;176
206;59
233;172
41;197
52;217
11;212
13;262
162;108
208;217
281;255
103;297
125;211
74;83
30
91;2
112;3
30;233
132;5
81;268
284;113
70;298
279;272
229;22
53;159
172;64
259;239
272;132
134;299
53;211
136;285
282;56
4;24
223;292
169;9
82;233
188;86
177;116
282;186
2;169
67;6
290;34
93;174
24;264
280;150
42;90
30
18;62
141;224
18;142
180;235
259;91
62;137
72;244
42;113
176;58
23;0
151;216
219;15
287;233
107;172
137;218
197;4
161;161
19;236
168;229
211;135
169;184
3;283
279;196
23;185
269;199
230;240
111;156
108;100
127;273
236;212
10;49
30
170;167
162;262
247;57
177;239
268;234
248;81
190;27
232;243
216;218
129;32
57;198
22;190
61;65
211;171
256;267
123;235
229;245
212;153
219;28
285;97
220;14
147;28
26;31
211;60
82;19
54;52
280;205
284;229
44;194
141;165
44;61
30
41;77
85;94
266;54
147;99
122;245
183;293
38;100
148;279
240;142
224;13
51;111
215;171
148;102
91;128
191;11
232;112
284;131
84;0
296;210
59;153
60;107
217;19
232;288
296;215
174;227
121;36
167;51
12;291
285;212
112;127
69;74
30
1;215
117;283
75;31
99;255
85;66
192;202
34;93
14;217
74;205
134;14
53;130
268;209
269;100
27;83
110;279
