100
300
10
184;48
221;185
151;11
189;97
238;11
193;66
145;258
131;139
124;139
294;108
219;53
217;276
255;160
104;160
114;205
290;128
108;36
297;130
282;62
246;240
139;274
103;262
36;80
40
199;151
283;185
140;178
22;200
115;148
100;284
281;263
260;115
19;250
157;21
203;93
77;46
65;16
161;31
1;263
183;58
97;3
104;37
256;6
21;247
64;30
186;229
158;89
2;169
14;248
262;118
163;59
87;154
85;195
21;13
57;176
206;90
274;108
175;111
223;199
278;68
12;89
189;161
249;141
195;148
53;57
40
242;80
200;175
152;120
290;6
144;230
213;57
158;152
298;140
73;270
258;171
65;170
102;279
71;101
73;248
135;151
265;232
255;265
168;247
57;271
232;48
234;57
241;93
229;286
219;161
291;40
278;14
56;161
215;127
239;108
38;252
150;38
127;28
260;196
239;281
109;233
276;297
233;26
164;85
71;220
0;215
2;33
40
265;143
71;189
35;36
105;171
12;163
221;54
282;16
97;299
67;56
207;279
113;117
219;10
131;106
46;264
221;169
75;215
217;107
250;216
26;41
159;182
9;225
96;151
38;240
287;218
96;9
64;235
158;263
2;117
134;134
120;218
173;253
164;199
30;97
256;149
262;25
62;247
6;81
170;143
39;215
287;278
31;59
40
183;102
198;226
112;10
261;26
190;191
128;109
70;196
193;145
10;90
294;138
183;228
179;86
100;266
52;166
3;254
103;260
134;170
291;173
229;218
144;90
129;183
199;166
246;181
18;77
166;131
14;70
136;80
188;215
73;292
229;148
67;22
286;55
92;214
42;172
273;217
106;42
83;53
133;290
103;0
4;254
78;85
40
159;244
274;17
15;43
156;38
114;234
181;79
284;17
43;90
3;153
255;196
227;67
203;110
226;273
258;60
293;106
7;23
214;211
37;8
29;100
26;191
207;46
72;44
63;40
163;171
0;78
125;21
269;199
90;296
240;288
91;19
56;262
119;285
77;3
257;142
177;44
71;37
259;193
243;247
258;74
64;124
96;99
40
182;270
143;278
293;138
52;171
128;71
16;233
150;169
44;176
61;217
160;148
183;130
299;205
164;60
244;197
267;69
195;214
143;56
173;4
43;0
33;189
154;276
218;290
279;77
268;148
65;192
139;158
25;152
161;171
206;228
169;292
59;207
20;270
26;75
107;139
172;81
159;226
285;120
13;57
2;130
195;1
19;64
40
265;155
245;212
101;216
251;146
46;217
185;43
181;48
273;38
90;205
255;128
182;197
54;199
95;199
16;212
262;204
134;42
68;259
182;110
45;62
178;17
169;158
38;186
68;249
20;158
226;221
171;17
36;250
58;85
188;78
96;29
46;159
49;58
282;60
53;246
10;108
111;51
149;227
17;245
276;225
187;54
79;90
40
279;176
44;218
128;81
278;118
128;221
273;143
255;233
264;121
277;12
194;10
295;42
129;110
162;102
59;155
56;198
11;153
48;57
49;290
134;15
190;123
154;186
37;270
253;214
34;50
214;175
130;214
206;233
185;216
183;114
108;227
134;10
64;221
223;223
116;232
183;71
129;271
6;138
262;55
20;259
111;68
0;41
40
25;80
148;265
56;198
212;104
154;276
271;213
277;109
223;198
41;38
292;8
56;31
12;265
61;52
99;165
248;219
244;277
27;140
30;242
41;152
100;237
57;275
287;150
294;97
144;63
85;44
58;267
273;84
283;11
201;88
207;51
121;250
149;124
28;170
56;235
30;257
215;112
27;252
145;279
224;287
291;31
**************************************************
100
300
10
26;90
40
114;33
13;228
217;128
105;121
285;290
250;286
95;122
227;133
10;107
116;291
1;11
169;272
10;251
22;128
136;297
232;43
234;14
107;191
135;100
204;183
240;186
128;267
128;47
89;62
194;10
239;47
82;2
293;26
214;86
163;245
123;228
256;115
85;60
42;134
214;131
80;156
228;27
288;105
196;268
288;248
78;88
40
89;198
246;265
58;205
210;41
167;161
47;244
16;198
46;41
238;124
164;44
123;243
251;21
67;137
220;253
205;142
96;231
286;182
44;92
167;178
296;24
194;131
174;136
283;22
47;183
139;239
86;109
126;160
251;189
101;195
81;62
270;239
45;274
112;196
136;14
176;252
208;176
180;20
155;70
210;199
228;7
21;67
40
212;59
277;12
126;98
208;259
238;19
261;210
117;253
101;269
267;136
114;161
31;78
109;21
86;22
79;179
90;62
62;255
150;106
216;76
14;296
34;97
150;180
125;238
91;201
35;295
134;24
119;106
251;126
268;9
145;252
125;26
266;266
140;123
114;247
126;204
12;220
140;229
101;253
231;253
148;10
187;220
83;88
40
238;133
244;54
163;227
243;73
189;248
202;249
224;46
162;64
204;266
206;38
79;195
116;237
293;12
105;21
241;17
195;160
216;42
50;71
231;200
58;56
112;100
115;7
183;268
128;255
134;178
257;235
204;58
85;3
20;247
154;30
222;13
73;144
241;236
61;289
2;248
154;271
176;59
10;211
269;63
249;12
13;40
40
59;294
152;59
16;139
199;197
95;166
195;71
121;92
261;182
216;42
89;268
125;101
131;213
43;76
115;75
210;273
212;209
62;186
16;65
206;197
105;78
46;0
243;233
68;248
106;128
132;173
17;81
191;169
152;174
123;50
102;46
150;281
239;185
221;283
285;290
169;61
97;208
131;230
164;32
1;238
48;66
9;94
40
174;245
35;132
87;123
11;96
55;56
284;208
168;229
196;140
293;31
45;144
114;75
36;298
196;141
182;231
256;77
190;200
63;65
148;37
133;3
150;244
272;284
141;46
47;51
236;88
277;262
126;233
102;94
229;138
81;65
47;296
167;141
91;199
208;296
13;16
229;79
123;242
257;109
43;197
48;91
277;162
11;33
40
277;291
77;199
294;56
92;76
206;279
80;171
190;123
240;153
38;175
214;82
148;167
20;145
168;22
187;125
287;132
179;298
190;38
60;116
10;102
117;184
170;117
269;41
103;19
265;99
136;253
168;264
187;151
226;111
160;159
185;5
220;252
224;164
210;144
167;82
141;68
27;170
156;61
28;161
104;224
132;91
87;88
40
239;195
41;66
13;258
87;261
47;6
179;179
10;115
118;250
122;72
217;261
15;296
108;231
158;57
75;249
184;130
264;243
102;272
132;40
42;248
278;152
268;217
288;256
112;194
188;282
245;127
175;119
95;170
172;145
115;283
53;20
23;156
71;279
91;249
213;4
185;174
201;265
204;250
116;144
211;122
177;177
30;64
40
298;289
206;253
2;221
244;297
159;210
111;13
153;225
25;275
274;96
158;120
149;103
7;130
64;70
6;103
298;61
188;159
68;49
47;200
280;280
293;217
166;222
182;268
66;273
215;63
295;43
37;68
146;286
253;34
60;226
209;266
98;236
235;105
81;201
140;192
87;266
299;33
14;18
18;129
51;267
95;260
29;95
40
60;121
45;254
221;159
98;255
97;52
219;169
209;92
85;276
129;27
148;40
47;147
222;187
221;208
151;264
119;229
196;187
9;220
124;27
162;74
17;59
196;87
36;1
17;193
168;194
40;25
187;179
129;189
114;70
63;210
283;238
199;270
295;201
233;255
151;17
19;37
89;31
125;149
68;290
277;31
171;15
**************************************************
100
300
10
48;66
40
18;274
45;41
187;138
136;159
237;70
184;96
142;215
39;123
172;137
139;139
204;103
163;274
159;185
28;22
169;87
81;0
84;158
50;195
260;199
208;161
256;232
100;272
121;162
111;254
278;241
43;180
81;92
38;199
158;104
9;127
189;137
186;223
236;245
112;296
57;272
279;141
200;243
260;182
17;193
217;182
54;76
40
148;237
175;142
189;114
72;65
187;94
81;206
247;246
141;227
289;273
223;218
109;79
91;279
130;146
283;140
220;240
66;94
189;6
42;113
263;232
145;231
263;146
274;183
210;186
222;288
35;97
21;131
199;227
109;91
173;299
185;10
24;168
116;159
269;23
70;53
227;172
81;92
75;34
110;69
208;41
30;160
84;90
40
84;106
270;158
184;200
111;97
235;218
136;85
213;10
56;265
178;111
276;115
34;211
90;168
283;271
50;260
281;106
138;158
190;170
198;59
139;7
109;2
0;101
157;102
247;270
274;52
33;172
239;4
167;201
265;68
137;178
22;290
133;226
255;93
19;7
68;71
32;272
92;93
202;126
130;2
101;76
114;169
4;44
40
12;82
161;223
286;183
159;52
55;33
54;151
3;193
50;192
157;226
70;86
44;244
125;196
83;175
200;162
145;27
10;17
144;239
103;91
20;82
121;47
253;229
100;67
0;202
12;103
172;73
128;228
251;101
234;221
219;8
117;40
227;60
128;162
62;152
29;73
134;217
224;56
188;110
220;106
294;6
84;19
0;27
40
82;88
198;70
299;95
265;20
157;120
41;42
264;100
23;111
293;83
58;64
237;290
69;155
194;262
170;171
162;167
187;181
234;261
91;97
218;271
147;251
292;107
194;162
135;53
15;69
295;126
194;104
108;154
152;213
280;61
0;23
299;221
167;236
121;128
173;224
294;150
213;29
35;254
97;27
3;123
266;219
5;56
40
282;7
47;80
63;6
139;229
67;251
110;47
297;103
221;140
21;165
4;257
228;288
127;198
272;264
38;107
165;126
74;46
288;96
85;20
281;35
107;173
29;43
208;63
53;120
110;171
258;131
157;262
232;281
49;190
290;59
46;106
256;174
141;275
97;187
127;14
173;273
186;15
158;237
267;57
243;258
196;97
29;62
40
157;71
152;159
283;222
245;183
256;193
222;191
155;13
52;180
136;209
5;55
193;84
239;123
118;98
186;173
175;40
211;130
148;140
232;184
18;71
216;24
145;276
175;107
135;27
92;183
60;196
66;27
159;96
94;143
107;199
76;169
239;141
93;204
28;90
206;41
245;230
229;27
234;234
284;170
181;39
263;156
19;93
40
273;62
185;188
195;153
286;195
189;278
191;63
225;56
288;182
213;240
27;248
89;135
18;92
121;229
182;85
193;88
270;227
231;111
29;226
77;226
63;35
236;108
252;231
150;34
163;34
35;256
198;280
258;124
43;249
270;68
125;163
268;137
81;251
189;254
110;178
10;262
187;103
279;201
156;282
99;259
136;261
39;48
40
68;95
58;132
106;103
291;175
194;292
274;253
180;19
145;21
33;163
240;158
25;92
161;7
248;49
13;15
61;168
196;102
285;125
258;27
226;264
174;79
119;154
44;262
212;169
63;186
38;118
244;19
60;196
31;152
241;191
115;30
139;199
44;130
167;158
273;30
157;118
132;289
260;103
212;279
280;121
298;279
6;54
40
286;8
143;57
11;21
171;21
284;264
191;200
40;145
0;32
140;129
61;203
230;127
177;11
154;51
171;1
110;113
137;36
266;205
18;115
39;188
261;252
200;263
18;45
167;112
16;252
109;208
39;33
295;249
252;222
228;10
193;98
249;240
3;35
36;160
269;192
2;144
158;19
119;24
32;37
60;146
78;198
**************************************************
100
300
10
5;36
40
111;70
95;33
231;299
47;61
66;241
267;71
20;4
108;104
124;168
97;120
162;69
60;48
91;161
36;293
236;101
186;3
124;76
121;149
227;238
208;235
294;295
89;251
143;71
17;291
90;213
170;76
269;84
145;54
235;144
25;299
95;53
129;214
169;194
250;25
125;177
167;236
254;14
153;297
253;78
47;292
48;81
40
214;103
179;180
39;262
103;260
222;54
198;78
241;67
120;286
224;153
24;23
40;116
133;236
43;157
105;147
58;75
120;268
0;56
48;262
67;65
8;38
223;56
270;292
86;229
10;40
133;229
272;102
260;292
215;107
34;107
148;246
212;230
69;91
64;57
261;45
280;224
34;12
208;266
217;18
223;49
154;187
69;78
40
135;209
146;38
4;179
235;219
0;47
176;150
221;278
38;13
161;201
40;188
58;198
257;121
274;244
155;2
18;222
93;221
209;92
113;82
176;76
176;120
190;69
25;178
88;268
161;154
137;185
139;292
60;48
237;260
205;7
156;267
223;104
43;178
250;95
143;258
232;118
234;217
5;294
44;263
22;33
159;12
17;53
40
288;277
251;271
16;163
240;138
158;281
63;71
248;13
13;60
267;144
276;240
70;287
244;210
12;44
286;112
98;95
49;89
26;273
144;10
136;115
54;6
237;113
126;250
266;201
2;101
114;101
176;182
234;85
16;48
159;245
212;254
199;91
135;236
68;64
7;96
185;258
29;240
80;132
267;149
2;164
43;69
44;82
40
241;285
54;290
130;176
108;249
49;156
281;78
120;287
93;168
100;106
296;88
210;234
13;90
104;211
161;251
282;136
80;241
244;122
14;160
169;138
223;165
267;280
17;16
260;182
98;256
219;227
245;142
226;63
133;88
219;194
280;229
279;183
64;293
40;7
2;182
284;150
214;45
296;49
178;165
85;216
40;155
21;26
40
236;243
289;130
249;90
234;72
198;190
172;68
266;138
38;116
297;112
191;269
249;275
42;255
115;252
274;209
0;167
161;280
141;213
257;184
119;211
269;227
71;273
42;189
105;230
270;279
244;151
182;265
276;141
133;56
108;74
186;65
230;181
268;183
201;123
97;104
258;117
150;91
180;156
269;224
291;171
68;183
4;61
40
288;115
234;83
123;179
99;18
130;31
163;118
265;39
1;237
6;254
246;142
179;292
250;89
79;288
94;80
297;167
247;26
163;63
281;272
30;81
53;87
70;250
83;4
119;130
249;29
208;289
65;37
52;265
220;187
133;161
71;40
41;107
157;255
267;171
206;6
152;114
115;81
51;102
18;232
150;192
205;196
42;48
40
152;116
298;173
117;250
251;57
105;147
9;164
299;70
293;108
95;83
281;273
24;27
87;234
213;224
145;236
146;40
73;186
213;33
133;82
141;167
257;228
137;147
175;295
153;180
266;34
37;93
140;71
46;161
5;256
145;295
296;126
60;284
123;243
101;254
149;225
164;220
261;26
27;65
278;93
287;233
137;115
51;61
40
125;96
238;230
75;175
222;188
141;88
219;285
42;174
70;55
276;135
197;232
48;117
156;249
42;58
154;200
245;232
204;225
37;22
2;249
127;132
89;273
159;130
134;117
280;119
140;54
181;115
72;62
143;15
229;181
104;233
180;89
299;51
291;276
68;229
86;150
94;192
116;203
78;32
218;148
116;140
189;18
5;40
40
235;216
158;221
265;169
137;54
124;25
100;210
95;111
298;296
172;29
99;251
82;156
246;156
39;257
208;282
199;231
91;269
217;21
19;250
288;61
289;203
98;267
117;294
161;287
220;176
296;28
228;198
213;223
25;65
252;108
288;186
288;277
137;80
15;141
250;149
246;92
200;119
233;241
158;210
250;146
53;103
**************************************************
100
300
10
6;51
40
30;291
259;208
166;77
247;104
214;8
29;123
153;249
209;78
14;190
81;37
222;64
29;270
137;291
130;91
116;136
84;147
181;224
116;178
168;241
33;131
25;128
136;125
235;183
58;50
254;291
183;194
285;276
173;21
265;251
80;79
179;258
243;163
251;58
254;83
152;203
165;283
103;184
120;178
257;144
130;192
24;62
40
87;225
29;209
183;267
27;248
245;114
253;218
58;197
201;52
169;129
164;270
287;142
278;208
164;287
11;96
271;34
229;250
201;11
136;197
150;276
174;288
123;154
174;252
252;112
288;163
139;87
129;297
136;174
13;204
231;233
183;85
163;158
44;217
13;258
8;144
236;14
157;71
166;85
82;29
193;179
118;2
1;93
40
203;240
299;67
210;236
152;212
195;3
162;275
205;154
101;168
31;22
42;265
251;20
202;228
157;272
57;133
117;223
76;281
293;137
54;88
88;177
271;42
243;275
224;18
128;117
154;89
18;11
297;154
192;193
287;74
22;38
239;130
167;274
59;39
112;210
253;61
263;131
279;111
261;161
230;279
130;114
112;188
13;23
40
83;264
259;114
29;35
275;277
246;112
146;55
236;243
264;30
48;224
21;124
238;280
77;141
146;10
36;93
168;133
234;32
0;197
108;130
155;266
299;28
139;136
141;104
25;75
72;93
251;61
254;204
138;144
238;285
271;129
268;286
38;102
32;101
191;56
107;7
238;76
70;192
181;292
44;37
14;262
40;295
20;81
40
81;46
288;12
10;97
173;7
154;9
15;53
275;210
258;291
211;263
220;189
113;277
129;147
202;200
170;228
235;68
147;193
283;215
72;18
229;54
210;41
15;212
226;263
108;151
162;96
75;12
139;285
190;159
60;144
267;3
195;62
54;177
57;167
61;184
266;225
150;191
119;78
288;145
55;19
297;44
46;9
1;59
40
236;259
172;1
197;249
298;93
212;180
79;152
153;194
284;247
37;214
193;248
282;6
7;112
285;12
207;267
186;89
69;228
239;184
176;40
182;36
32;0
149;171
269;194
78;293
138;160
65;167
30;33
274;16
156;158
94;69
118;293
237;13
152;51
47;13
211;31
201;229
265;64
251;235
259;290
98;252
134;49
2;23
40
100;295
125;20
165;292
229;62
88;250
102;284
113;31
230;149
88;5
52;267
243;282
193;25
159;22
189;72
17;61
9;299
149;266
36;65
133;205
112;279
66;13
162;148
123;260
24;23
97;22
197;35
210;286
116;227
209;77
204;111
45;12
246;245
124;133
26;131
150;91
78;246
240;58
173;108
129;170
20;294
34;97
40
251;168
112;231
298;227
184;257
265;19
72;122
128;119
69;24
38;287
288;48
136;267
100;42
292;96
255;226
114;84
74;126
245;156
279;174
267;165
139;28
251;44
194;68
251;274
170;197
232;42
234;148
223;141
195;86
87;87
180;255
112;56
0;97
118;168
175;12
78;186
160;63
118;234
101;207
38;169
230;191
61;81
40
184;267
211;246
103;13
42;288
20;83
163;206
143;288
233;32
166;181
30;1
148;178
153;204
280;164
151;271
108;23
119;229
198;273
60;251
107;179
104;239
250;159
168;297
48;90
268;197
62;41
68;245
147;148
28;52
123;1
88;62
95;228
204;13
166;280
243;133
63;222
94;285
79;139
65;158
176;156
21;259
24;37
40
299;102
194;101
225;283
90;83
217;14
243;207
141;133
32;121
113;277
92;107
24;277
155;251
69;84
88;85
61;244
5;250
178;238
231;269
95;204
125;159
133;59
106;150
203;245
109;96
0;139
92;189
168;11
273;14
133;101
129;79
216;25
206;71
291;44
38;195
262;143
0;138
68;190
286;144
140;233
178;163
**************************************************
100
300
10
33;41
40
290;197
50;218
98;137
177;9
284;34
259;273
67;180
37;199
102;187
251;291
65;244
173;63
115;94
11;275
186;215
43;202
83;196
217;277
59;116
253;254
287;42
93;109
67;77
211;213
31;106
147;291
207;127
190;68
44;139
275;87
192;182
177;259
188;7
228;234
183;237
165;94
295;132
168;44
117;26
208;164
68;71
40
49;170
197;207
144;295
196;93
109;200
289;253
216;90
37;28
212;235
64;202
133;175
223;93
78;96
198;142
139;197
102;4
61;247
154;256
67;289
209;116
11;246
169;58
168;225
17;281
78;29
175;137
286;132
193;133
204;95
56;200
139;286
193;242
112;220
296;93
174;15
126;171
252;18
143;205
228;34
22;134
33;77
40
249;27
40;12
12;186
86;195
264;64
207;175
297;178
44;228
82;123
5;209
270;276
129;142
147;64
179;158
288;23
274;68
293;248
101;112
154;79
193;238
44;183
164;174
165;139
293;185
9;55
170;285
72;124
33;29
37;78
107;175
262;271
36;163
247;9
283;69
139;251
94;57
257;89
233;171
244;95
240;234
16;98
40
40;244
11;179
146;236
99;194
90;266
49;273
19;68
152;189
272;195
218;113
297;230
130;117
162;98
134;285
188;40
240;77
26;128
134;39
179;217
281;8
3;260
199;277
83;262
114;45
294;156
164;47
157;25
173;298
241;94
66;73
233;193
74;4
95;194
285;112
221;216
244;73
139;185
113;219
244;288
201;130
32;85
40
242;60
281;46
81;56
251;268
276;246
245;209
284;231
4;10
211;88
64;299
216;55
145;242
196;58
125;266
286;7
89;261
252;82
114;98
139;268
1;7
206;270
150;191
57;269
254;193
254;1
152;188
183;230
170;1
248;52
28;217
149;198
8;103
70;133
132;271
84;21
247;193
146;37
94;211
277;67
171;7
49;80
40
203;216
217;215
170;68
93;13
123;253
214;215
179;54
165;121
24;208
95;299
233;162
192;295
64;160
194;22
67;175
183;32
78;167
252;138
228;194
284;271
37;35
179;85
18;282
189;191
26;56
196;114
216;187
48;45
257;132
267;243
291;103
182;267
275;91
98;2
297;127
113;182
242;81
105;144
148;213
279;244
19;41
40
150;255
59;27
138;255
189;11
18;188
279;209
159;87
135;134
59;101
136;94
228;277
238;31
186;74
283;185
55;13
2;153
293;250
78;266
61;21
50;52
199;159
87;125
56;135
48;83
56;245
34;70
293;217
292;60
98;222
189;127
292;101
203;258
54;81
30;237
101;78
111;29
82;289
184;189
221;60
194;58
10;54
40
252;273
201;223
232;218
16;143
159;215
100;44
144;15
154;33
238;97
281;149
143;105
10;94
69;44
262;146
17;81
63;207
155;125
33;61
87;181
208;10
0;21
227;28
205;188
234;197
173;111
224;243
7;133
204;55
269;169
274;262
123;232
6;261
96;94
44;207
279;131
294;246
34;182
15;179
60;58
228;102
83;85
40
209;244
226;284
224;207
2;274
35;81
126;197
41;111
180;230
246;130
50;92
126;202
202;249
264;242
153;65
181;179
13;5
101;75
212;229
194;127
112;102
67;138
277;81
293;199
217;281
27;98
166;110
43;110
191;177
49;46
62;36
105;197
222;276
247;189
267;99
217;199
159;180
158;270
187;295
55;297
56;292
6;68
40
287;229
115;185
275;139
186;275
223;240
74;52
293;262
124;134
190;193
170;225
250;228
25;84
278;177
28;298
42;230
223;185
266;261
268;229
160;28
299;140
271;13
74;199
25;202
61;176
225;7
189;43
197;217
225;78
25;59
189;19
265;265
183;153
24;110
109;15
207;141
218;196
179;287
288;202
152;97
87;219
**************************************************
100
300
10
65;99
40
238;121
247;43
156;239
273;296
260;112
117;223
57;289
275;118
54;298
156;138
174;291
21;59
276;145
104;226
279;157
89;195
190;93
231;125
92;224
110;91
15;5
165;65
177;159
187;216
286;221
120;280
200;244
227;216
233;132
241;161
244;39
94;268
188;116
280;128
283;166
39;129
53;37
274;82
240;3
257;286
6;63
40
240;87
238;231
29;177
220;137
70;197
30;201
58;107
163;142
281;284
38;137
23;191
249;233
280;137
102;112
204;270
183;5
200;248
95;145
269;231
87;289
173;213
67;145
126;58
179;140
298;156
146;176
128;69
101;219
251;120
174;168
230;15
38;289
184;189
175;164
173;192
134;203
104;132
127;69
132;84
105;72
17;82
40
243;132
246;166
283;54
200;219
4;241
214;29
199;89
58;105
134;19
10;263
51;55
172;267
261;176
22;147
82;143
232;89
98;122
106;265
137;154
57;12
274;20
229;30
64;270
188;97
292;160
99;121
167;33
40;198
65;101
127;230
265;135
16;173
232;46
155;73
203;179
122;87
253;57
210;166
30;19
142;75
35;51
40
206;169
44;267
23;257
223;21
278;63
279;1
43;224
59;125
145;83
252;203
69;224
230;54
246;246
163;279
182;259
252;233
275;54
