100
300
10
235;159
192;125
173;42
157;280
225;153
149;150
132;227
226;51
279;139
195;137
66;148
265;19
63;239
145;3
150;49
265;245
174;111
240;3
196;82
130;12
83;252
167;193
17;10
233;90
46;97
60
155;231
65;228
54;204
246;151
21;175
176;247
15;122
287;207
207;299
69;41
11;85
95;248
10;212
18;115
269;217
32;162
46;295
69;236
232;249
275;10
203;76
52;77
87;111
291;36
299;275
231;105
53;298
111;141
4;192
293;170
225;63
210;7
223;218
227;202
88;128
216;141
123;137
105;14
94;87
56;209
138;1
49;186
35;249
30;113
167;131
189;297
200;280
33;106
269;122
186;4
206;225
5;13
228;43
250;151
291;131
181;13
130;186
5;251
174;260
134;20
54;79
60
87;52
99;30
138;57
260;92
125;255
65;217
140;79
124;91
277;299
227;89
173;151
159;12
107;222
42;116
207;240
226;143
171;52
204;156
298;171
191;29
121;279
162;37
285;72
32;253
162;86
240;19
100;246
253;205
214;243
97;20
34;280
75;158
19;262
32;260
95;194
94;243
56;224
127;270
168;90
21;148
218;219
213;11
201;39
286;114
92;150
56;241
31;216
74;274
187;105
114;244
194;58
62;176
238;222
42;157
91;137
233;217
119;196
198;207
141;82
21;12
54;95
60
283;240
124;198
247;115
188;102
57;72
230;252
82;64
198;105
285;69
197;267
267;145
251;169
153;292
88;2
291;75
24;85
171;249
290;5
172;133
92;270
137;257
102;87
52;165
10;74
131;280
209;76
296;74
89;90
265;147
267;0
147;13
103;105
217;159
84;135
267;117
29;183
211;118
20;280
181;252
203;73
190;154
141;63
276;4
155;84
68;275
81;158
108;72
273;106
218;76
199;274
57;1
276;288
149;232
238;265
250;116
146;178
258;232
183;256
92;77
253;4
**************************************************
100
300
10
21;24
60
256;234
115;59
264;139
12;133
25;279
229;116
274;35
39;261
278;191
104;13
181;187
228;83
25;177
255;141
1;176
119;158
172;274
201;229
71;258
145;183
2;87
212;47
257;28
79;250
40;287
142;248
147;165
235;223
163;249
101;144
154;98
91;58
261;250
254;93
87;117
209;67
23;257
177;54
291;212
261;69
190;218
41;201
97;222
24;33
8;41
142;71
56;120
59;252
95;206
223;296
161;68
242;216
32;252
181;210
35;27
36;164
68;293
236;1
281;22
247;260
10;41
60
119;149
283;282
181;288
70;191
299;76
72;235
40;51
143;273
275;54
152;135
242;99
272;127
280;86
80;202
190;146
279;20
40;210
230;166
282;109
285;11
71;295
169;134
267;226
122;283
240;142
176;298
211;149
44;122
199;16
95;127
264;298
264;251
161;178
87;144
82;21
170;222
9;252
253;296
104;64
197;224
207;228
138;49
261;216
195;233
32;26
272;206
283;171
111;129
19;79
135;79
115;178
157;232
91;186
183;170
102;233
40;111
197;126
78;50
208;75
213;128
23;73
60
183;199
270;3
244;164
9;137
246;172
86;187
254;155
170;148
203;103
90;189
70;219
297;235
292;2
98;11
251;278
228;157
68;273
160;49
180;156
31;256
59;32
105;146
44;63
30;88
92;105
202;39
297;54
150;227
286;299
60;294
226;175
219;262
103;113
217;36
115;24
210;296
71;213
31;62
62;33
22;117
227;230
51;93
135;274
121;276
8;221
141;54
180;40
81;43
253;61
112;34
252;241
248;169
181;241
217;224
274;97
251;49
285;296
39;222
27;98
273;4
25;72
60
136;257
67;207
220;145
132;182
58;241
201;72
195;64
127;133
273;190
254;43
97;270
293;160
86;4
175;294
234;251
43;87
274;70
89;131
111;142
254;238
160;12
54;153
102;285
72;247
32;220
272;33
189;286
124;136
71;45
141;18
134;5
71;159
154;274
213;292
1;45
86;207
261;52
50;150
176;125
155;210
228;43
210;264
106;92
116;279
226;100
277;27
181;143
297;40
141;102
184;19
212;282
140;131
119;26
287;30
11;277
92;76
76;264
185;277
23;206
225;90
10;34
60
265;285
184;96
4;17
196;295
13;139
80;275
82;187
250;260
169;234
132;67
78;242
84;76
182;193
269;22
47;60
119;227
63;181
18;247
199;264
11;99
33;237
194;79
14;278
192;74
283;16
173;232
146;85
12;165
276;141
93;285
241;139
145;288
58;63
151;276
140;157
54;277
3;231
260;261
7;131
192;6
6;233
206;275
290;144
14;62
115;288
136;268
2;17
73;32
221;279
94;143
296;13
143;93
53;259
266;182
186;138
65;252
117;241
88;159
199;17
176;220
27;53
60
161;16
65;281
165;117
155;202
23;294
46;81
173;223
278;255
82;64
204;257
31;215
129;41
134;130
273;71
32;145
237;10
128;291
230;180
62;29
246;77
128;15
254;81
103;182
273;291
245;191
98;235
199;81
230;174
7;67
16;11
267;88
96;149
125;2
198;205
226;214
165;174
159;67
251;181
203;270
107;68
76;205
27;44
21;212
178;89
98;5
40;293
157;172
229;257
193;82
295;123
7;227
233;230
271;156
138;240
176;46
40;286
49;73
2;168
33;116
41;18
2;10
60
20;19
276;47
91;44
106;79
152;5
183;34
159;189
119;242
178;229
148;118
105;71
283;289
128;262
283;105
296;18
99;204
196;251
28;263
272;165
246;214
22;156
4;250
227;53
46;162
73;223
157;208
138;78
220;212
279;288
88;85
22;41
276;192
292;250
146;1
82;93
194;181
102;266
106;121
255;91
198;196
227;291
281;30
142;298
206;260
200;210
147;110
69;91
169;67
119;244
52;195
226;73
149;88
157;234
239;240
66;140
260;213
35;229
83;160
92;87
40;16
10;53
60
140;160
243;176
203;5
278;98
116;285
124;96
66;295
108;232
44;66
114;74
228;190
27;130
1;207
279;102
258;13
3;268
281;167
56;26
232;215
131;164
51;298
26;34
230;252
286;136
175;137
243;177
72;17
93;208
281;4
288;213
84;121
69;206
38;202
235;61
34;116
288;152
262;251
292;189
162;7
176;25
30;82
56;247
6;280
175;107
149;221
89;107
114;161
149;232
192;218
244;272
200;156
137;52
179;24
216;138
268;169
130;144
276;36
281;76
246;259
152;174
5;85
60
135;273
153;290
79;221
171;48
198;251
24;274
199;210
290;220
270;213
283;269
194;142
17;256
195;140
6;132
273;159
39;254
106;275
70;157
209;245
250;93
64;9
262;81
243;64
232;145
285;108
153;225
140;160
197;282
4;236
7;226
248;213
175;148
244;62
193;260
100;85
110;202
204;165
192;216
118;21
244;139
138;269
206;297
245;288
86;193
32;96
73;128
232;112
159;258
163;274
7;292
255;173
1;249
45;35
267;90
54;134
188;43
173;258
43;230
3;112
68;210
3;96
60
283;26
246;0
150;288
175;8
95;55
233;85
222;65
156;61
155;259
56;188
44;123
197;44
249;223
178;236
243;68
47;23
89;174
250;199
21;184
77;38
298;97
253;180
228;106
245;286
59;152
15;81
148;21
278;118
233;0
299;141
278;60
188;102
116;103
286;29
256;74
60;198
182;117
42;77
240;93
240;83
218;264
227;162
120;18
32;80
274;50
156;22
39;64
54;12
237;2
99;99
59;211
77;15
294;268
169;14
259;259
10;233
205;4
173;165
183;220
157;116
**************************************************
100
300
10
62;73
60
66;252
220;209
34;235
236;120
92;2
140;131
239;91
149;78
257;279
296;212
189;8
133;1
37;208
266;217
45;9
217;13
238;28
119;59
236;234
74;38
256;280
53;39
299;280
156;151
187;104
79;47
182;274
281;70
45;96
1;263
297;7
51;21
297;137
157;27
114;231
96;91
237;105
250;149
7;92
10;156
49;254
32;170
170;66
157;206
88;53
13;73
276;200
20;257
101;101
167;124
127;115
182;132
176;295
212;167
261;118
98;195
298;292
59;55
89;107
233;263
29;45
60
11;16
242;60
175;127
145;26
262;101
77;191
153;226
196;214
73;144
74;185
95;41
19;250
115;135
282;95
170;150
97;64
201;82
7;52
238;99
84;267
64;203
155;15
117;252
131;13
167;11
33;149
105;191
284;157
49;272
105;274
27;58
254;194
193;254
125;108
136;20
147;252
299;239
66;70
25;262
85;212
252;23
207;108
119;245
41;196
265;194
275;290
175;184
288;259
223;28
170;75
20;174
283;118
16;152
155;148
86;66
275;180
224;112
12;35
33;42
247;82
10;82
60
26;167
86;50
112;24
37;255
74;125
290;218
32;262
277;189
85;6
154;142
276;0
226;118
239;198
15;252
45;121
101;102
92;59
284;98
144;137
39;209
163;94
200;36
127;217
225;102
101;79
195;71
272;226
139;274
69;220
87;189
208;129
153;80
115;221
206;217
246;162
235;64
18;224
267;43
258;122
288;45
36;6
160;27
60;16
33;288
265;86
59;137
189;124
254;272
217;297
195;178
52;297
248;269
31;224
90;222
234;122
56;224
186;116
209;285
243;224
123;53
48;72
60
10;281
242;120
114;17
111;219
274;247
93;67
98;131
197;208
165;282
281;94
206;255
6;42
44;74
120;192
226;227
106;286
27;251
4;230
271;121
119;216
19;224
187;291
13;85
19;33
216;178
293;266
175;91
147;244
65;60
235;295
215;88
299;180
89;97
82;84
12;153
151;15
178;130
212;238
41;220
107;112
71;130
99;95
135;170
58;26
81;50
269;87
46;277
76;43
250;166
246;131
292;155
277;290
140;111
134;65
203;294
131;74
137;297
257;294
277;39
43;174
8;73
60
267;269
211;5
48;103
162;54
29;252
172;192
164;84
54;59
25;12
146;159
93;272
213;132
171;135
84;95
31;111
47;28
235;119
65;276
137;262
11;120
177;206
114;180
208;266
147;69
65;279
29;90
170;153
160;39
294;175
122;269
224;213
46;244
47;291
6;63
116;238
76;112
195;108
123;137
198;265
18;226
62;194
78;83
294;126
172;69
279;157
212;266
182;261
238;201
112;266
124;98
97;135
141;23
235;147
160;7
46;56
107;75
190;149
278;1
265;109
160;194
18;62
60
163;34
41;246
188;50
143;50
16;216
146;236
172;191
42;24
145;7
263;281
248;295
56;39
261;250
42;103
28;49
30;78
89;174
100;106
256;297
7;50
230;195
290;150
222;275
179;180
38;245
294;224
52;295
101;219
69;63
48;197
202;139
222;216
198;101
299;168
251;196
229;258
20;37
296;158
163;39
188;12
229;226
55;11
107;285
205;150
171;274
107;220
152;213
1;43
116;177
251;224
18;56
16;23
140;218
174;108
140;77
36;106
191;177
242;45
5;283
194;42
37;86
60
82;177
189;42
203;141
286;245
197;5
2;253
89;92
97;101
39;13
146;68
166;73
266;107
110;99
45;83
90;109
98;52
192;77
46;210
129;151
241;262
98;225
275;238
212;137
92;102
19;56
19;293
160;126
161;298
249;285
157;225
148;194
254;248
58;37
16;120
102;205
39;128
162;118
261;139
38;83
110;59
139;275
133;64
265;289
205;244
78;295
75;291
228;286
124;255
290;25
264;235
246;128
33;117
201;108
105;152
282;270
106;202
94;11
282;21
88;184
64;149
71;83
60
144;92
123;41
105;208
150;163
1;53
41;217
229;14
19;205
110;183
1;250
272;299
214;67
124;148
91;137
226;110
81;239
269;150
34;88
143;61
259;188
239;234
155;200
64;149
176;294
298;229
189;240
158;257
166;108
244;72
70;171
78;206
14;282
164;75
184;79
220;21
9;297
96;153
165;103
224;137
42;276
254;203
16;38
236;215
3;87
226;208
259;55
192;235
57;205
225;148
192;22
60;76
111;138
216;277
95;111
265;136
139;102
78;241
276;115
219;5
96;213
48;67
60
297;276
9;41
101;108
163;102
195;137
231;257
112;19
66;76
81;126
125;154
72;147
114;145
152;131
268;233
110;161
143;202
288;262
190;57
254;17
179;102
274;184
7;95
120;40
36;3
148;57
150;268
255;168
98;146
174;277
194;160
165;45
228;118
150;248
160;2
12;264
214;140
104;211
246;11
81;44
250;166
291;293
115;105
260;237
275;89
234;198
77;106
248;160
22;32
205;62
36;230
26;0
85;297
131;295
221;90
267;5
107;94
212;65
76;19
109;75
66;282
9;91
60
189;213
240;106
66;235
113;2
276;97
91;285
163;128
41;245
270;242
274;44
65;80
279;32
102;103
117;252
271;244
84;45
116;98
237;12
85;219
153;2
162;98
174;210
83;214
18;208
161;4
122;60
145;124
20;109
230;228
31;211
253;267
274;240
110;129
64;84
37;31
264;33
96;90
59;287
216;21
7;264
57;261
75;199
171;90
293;102
276;203
243;49
216;103
68;142
1;72
136;213
106;112
242;218
25;20
110;182
94;107
297;238
49;93
240;260
79;157
187;286
**************************************************
100
300
10
9;42
60
252;257
168;264
263;238
103;249
250;60
180;8
129;55
52;67
82;254
248;7
196;75
32;96
51;83
56;297
281;246
153;169
84;94
90;119
239;116
93;66
278;135
228;287
53;23
238;224
95;73
283;206
126;183
167;265
93;180
45;275
166;142
157;156
38;66
210;136
146;16
2;188
253;271
198;281
180;112
172;145
292;273
184;250
287;144
67;67
194;289
175;61
160;268
187;46
263;149
204;27
85;242
113;193
298;86
249;113
146;246
112;239
203;195
78;265
186;28
267;200
28;68
60
232;255
220;244
96;238
172;172
291;84
268;26
213;290
284;108
170;163
284;247
47;186
292;54
148;73
194;20
179;39
229;45
266;209
127;280
90;230
48;5
129;268
68;40
205;125
170;220
244;90
153;14
82;268
243;163
161;286
204;114
200;163
226;6
132;112
207;213
53;108
235;246
120;110
71;24
217;107
153;194
127;269
51;296
95;3
149;137
129;184
44;97
288;111
185;180
284;283
123;192
258;157
291;61
68;298
43;224
262;102
233;241
51;46
87;159
198;173
111;102
49;63
60
39;209
82;275
233;232
183;198
294;131
137;149
59;265
288;165
114;161
58;173
25;249
51;121
219;141
277;174
148;233
267;107
295;19
240;1
111;51
244;50
93;96
255;223
261;225
291;46
181;263
253;73
95;179
17;172
298;48
175;151
263;272
99;299
242;125
110;234
108;119
28;286
150;219
53;267
220;158
14;59
65;283
148;176
194;108
43;123
3;125
141;167
70;229
17;212
287;162
120;136
93;274
229;25
9;203
70;130
95;117
115;75
221;168
238;107
126;162
143;19
16;60
60
286;252
160;270
163;4
45;41
151;6
213;70
227;157
252;70
49;21
93;130
210;13
164;87
244;43
134;232
260;280
127;221
111;46
147;45
173;141
132;216
126;177
251;66
248;91
66;122
85;255
108;235
13;66
194;203
230;204
126;14
117;115
134;179
225;273
192;173
149;168
220;52
120;66
152;90
152;105
173;217
135;36
125;28
233;215
210;180
58;103
158;187
287;155
55;259
241;195
296;151
67;74
227;246
246;155
129;99
20;182
140;23
105;23
170;207
265;298
99;277
58;59
60
255;4
12;163
206;31
230;286
91;62
17;129
141;166
235;274
234;225
41;36
127;283
78;17
136;55
103;112
1;164
50;105
154;60
253;220
221;193
258;286
41;225
135;125
297;236
188;23
165;196
78;91
294;110
255;189
259;138
12;22
39;153
155;127
44;4
149;38
200;6
92;112
16;56
155;169
96;0
236;198
16;225
67;270
195;0
219;240
295;209
198;72
205;233
72;277
119;218
292;169
81;59
66;91
225;286
149;99
83;159
216;93
142;182
94;261
269;139
43;88
20;35
60
208;257
78;205
250;201
115;212
115;237
64;17
175;122
51;36
61;154
59;172
280;80
226;150
137;228
227;163
26;72
287;226
239;105
216;160
240;253
123;272
5;43
133;175
180;29
146;64
14;63
40;41
262;61
240;93
190;239
294;200
259;99
242;185
222;274
61;242
185;68
137;75
291;97
227;275
84;268
268;14
86;75
95;242
163;117
200;1
88;86
287;89
54;188
57;222
18;192
230;22
159;190
252;270
14;215
177;89
141;140
47;242
171;49
208;51
77;80
151;134
0;18
60
40;175
116;143
68;29
200;35
4;175
155;70
128;220
86;227
36;24
86;262
22;287
293;180
239;130
201;292
47;40
177;270
287;297
158;151
42;40
27;167
158;16
103;212
6;117
259;282
118;30
185;152
224;210
128;13
27;53
50;108
253;74
127;182
192;217
106;38
75;251
168;282
51;138
103;174
272;115
160;156
84;4
36;45
270;279
34;267
167;128
160;291
42;280
190;105
53;214
70;127
42;269
88;61
185;193
125;198
281;30
197;215
30;56
241;152
61;290
73;7
23;33
60
6;39
112;36
225;91
146;76
217;198
55;210
157;251
161;165
244;59
129;132
197;40
258;232
153;241
44;274
0;113
298;285
65;194
5;31
16;33
39;275
216;118
80;91
42;142
13;8
203;68
111;49
169;156
73;242
85;155
269;63
71;222
173;7
82;241
157;158
168;136
24;180
146;46
50;28
173;105
76;154
131;230
212;30
204;123
131;298
123;214
249;274
72;74
207;74
66;247
249;286
110;113
233;122
230;26
87;288
205;52
137;155
260;289
89;62
242;201
216;176
14;27
60
207;63
190;206
63;80
285;245
254;122
117;165
133;266
259;14
67;92
59;264
131;277
206;264
195;167
124;250
210;146
239;165
193;219
155;263
269;74
248;202
24;36
134;103
113;94
31;182
226;19
95;7
93;127
216;110
164;48
147;174
117;168
269;205
124;27
101;117
124;212
285;283
267;89
69;39
94;205
220;153
43;234
96;58
14;156
43;112
208;189
157;298
18;264
137;279
225;61
100;214
200;220
47;216
122;134
190;84
296;52
179;145
78;120
226;69
167;150
124;29
14;85
60
15;234
173;130
262;231
220;15
154;218
180;234
61;142
287;22
196;61
63;166
263;134
170;195
48;282
31;142
112;178
287;244
259;152
134;63
164;32
138;82
167;250
97;183
7;69
108;95
28;99
66;37
178;51
81;162
54;86
5;211
41;233
262;23
99;287
274;69
273;42
64;104
209;148
54;118
152;244
162;260
76;73
51;247
10;169
243;51
219;103
134;42
29;166
188;63
99;125
133;211
263;87
62;18
93;294
44;241
153;84
96;77
90;91
148;11
114;48
193;140
**************************************************
100
300
10
14;78
60
37;114
209;273
287;20
117;158
268;139
187;286
19;29
109;130
239;232
205;46
163;230
41;110
177;223
195;220
179;43
125;212
72;97
264;188
246;224
136;170
257;177
251;155
212;61
186;149
195;225
194;12
292;179
152;36
61;56
161;215
221;243
264;203
227;113
98;274
203;275
276;130
262;158
163;239
76;54
13;268
232;107
72;223
270;128
288;244
134;287
211;268
122;112
41;53
220;206
172;282
26;253
186;230
75;25
170;251
220;32
68;101
39;180
71;173
141;44
37;252
50;84
60
264;5
110;125
238;282
40;233
21;30
211;206
280;70
171;68
17;92
281;122
222;183
130;115
255;41
25;75
154;118
215;267
259;200
294;191
181;255
152;64
160;228
66;95
299;163
272;47
283;155
136;42
138;269
261;283
265;58
139;281
209;285
289;176
221;18
245;197
156;131
268;270
260;276
45;218
294;165
231;162
72;252
178;181
67;242
115;205
201;107
191;180
242;271
97;22
127;245
264;45
194;299
66;96
96;194
269;263
54;266
197;270
12;155
151;134
235;197
139;245
48;90
60
189;29
184;193
74;181
16;70
50;171
26;140
111;230
175;64
230;200
257;229
254;220
266;102
84;246
118;185
122;226
115;277
280;212
112;33
46;87
54;250
22;77
34;48
52;208
127;265
83;83
225;231
83;127
64;261
149;82
288;241
58;127
262;66
125;258
258;238
24;97
227;140
67;236
266;123
178;127
237;165
6;243
274;183
44;131
188;150
198;203
32;31
78;215
284;211
266;141
295;267
180;202
193;65
259;274
16;38
156;135
96;137
283;251
269;246
34;185
8;32
37;97
60
138;294
201;162
4;167
253;173
38;89
72;157
87;199
76;126
144;99
201;92
150;6
41;36
227;46
203;177
169;217
203;69
144;163
111;218
39;16
159;276
77;43
173;108
197;180
259;90
91;285
44;160
270;203
68;192
195;205
281;90
278;93
44;152
103;82
196;171
298;139
78;151
222;37
283;177
199;257
203;105
111;84
88;18
291;299
111;47
275;135
83;139
43;192
256;28
136;130
296;2
15;204
200;275
213;181
267;182
296;276
100;270
159;199
184;180
224;279
135;87
7;35
60
119;129
238;181
123;280
149;190
223;57
237;144
126;253
295;20
105;11
100;11
278;155
1;166
65;21
9;243
93;11
259;159
256;3
212;215
171;249
33;176
64;233
132;155
44;161
84;228
78;91
279;248
148;16
222;189
116;282
177;33
68;198
262;238
99;194
91;29
119;15
230;247
130;92
35;166
235;49
141;170
103;19
151;25
134;49
217;263
160;228
262;214
273;172
200;109
286;173
293;34
264;220
186;14
22;115
82;112
238;108
170;93
236;54
226;201
35;154
83;176
14;37
60
283;40
165;82
89;119
76;32
118;234
262;140
123;229
218;245
112;168
108;134
169;85
147;125
207;201
218;266
258;193
121;30
295;137
262;121
100;183
243;177
237;173
22;204
165;142
236;233
281;60
26;61
39;186
258;231
236;284
232;241
88;18
60;170
94;239
139;13
56;86
123;256
141;211
97;96
27;146
28;37
69;236
120;88
146;192
129;14
211;208
286;93
220;261
270;25
76;173
264;252
123;195
12;234
270;294
88;99
15;194
97;218
247;177
297;115
119;266
279;52
46;71
60
183;125
237;105
27;281
8;151
61;138
206;31
102;18
106;242
293;148
260;148
98;126
128;267
33;29
243;119
185;10
106;133
166;47
243;39
292;253
195;284
36;117
256;25
215;138
191;79
206;244
127;113
54;248
262;251
133;33
297;72
130;12
264;222
183;127
9;282
192;105
97;271
199;59
66;62
282;96
95;149
245;208
111;57
281;281
218;157
100;214
176;93
30;172
270;139
164;168
27;215
201;100
197;201
34;198
119;56
36;204
139;273
233;56
142;58
262;287
78;299
15;74
60
93;272
154;93
90;206
90;197
187;71
242;178
58;74
213;102
87;10
45;182
146;78
19;223
18;84
101;10
37;81
21;185
144;213
190;218
184;63
19;183
177;192
15;20
214;95
10;110
192;85
103;219
139;2
178;69
22;122
282;145
226;122
119;210
187;284
294;209
201;59
126;198
275;204
195;90
48;266
180;1
242;32
264;138
153;295
187;295
207;22
167;122
100;249
166;89
241;263
90;187
28;35
24;193
244;119
244;104
199;237
111;243
97;271
121;264
226;65
102;91
4;84
60
149;78
112;74
273;124
277;264
293;42
158;156
181;7
225;100
114;118
98;167
278;186
298;252
288;198
50;138
125;279
182;182
180;117
84;10
68;25
288;258
207;53
99;106
235;106
269;208
206;126
114;47
166;151
37;54
160;199
219;109
133;94
265;106
212;158
227;146
213;58
259;209
140;8
64;220
80;214
155;223
214;214
193;241
156;29
158;187
121;23
262;285
224;1
35;64
8;281
275;129
190;77
52;10
223;254
25;264
229;159
100;71
122;138
157;36
185;201
175;118
24;52
60
138;99
48;84
103;234
121;54
73;26
5;208
188;117
271;235
190;155
52;146
253;197
90;232
107;78
190;34
267;84
161;201
57;22
163;74
290;231
90;115
191;256
198;275
72;41
112;182
219;56
131;254
99;140
154;44
124;95
274;207
283;274
194;247
24;13
212;156
162;116
292;28
122;246
292;290
257;46
130;225
7;264
229;172
50;208
48;74
37;146
250;162
100;57
162;18
280;292
174;30
51;85
112;297
