100
300
10
167;281
81;240
23;135
168;101
9;88
20
13;21
243;84
208;24
243;36
32;40
225;22
190;216
244;286
250;58
297;98
279;286
184;291
15;124
94;208
70;153
4;30
199;228
228;125
184;218
151;25
33;41
20
22;140
281;131
70;76
139;272
159;68
70;222
2;152
18;11
213;91
215;129
5;136
30;104
33;183
151;183
150;139
82;194
38;150
58;114
237;260
216;95
21;42
20
76;245
166;104
212;209
299;278
259;272
272;79
184;157
133;121
36;164
81;195
23;14
111;15
158;236
239;191
22;99
254;70
210;93
77;155
231;127
76;289
44;68
20
271;97
102;105
221;69
184;42
221;181
151;3
189;92
238;8
193;61
145;250
131;130
124;130
294;108
219;49
217;272
255;158
104;150
114;195
290;127
108;27
90;93
20
282;60
246;233
139;255
103;239
180;131
199;153
283;185
140;180
22;204
115;151
100;287
281;263
260;116
19;255
157;24
203;95
77;50
65;20
161;33
1;268
37;66
20
96;292
104;26
256;4
21;232
64;17
186;223
158;82
2;153
14;233
262;116
163;52
87;142
85;183
20;298
57;163
206;85
274;106
175;104
223;195
278;67
2;14
20
189;147
249;135
195;135
234;205
242;81
200;177
152;122
290;6
144;233
213;58
158;154
298;140
73;273
258;171
65;173
102;282
71;104
73;251
135;153
265;232
61;76
20
168;239
57;257
232;44
234;53
241;90
229;282
219;156
291;40
278;13
56;147
215;122
239;104
38;237
150;29
127;19
260;194
239;277
109;222
276;296
233;23
**************************************************
100
300
10
32;70
20
71;191
0;178
13;184
265;143
0;0
35;39
105;173
12;166
221;55
282;16
98;1
67;58
207;280
113;119
219;11
131;108
46;267
221;170
75;217
217;108
59;66
20
26;25
159;174
9;207
96;139
38;224
287;218
95;297
64;221
158;255
2;99
134;124
120;208
173;246
164;191
30;81
256;146
262;23
62;233
6;63
170;135
6;83
20
287;276
159;109
183;103
198;226
112;12
261;26
190;192
128;111
70;198
193;145
10;92
294;138
183;229
179;87
100;267
52;168
3;256
103;261
134;171
291;173
51;68
20
144;80
129;172
199;159
246;178
18;59
166;123
14;52
136;70
188;208
73;277
229;143
67;7
286;54
92;200
42;156
273;215
106;30
83;39
133;280
102;287
0;82
20
286;108
159;244
274;17
15;44
156;38
114;235
181;79
284;17
43;91
3;154
255;196
227;67
203;110
226;274
258;60
293;106
7;24
214;211
37;9
29;100
4;58
20
207;40
72;29
63;24
163;162
0;58
125;9
269;197
90;282
240;284
91;5
56;246
119;273
76;288
257;139
177;36
71;21
259;191
243;243
258;71
64;108
96;99
20
182;270
143;278
293;138
52;171
128;71
16;233
150;169
44;176
61;217
160;148
183;130
299;205
164;60
244;197
267;69
195;214
143;56
173;4
43;0
33;189
30;55
20
218;285
279;76
268;146
65;175
139;147
25;133
161;162
206;221
169;283
59;191
20;251
26;56
107;126
172;72
159;216
285;119
13;37
2;109
194;294
106;33
65;92
20
245;212
101;215
251;146
46;216
185;42
181;48
273;38
90;205
255;127
182;196
54;198
95;199
16;211
262;204
134;42
68;258
182;110
45;61
178;16
169;158
6;72
20
68;232
20;137
226;216
171;8
36;231
58;67
188;70
96;14
46;141
49;40
282;59
53;228
10;86
111;37
149;216
17;224
276;223
187;46
287;274
279;178
**************************************************
100
300
10
7;73
20
128;80
278;118
128;220
273;143
255;232
264;121
277;12
194;9
295;42
129;109
162;101
59;153
56;197
11;151
48;55
49;288
134;14
190;122
154;185
37;268
60;77
20
34;30
214;168
130;201
206;226
185;208
183;105
108;212
133;297
64;203
223;217
116;218
183;62
129;258
6;115
262;52
20;238
111;53
1;298
25;97
148;274
9;91
20
212;103
154;274
271;213
277;109
223;197
41;36
292;8
56;29
12;262
61;50
99;163
248;218
244;276
27;137
30;239
41;150
100;235
57;273
287;150
294;97
27;86
20
85;26
58;248
273;82
283;9
201;80
207;44
121;236
149;112
28;149
56;216
30;235
215;105
27;231
145;266
224;281
291;31
140;58
114;43
13;244
217;133
19;51
20
285;290
250;285
95;119
227;132
10;104
116;288
1;7
169;270
10;247
22;125
136;295
232;42
234;13
107;189
135;98
204;182
240;185
128;265
128;45
89;59
40;63
20
239;42
81;284
293;25
214;79
163;234
123;213
256;112
85;42
42;112
214;124
80;138
228;21
288;104
196;259
288;247
286;170
89;209
246;268
58;218
210;46
33;61
20
47;240
16;193
46;37
238;123
164;42
123;240
251;20
67;133
220;252
205;140
96;228
286;182
44;88
167;176
296;24
194;130
174;134
283;22
47;179
139;236
15;65
20
126;145
251;185
101;177
81;43
270;236
45;252
112;179
135;299
176;242
208;168
180;9
155;57
210;192
228;1
116;0
212;63
277;13
126;107
208;264
238;22
63;99
20
117;250
101;265
267;135
114;157
31;72
109;17
86;17
79;174
90;58
62;250
150;103
216;75
14;290
34;91
150;177
125;234
91;197
35;290
134;20
119;103
59;79
20
268;6
145;238
125;10
266;263
140;108
114;230
126;189
12;195
140;215
101;235
231;247
147;296
187;210
292;6
238;136
244;56
163;233
243;76
189;253
202;254
**************************************************
100
300
10
49;73
20
162;61
204;264
206;36
79;190
116;232
293;12
105;16
241;16
195;157
216;40
50;65
231;198
58;51
112;95
115;3
183;265
128;251
134;174
257;234
204;56
15;38
20
20;221
154;16
222;5
73;122
241;231
61;266
2;221
154;258
176;48
10;184
269;60
249;8
74;221
60;5
152;65
16;151
199;202
95;175
195;76
121;100
63;96
20
216;39
89;263
125;97
131;208
43;70
115;70
210;270
212;207
62;179
16;57
206;194
105;73
45;293
243;232
68;242
106;123
132;168
17;74
191;167
152;170
23;33
20
102;27
150;267
239;179
221;276
285;289
169;49
97;189
131;213
164;19
1;209
48;42
56;213
174;250
35;143
87;132
11;107
55;66
284;209
168;234
196;144
84;91
20
45;136
114;69
36;290
196;138
182;228
256;76
190;197
63;58
148;33
132;298
150;239
272;283
141;41
47;44
236;86
277;262
126;228
102;88
229;136
81;59
8;39
20
167;128
91;178
208;287
12;288
229;72
123;224
257;105
43;172
48;66
277;160
63;204
277;292
77;207
294;56
92;84
206;283
80;179
190;127
240;156
38;184
46;65
20
148;162
20;136
168;18
187;122
287;131
179;294
190;34
60;108
10;93
117;178
170;113
269;40
103;13
265;97
136;248
168;260
187;147
226;108
160;154
185;1
48;70
20
224;157
210;135
167;68
141;51
27;142
156;46
28;133
104;204
132;74
295;94
239;197
41;74
13;268
87;268
47;14
179;183
10;125
118;256
122;78
217;263
2;76
20
108;224
158;52
75;241
184;126
264;241
102;265
132;34
42;239
278;152
268;216
288;255
112;187
188;278
245;125
175;114
95;162
172;140
115;276
53;11
23;146
12;83
20
91;227
212;295
185;162
201;254
204;239
116;125
211;113
177;164
155;134
298;289
206;255
2;230
244;299
159;214
111;19
153;230
25;283
274;97
158;125
149;107
**************************************************
100
300
10
1;25
20
64;61
6;91
298;61
188;155
68;40
47;190
280;280
293;217
166;217
182;263
66;264
215;59
295;42
37;58
146;280
253;32
60;217
209;263
98;228
235;102
14;67
20
140;175
87;243
299;33
13;286
18;98
51;240
95;237
153;40
60;127
45;261
221;161
98;260
97;57
219;171
209;95
85;282
129;32
148;45
47;154
222;189
48;83
20
151;257
119;221
196;182
9;208
124;19
162;68
17;47
196;82
35;289
17;181
168;188
40;13
187;174
129;182
114;62
63;200
283;237
199;265
295;200
233;252
29;58
20
19;5
89;7
125;129
68;264
277;28
171;1
220;205
18;280
45;47
187;140
136;163
237;71
184;99
142;219
39;130
172;140
139;142
204;105
163;277
159;188
4;81
20
169;81
80;290
84;148
50;184
260;197
208;157
256;230
100;262
121;154
111;245
278;240
43;168
81;82
38;187
158;97
9;113
189;132
186;218
236;242
112;287
10;24
20
279;139
200;231
260;178
17;160
217;173
238;169
148;240
175;144
189;116
72;69
187;96
81;210
247;247
141;231
289;273
223;220
109;83
91;284
130;150
283;140
48;69
20
66;82
189;0
42;100
263;230
145;223
263;144
274;182
210;182
222;285
35;84
21;117
199;222
109;82
173;293
185;5
24;155
116;150
269;22
70;41
227;169
14;65
20
75;7
110;46
208;30
30;128
293;26
84;110
270;158
184;201
111;100
235;219
136;88
213;11
56;269
178;113
276;115
34;215
90;171
283;272
50;264
281;106
26;67
20
190;164
198;53
138;299
108;291
0;85
157;95
247;267
274;50
33;158
239;1
167;194
265;67
137;169
22;275
133;218
255;90
18;292
68;58
32;258
92;82
42;88
20
129;281
101;51
114;146
25;270
12;86
161;225
286;183
159;54
55;37
54;154
3;197
50;195
157;228
70;89
44;247
125;199
83;178
200;163
145;29
10;21
**************************************************
100
300
10
27;94
20
103;80
20;66
121;37
253;226
100;55
0;185
12;86
172;66
128;218
251;99
234;217
219;4
117;30
227;56
128;152
62;139
29;57
134;207
224;52
188;103
48;60
20
294;5
83;291
1;105
82;90
198;71
299;95
265;21
157;122
41;45
264;100
23;113
293;83
58;66
237;290
69;157
194;263
170;172
162;169
187;182
234;262
16;60
20
218;266
147;242
292;106
194;156
135;43
15;52
295;125
194;98
108;142
152;205
280;60
0;5
299;221
167;228
121;117
173;216
294;149
213;24
35;238
97;15
0;58
20
266;214
32;47
282;8
47;81
63;8
139;230
67;253
110;48
297;103
221;140
21;167
4;259
228;289
127;200
272;264
38;108
165;127
74;48
288;96
85;21
74;88
20
107;161
29;26
208;57
53;104
110;159
258;128
157;253
232;277
49;174
290;59
46;90
256;171
141;265
97;174
127;3
173;265
186;8
158;228
267;55
243;255
41;43
20
151;55
157;72
152;159
283;222
245;183
256;193
222;191
155;14
52;181
136;210
5;56
193;85
239;123
118;99
186;173
175;40
211;130
148;141
232;184
18;72
46;94
20
145;266
175;99
135;16
92;169
60;180
66;12
159;87
94;129
107;186
76;154
239;137
93;190
28;72
206;35
245;227
229;22
234;229
284;169
181;31
263;154
19;93
20
273;62
185;188
195;153
286;195
189;278
191;63
225;56
288;182
213;240
27;248
89;135
18;92
121;229
182;85
193;88
270;227
231;111
29;226
77;226
63;35
53;86
20
252;227
150;23
163;24
35;237
198;273
258;121
43;231
270;66
125;151
268;134
81;236
189;246
110;165
10;242
187;95
279;200
156;272
99;245
136;250
189;130
12;25
20
58;131
106;102
291;175
194;292
274;253
180;19
145;20
33;163
240;158
25;91
161;6
248;49
13;14
61;167
196;102
285;125
258;27
226;264
174;79
119;154
**************************************************
100
300
10
7;75
20
212;162
63;169
38;98
244;15
60;178
31;132
241;187
115;17
139;187
44;111
167;148
273;28
157;107
132;276
260;100
212;273
280;119
298;279
37;168
286;8
27;69
20
11;19
171;20
284;264
191;199
40;143
0;30
140;128
61;202
230;126
177;11
154;51
171;0
110;112
137;35
266;204
18;113
39;187
261;252
200;263
18;43
33;57
20
16;230
109;194
39;13
295;249
252;218
228;5
193;89
249;236
3;12
36;140
269;190
2;121
158;8
119;10
32;16
60;128
78;181
31;82
111;81
95;45
52;59
20
47;59
66;238
267;71
20;1
108;102
124;166
97;118
162;68
60;45
91;159
36;290
236;101
186;2
124;74
121;147
227;237
208;234
294;295
89;249
143;69
3;9
20
90;197
170;65
269;81
145;41
235;139
25;278
95;36
129;200
169;184
250;21
125;163
167;225
254;11
153;286
253;74
47;271
221;184
214;108
179;187
39;277
19;26
20
222;53
198;77
241;66
120;284
224;152
24;20
40;113
133;234
43;154
105;144
58;72
120;266
0;52
48;259
67;61
8;34
223;55
270;291
86;226
10;36
25;60
20
272;100
260;289
215;100
34;85
148;233
212;222
69;72
64;38
261;41
280;223
33;290
208;259
217;11
223;43
154;175
272;99
135;218
146;46
4;195
235;222
0;10
20
176;148
221;277
38;8
161;199
40;183
58;194
257;120
274;243
155;0
18;217
93;218
209;91
113;78
176;74
176;118
190;67
25;173
88;264
161;151
137;183
26;91
20
60;27
237;255
204;299
156;255
223;98
43;156
250;91
143;245
232;112
234;212
5;268
44;241
22;9
158;299
95;236
288;278
251;273
16;177
240;141
158;288
11;28
20
248;12
13;55
267;143
276;239
70;282
244;209
12;38
286;111
98;91
49;84
26;267
144;7
136;112
54;1
237;112
126;246
266;201
2;95
114;97
176;179
**************************************************
100
300
10
52;96
20
16;23
159;232
212;246
199;82
135;221
68;43
7;70
185;248
29;216
80;112
267;146
2;137
43;46
208;260
241;287
55;2
130;184
108;258
49;168
281;79
22;72
20
93;163
100;101
296;87
210;232
13;83
104;207
161;248
282;135
80;235
244;121
14;154
169;135
223;163
267;279
17;10
260;181
98;251
219;225
245;140
226;61
25;50
20
219;186
280;227
279;181
64;271
39;283
2;155
284;149
214;37
296;49
178;154
85;196
40;131
113;113
236;245
289;130
249;92
234;75
198;194
172;74
266;140
6;63
20
297;112
191;266
249;274
42;248
115;247
274;208
0;159
161;276
141;209
257;183
119;206
269;226
71;267
42;182
105;225
270;278
244;150
182;262
276;140
133;52
19;97
20
186;54
230;174
268;180
201;113
97;84
258;113
150;76
180;145
269;221
291;170
68;161
26;237
288;115
234;86
123;186
99;26
130;38
163;124
265;40
1;249
1;20
20
246;140
179;288
250;88
79;281
94;73
297;167
247;24
163;59
281;271
30;73
53;80
70;243
82;297
119;124
249;28
208;286
65;30
52;257
220;185
133;156
12;68
20
41;82
157;241
267;168
205;296
152;99
115;62
51;77
18;204
150;177
205;186
199;297
152;122
298;173
117;257
251;59
105;154
9;175
299;70
293;108
95;90
75;77
20
24;18
87;227
213;221
145;231
146;35
73;178
213;30
133;77
141;162
257;227
137;142
175;290
153;175
266;33
37;84
140;66
46;153
5;246
145;290
296;126
10;76
20
123;225
101;233
149;210
164;206
261;22
27;37
278;90
287;232
137;98
229;52
125;101
238;232
75;183
222;191
141;93
219;287
42;182
70;63
276;136
197;236
8;50
20
156;243
42;49
154;195
245;230
204;221
37;12
2;238
127;126
89;265
159;124
134;111
280;118
140;48
181;111
72;54
143;9
229;179
104;226
180;84
299;51
**************************************************
100
300
10
83;86
20
68;204
86;128
94;170
116;183
78;8
218;139
116;121
189;6
31;0
235;218
158;225
265;170
137;59
124;30
100;216
95;117
298;296
172;33
99;257
82;163
57;78
20
39;247
208;278
199;227
91;261
217;17
19;239
288;61
289;203
98;259
117;287
161;282
220;173
296;28
228;195
213;220
25;54
252;107
288;186
288;277
137;74
2;61
20
250;144
246;86
200;108
233;234
158;195
250;140
53;76
37;247
30;298
259;209
166;81
247;106
214;10
29;130
153;252
209;81
14;198
81;42
222;66
29;277
26;55
20
130;83
116;129
84;138
181;218
116;170
168;235
33;120
25;116
136;118
235;180
58;39
254;289
183;189
285;275
173;15
265;249
80;70
179;253
243;161
251;56
60;86
20
152;186
165;268
103;162
120;157
257;139
130;173
129;165
87;230
29;216
183;270
27;255
245;115
253;219
58;202
201;54
169;132
164;273
287;142
278;208
164;290
1;93
20
271;33
229;247
201;7
136;189
150;269
174;282
123;145
174;246
252;110
288;162
139;80
129;289
136;166
13;190
231;230
183;79
163;152
44;205
13;245
8;131
53;80
20
157;55
166;69
82;3
193;166
117;280
11;130
203;242
299;67
210;237
152;215
195;5
162;278
205;156
101;172
31;27
42;270
251;21
202;230
157;275
57;137
21;99
20
76;270
293;136
54;75
88;166
271;40
243;273
224;14
128;108
154;81
17;296
297;154
192;188
287;73
22;24
239;127
167;267
59;26
112;200
253;58
263;129
73;85
20
261;156
230;270
130;93
112;165
73;211
83;268
259;115
29;39
275;278
246;113
146;57
236;244
264;30
48;228
21;129
238;281
77;145
146;13
36;97
168;135
52;95
20
0;181
108;120
155;258
299;28
139;127
141;96
25;60
72;81
251;59
254;201
138;136
238;282
271;128
268;284
38;88
32;86
191;50
106;297
238;73
70;179
**************************************************
100
300
10
37;42
20
44;6
14;227
40;263
112;6
81;49
288;12
10;101
173;9
154;11
15;57
275;211
258;292
211;264
220;190
113;279
129;149
202;202
170;230
235;69
147;195
76;84
20
72;5
229;50
210;36
15;196
226;259
108;140
162;88
74;299
139;276
190;152
60;131
267;1
195;56
54;163
57;153
61;170
266;223
150;183
119;68
288;144
9;63
20
297;44
45;277
9;53
236;260
172;2
197;250
298;93
212;181
79;155
153;195
284;248
37;217
193;249
282;7
7;115
285;12
207;268
186;90
69;231
239;185
35;73
20
182;29
31;284
149;162
269;192
78;279
138;150
65;153
30;17
274;14
156;150
94;57
118;283
237;9
152;42
46;298
211;26
201;223
265;62
251;232
259;288
18;22
20
134;27
12;248
100;297
125;22
165;293
229;63
88;252
102;286
113;32
230;149
88;7
52;268
243;282
193;26
159;23
189;73
17;63
10;1
149;267
36;67
25;59
20
112;267
65;298
162;139
123;249
24;6
97;9
197;28
210;280
116;215
209;72
204;105
44;296
246;242
124;122
26;113
150;82
78;232
240;54
173;100
129;159
3;59
20
173;174
251;168
112;231
298;227
184;258
265;19
72;123
128;120
69;24
38;288
288;48
136;267
100;43
292;96
255;226
114;85
74;127
245;156
279;174
267;166
26;76
20
251;41
194;61
251;271
170;189
232;38
234;143
223;135
195;79
87;73
180;247
112;44
0;77
118;156
175;4
78;172
160;53
118;221
101;194
38;151
230;186
61;81
20
184;267
211;246
103;13
42;288
20;83
163;206
143;288
233;32
166;181
30;1
148;178
153;204
280;164
151;271
108;23
119;229
198;273
60;251
107;179
104;239
59;65
20
168;288
48;72
268;195
62;24
68;229
147;137
28;33
122;289
88;47
95;214
204;6
166;271
243;129
63;205
94;271
79;124
65;141
176;148
21;240
127;217
**************************************************
100
300
10
94;99
20
194;100
225;283
90;82
217;13
243;207
141;132
32;120
113;276
92;106
24;276
155;251
69;83
88;84
61;243
5;249
178;237
231;269
95;203
125;158
133;58
19;67
20
203;238
109;82
0;117
92;174
168;2
273;12
133;89
129;66
216;18
206;64
291;44
38;176
262;140
0;116
68;173
286;143
140;221
178;154
166;137
290;198
8;83
20
98;135
177;8
284;34
259;273
67;178
37;197
102;186
251;290
65;242
173;62
115;93
11;273
186;214
43;200
83;194
217;276
59;114
253;254
287;42
93;108
11;89
20
211;207
31;85
147;279
207;120
190;59
44;119
275;85
192;174
177;250
187;298
228;229
183;228
165;84
295;132
168;34
117;12
208;157
270;27
49;186
197;213
28;29
20
196;92
109;198
289;253
216;89
37;25
212;234
64;200
133;173
223;92
78;94
198;141
139;195
102;2
61;245
154;255
67;287
209;115
11;243
169;56
168;224
3;9
20
78;11
175;127
286;131
193;125
204;88
56;180
139;273
193;233
112;205
296;93
174;5
126;157
252;14
143;192
228;29
22;112
168;174
249;30
40;27
12;202
15;69
20
264;63
207;174
297;178
44;224
82;120
5;205
270;276
129;140
147;62
179;157
288;23
274;68
293;248
101;109
154;77
193;237
44;180
164;172
165;137
293;184
1;60
20
170;275
72;105
33;7
37;56
107;159
262;268
36;141
247;5
283;68
139;238
94;40
257;86
233;166
244;91
240;229
93;179
40;258
11;195
146;244
99;205
16;58
20
49;268
19;63
152;186
272;194
218;112
297;230
130;114
162;95
134;282
188;38
240;76
26;124
134;36
179;215
281;8
3;255
199;276
83;258
114;42
294;156
32;73
20
157;13
173;287
241;89
66;53
233;188
73;284
95;176
285;111
221;209
244;68
139;171
113;203
244;283
201;121
165;7
242;63
281;47
81;67
251;270
276;247
**************************************************
100
300
10
57;64
20
284;230
4;4
211;86
64;294
216;53
145;239
196;56
125;262
286;6
89;257
252;81
114;95
139;264
1;1
206;268
150;188
57;264
254;192
254;0
152;185
37;73
20
169;289
248;47
28;193
149;185
8;77
70;112
132;256
84;2
247;188
146;23
94;193
277;65
170;295
224;144
203;221
217;218
170;74
93;23
123;261
214;219
36;60
20
165;118
24;202
95;295
233;160
192;292
64;155
194;20
67;170
183;29
78;161
252;137
228;192
284;271
37;29
179;82
18;275
189;189
26;49
196;112
216;185
8;40
20
257;128
267;240
291;102
182;256
275;89
97;283
297;127
113;165
242;75
105;125
148;199
279;242
104;211
150;261
59;38
138;262
189;16
18;200
279;210
159;94
25;87
20
59;95
136;90
228;275
238;29
186;71
283;185
55;6
2;145
293;250
78;260
61;14
50;45
199;157
87;119
56;128
48;76
56;238
34;62
293;217
292;59
18;21
20
189;116
292;100
203;249
54;57
30;211
101;59
111;11
82;268
184;178
221;52
194;48
59;172
252;275
201;227
232;221
16;154
159;221
100;52
144;21
154;39
54;73
20
281;148
143;100
10;86
69;38
262;145
17;73
63;200
155;121
33;53
87;174
208;7
0;12
227;26
205;185
234;195
173;107
224;240
7;124
204;53
269;168
70;91
20
123;215
6;232
96;74
44;182
279;129
294;245
34;155
15;150
60;34
228;95
291;244
209;247
226;286
224;209
2;285
35;91
126;204
41;120
180;234
246;132
8;81
20
126;196
202;246
264;241
153;60
181;175
12;295
101;68
212;226
194;124
112;95
67;130
277;81
293;199
217;279
27;89
166;106
43;102
191;173
49;37
62;28
19;58
20
222;269
247;184
267;96
217;190
159;166
158;256
187;283
55;272
56;267
38;105
287;229
115;191
275;140
186;279
223;242
74;59
293;262
124;140
190;197
170;230
**************************************************
100
300
10
59;67
20
25;74
278;176
28;288
42;220
223;182
266;260
268;228
160;23
299;140
271;12
74;191
25;192
61;167
225;4
189;39
197;213
225;75
25;49
189;15
265;263
37;68
20
24;81
108;294
207;131
218;188
179;274
288;201
152;81
87;196
265;292
238;123
247;44
156;243
273;296
260;113
117;228
57;296
275;119
55;6
156;142
174;295
3;61
20
276;145
104;218
279;156
89;187
190;88
231;123
92;215
110;84
14;294
165;60
177;154
187;211
286;221
120;273
200;241
227;213
233;129
241;158
244;37
94;259
38;88
20
280;126
283;165
39;100
53;10
274;80
239;296
257;281
38;136
240;89
238;233
29;184
220;139
70;204
30;208
58;114
163;145
281;284
38;144
23;198
249;235
74;77
20
102;103
204;266
183;0
200;244
95;136
269;230
87;280
173;207
67;135
126;50
179;135
298;156
146;169
128;62
101;210
251;118
174;163
230;12
38;278
184;184
35;63
20
173;178
134;184
104;110
127;50
132;65
105;50
97;180
243;133
246;167
283;55
200;222
4;248
214;31
199;91
58;110
134;23
10;270
51;61
172;270
261;177
3;85
20
82;133
232;86
98;112
106;256
137;146
57;1
274;19
229;27
64;259
188;92
292;160
99;111
167;26
40;186
65;90
127;222
265;133
16;160
232;43
155;66
43;51
20
122;66
253;51
210;155
29;288
142;56
174;234
206;171
44;272
23;263
223;23
278;64
279;2
43;229
59;130
145;86
252;204
69;228
230;55
246;247
163;282
37;61
20
252;231
275;53
110;143
231;278
199;46
295;140
57;156
164;168
251;40
54;134
249;40
181;16
78;218
78;98
162;42
257;208
230;92
144;193
112;288
82;6
51;65
20
295;8
111;256
64;47
98;94
192;267
288;166
293;288
249;245
42;131
134;229
200;26
205;215
219;172
199;149
60;120
220;23
190;158
90;78
184;192
7;24
**************************************************
100
300
10
62;63
20
141;173
263;274
280;89
85;85
286;235
5;46
96;119
223;153
277;95
109;60
60;103
245;54
55;146
122;89
191;6
177;16
39;243
244;147
147;5
148;95
36;41
20
185;261
131;248
204;127
227;49
32;43
90;91
17;243
258;255
217;166
80;261
83;207
202;130
233;74
193;229
237;24
38;54
76;141
78;76
295;120
193;212
30;90
20
223;285
218;205
292;179
159;296
269;123
77;211
207;40
281;166
12;49
148;205
85;4
114;284
130;277
5;72
163;13
20;82
54;188
39;207
171;180
241;220
45;90
20
26;206
16;4
154;116
116;83
178;43
75;150
38;286
265;170
70;115
231;201
193;143
202;243
163;55
162;134
290;211
177;109
114;75
216;99
157;183
262;13
53;99
20
209;159
220;241
233;291
268;251
1;157
210;285
9;259
27;49
241;102
38;7
72;236
120;166
247;138
200;187
98;295
167;160
98;251
269;70
208;82
129;6
18;71
20
283;196
260;177
188;191
48;212
219;292
167;86
213;256
145;23
251;70
252;288
52;55
248;37
98;180
160;294
49;77
110;127
8;51
180;256
194;108
260;239
14;80
20
89;234
5;190
241;235
205;234
198;57
19;0
203;23
148;145
200;220
253;291
250;242
297;195
162;198
270;35
56;194
137;176
289;39
212;102
146;240
252;32
36;48
20
217;47
113;262
180;141
253;105
122;104
296;91
185;220
206;248
43;206
0;296
0;282
169;198
271;11
146;31
76;156
117;128
136;5
27;253
208;195
63;243
18;81
20
71;127
112;143
66;197
298;269
24;189
81;185
167;74
239;139
253;252
137;246
39;169
178;216
208;38
73;254
193;193
169;86
296;12
93;197
242;20
259;109
12;34
20
128;285
150;68
181;193
173;280
174;267
149;24
206;114
3;79
121;0
234;268
4;162
172;299
36;111
83;207
227;186
290;238
1;91
66;137
160;159
161;178
**************************************************
100
300
10
49;71
20
143;258
277;161
95;77
37;26
47;139
212;182
297;106
155;34
9;144
186;86
35;69
97;146
171;70
116;56
25;16
278;192
191;132
184;298
141;148
29;107
16;44
20
185;188
73;24
231;294
237;135
286;220
9;209
288;35
293;121
214;250
24;13
121;100
124;25
244;254
9;231
263;26
56;290
158;251
213;280
280;235
144;141
56;78
20
190;282
205;170
296;16
227;203
288;224
245;103
184;142
3;100
195;136
142;242
168;180
148;239
176;234
82;242
184;284
73;143
181;64
198;181
68;165
126;52
6;57
20
124;275
103;81
272;66
99;18
286;68
130;265
139;84
256;130
170;267
26;85
156;183
97;215
200;16
102;8
156;215
234;144
85;159
184;26
122;112
187;217
40;89
20
78;19
279;236
268;73
134;243
76;183
175;65
256;39
197;101
264;266
157;117
218;106
113;168
264;115
174;104
109;273
267;76
261;10
12;147
1;232
208;26
68;85
20
48;160
44;191
166;133
92;184
283;191
144;293
14;216
107;220
141;18
39;274
105;200
46;297
33;47
184;48
36;169
239;244
295;204
112;22
117;18
23;129
78;86
20
246;117
186;157
84;76
50;225
122;238
168;147
121;79
163;61
36;105
9;19
241;273
56;231
179;25
22;240
40;20
42;57
36;186
91;147
60;105
204;224
51;53
20
183;208
77;176
183;282
137;143
25;120
66;239
247;88
290;271
61;26
172;242
230;153
205;234
240;14
120;257
206;180
53;289
130;57
58;135
21;251
295;226
40;64
20
109;168
132;169
206;199
259;80
50;140
212;18
235;193
284;257
106;180
209;175
239;77
19;29
61;237
72;68
25;268
47;85
104;273
177;94
185;44
168;12
32;77
20
69;272
116;154
123;60
246;170
82;3
182;137
185;50
40;83
125;159
56;75
30;285
123;151
34;192
27;41
36;254
116;131
219;202
130;125
188;265
190;239
**************************************************
100
300
10
20;69
20
135;168
223;15
254;283
150;219
61;210
262;215
84;132
96;10
240;164
190;66
249;225
4;225
108;146
8;180
120;5
55;271
145;165
130;73
166;72
233;61
35;60
20
286;100
133;132
245;262
225;89
127;120
273;71
190;109
174;64
140;75
107;296
77;212
200;55
179;144
40;117
41;295
113;22
269;250
166;251
44;213
225;11
32;82
20
275;73
151;47
251;127
267;212
76;215
252;96
279;39
124;91
18;227
2;134
264;229
134;8
204;42
104;5
173;171
151;164
244;119
59;166
186;57
148;295
42;67
20
146;190
110;98
135;257
82;293
24;258
214;36
72;218
203;35
183;18
267;259
8;186
205;32
251;124
249;205
75;23
8;102
26;6
231;20
11;29
126;50
44;87
20
242;15
211;94
246;113
20;55
99;22
130;227
273;89
15;25
266;241
227;265
34;95
128;286
122;29
223;32
201;33
80;284
165;283
110;212
158;176
158;73
15;97
20
22;256
22;254
72;81
212;220
84;299
145;295
114;122
23;295
203;159
161;111
43;151
6;161
177;213
29;195
191;161
258;189
9;20
87;66
16;2
168;116
0;34
20
261;46
259;239
43;141
148;250
181;48
103;109
190;152
201;157
74;258
23;44
167;92
265;87
40;236
285;26
228;222
87;50
157;77
22;21
178;108
70;111
85;94
20
229;102
85;276
183;22
252;247
202;12
254;179
35;62
69;179
48;142
69;225
76;221
293;23
117;20
145;225
116;292
141;221
277;101
280;147
288;51
204;82
3;92
20
227;250
245;116
289;92
215;165
160;21
210;214
138;125
139;101
76;140
104;131
272;124
234;95
239;142
67;112
50;289
284;24
34;48
39;224
172;265
243;117
27;75
20
152;282
150;148
191;60
285;191
265;265
87;263
15;221
27;125
74;239
215;201
153;89
165;79
116;144
211;50
209;294
223;159
94;155
186;3
192;99
81;73
**************************************************
100
300
10
1;63
20
76;58
217;64
97;43
211;120
137;5
154;148
108;39
62;80
35;242
143;115
296;176
29;199
6;292
254;147
103;27
63;209
191;226
243;248
216;57
276;235
46;53
20
128;65
33;141
58;131
183;0
258;55
238;235
106;243
274;236
255;186
242;253
102;298
136;163
270;271
178;176
150;222
84;14
86;299
253;160
158;253
257;284
57;73
20
26;204
52;35
136;171
289;39
274;296
