100
300
10
52;176
128;74
16;238
150;172
44;182
61;221
160;151
183;133
299;205
164;62
244;198
267;70
195;216
143;59
173;6
43;5
33;194
154;279
218;292
279;77
268;149
65;196
139;162
25;158
161;174
206;230
169;295
59;212
20;276
26;81
107;143
172;83
159;229
285;120
13;63
2;136
195;3
106;51
265;161
245;221
101;247
251;154
46;256
185;61
181;67
273;42
90;238
255;135
182;215
54;237
95;231
16;256
262;209
134;68
68;295
182;129
45;102
178;36
169;179
38;227
68;285
20;201
226;233
171;37
36;291
58;122
188;95
96;61
46;199
49;97
282;63
9;42
80
10;75
111;29
149;210
17;213
276;222
187;41
287;274
279;177
44;224
128;85
278;118
128;225
273;143
255;234
264;122
277;13
194;13
295;42
129;114
162;105
59;161
56;204
11;160
48;63
49;295
134;19
190;125
154;189
37;276
253;215
34;57
214;177
130;218
206;235
185;219
183;117
108;232
134;14
64;226
223;224
116;236
183;74
129;275
6;145
262;55
20;266
111;72
2;27
25;124
148;289
56;237
212;118
154;299
271;218
277;113
223;210
41;80
292;10
56;70
13;11
61;90
99;197
248;227
244;286
27;184
30;285
41;194
100;268
58;14
287;152
294;98
144;88
85;78
59;6
273;88
283;13
201;104
207;66
121;279
149;148
4;86
80
56;208
30;227
215;102
27;222
145;262
224;279
291;30
140;53
114;38
13;235
217;131
105;126
285;290
250;287
95;127
227;135
10;115
116;296
1;19
169;276
10;259
22;136
137;2
232;44
234;16
107;196
135;104
204;186
240;187
128;272
128;51
89;68
194;12
239;49
82;8
293;26
214;89
163;249
123;233
256;116
85;66
42;140
214;133
80;162
228;29
288;106
196;270
288;248
286;171
89;232
246;274
58;244
210;56
167;182
47;285
16;244
46;83
238;134
164;66
123;271
251;29
67;175
220;266
205;157
96;264
286;184
44;134
167;200
296;25
194;149
174;157
283;25
47;224
139;265
86;144
126;188
251;197
101;227
81;98
270;243
7;94
80
112;176
135;296
176;239
208;166
180;7
155;55
210;190
228;0
115;297
212;62
277;13
126;103
208;262
238;21
261;211
117;259
101;275
267;137
114;166
31;86
109;26
86;28
79;185
90;69
62;262
150;110
216;79
15;5
34;105
150;185
125;243
91;207
36;3
134;29
119;112
251;127
268;10
145;256
125;31
266;267
140;127
114;252
126;209
12;229
140;234
101;259
231;255
148;14
187;223
292;7
238;143
244;63
163;249
243;83
189;267
202;265
224;59
162;87
204;282
206;54
79;232
116;267
293;13
105;53
241;27
195;177
216;56
50;112
231;211
58;97
112;131
115;38
183;288
128;283
134;206
257;242
204;74
85;39
20;293
154;54
48;89
80
73;120
241;230
61;264
2;218
154;256
176;46
10;181
269;60
249;7
74;219
60;2
152;64
16;149
199;201
95;173
195;75
121;98
261;183
216;44
89;275
125;107
131;219
43;85
115;81
210;276
212;212
62;194
16;74
206;200
105;85
46;9
243;235
68;256
106;135
132;179
17;91
191;173
152;179
123;55
102;53
150;286
239;187
221;286
285;291
169;66
97;215
131;235
164;37
1;248
48;75
56;245
174;266
35;177
87;159
11;145
55;98
284;211
168;251
196;158
293;32
45;187
114;107
37;43
196;159
182;251
256;85
190;219
63;106
148;63
133;32
150;269
272;288
141;73
47;94
236;99
277;266
126;263
102;128
229;150
81;103
8;39
80
167;128
91;178
208;287
12;288
229;72
123;224
257;105
43;172
48;66
277;160
63;204
277;292
77;207
294;56
92;84
206;283
80;179
190;127
240;156
38;184
214;85
148;172
20;155
168;27
187;129
287;132
180;2
190;42
60;124
10;113
117;191
170;122
269;42
103;26
265;100
136;259
168;269
187;155
226;113
160;164
185;9
220;255
224;167
210;147
167;87
141;73
27;180
156;66
28;171
104;231
132;97
295;95
239;206
41;110
14;8
87;297
47;50
179;200
10;165
118;281
122;103
217;275
16;45
108;264
158;82
75;288
184;150
264;249
103;6
132;69
42;293
278;156
268;222
288;258
112;226
189;2
245;137
175;140
95;205
172;167
21;68
80
52;297
23;129
71;257
91;229
212;296
185;163
201;255
204;240
116;127
211;113
177;166
155;136
298;289
206;256
2;233
244;299
159;215
111;21
153;231
25;286
274;97
158;126
149;109
7;141
64;79
6;115
298;61
188;164
68;58
47;210
280;281
293;217
166;228
182;272
66;282
215;66
295;43
37;79
146;292
253;36
60;236
209;270
98;244
235;107
81;210
140;199
87;274
299;33
14;29
18;140
51;277
95;268
153;62
60;163
45;299
221;172
98;290
97;88
219;183
209;108
86;14
129;57
148;67
47;192
222;201
221;221
151;290
119;261
196;205
9;272
124;58
162;99
17;109
196;105
36;47
17;243
168;217
40;71
187;199
129;219
21;41
80
63;188
283;236
199;260
295;200
233;249
151;3
19;10
89;11
125;133
68;269
277;29
171;3
220;206
18;286
45;52
187;143
136;166
237;73
184;101
142;222
39;135
172;143
139;146
204;107
163;280
159;191
28;34
169;93
81;9
84;168
50;206
260;200
208;165
256;234
100;280
121;170
111;262
278;242
43;191
81;101
38;211
158;110
9;139
189;142
186;228
236;248
113;4
57;282
279;142
200;247
260;184
17;205
217;186
238;179
148;264
175;164
189;133
72;106
187;114
81;245
247;255
141;256
289;275
223;232
109;114
92;17
130;177
283;143
220;254
66;136
189;26
42;159
263;238
145;259
263;152
274;188
210;202
223;2
35;145
21;181
42;44
80
109;74
173;288
185;0
24;144
116;143
269;20
70;32
227;166
81;73
75;14
110;52
208;33
30;136
293;26
84;116
270;159
184;205
111;106
235;221
136;93
213;14
56;276
178;116
276;116
34;223
90;178
283;272
50;272
281;107
138;166
190;175
198;63
139;15
109;11
0;115
157;109
247;272
274;53
33;184
239;7
167;207
265;70
137;185
23;2
133;234
255;95
19;20
68;81
32;284
92;103
202;130
130;10
101;85
114;177
26;17
12;134
161;248
286;186
159;78
55;78
54;196
3;248
50;238
157;252
70;128
44;291
125;228
83;215
200;180
145;56
10;70
144;267
103;127
20;133
121;80
253;238
100;103
0;257
12;155
172;97
24;53
80
251;97
234;215
219;1
117;24
227;54
128;147
62;131
29;49
134;202
224;50
188;100
220;99
294;5
84;0
1;117
82;98
198;76
299;95
265;22
157;127
41;55
264;101
23;125
293;83
58;76
237;293
69;166
194;267
170;177
162;174
187;187
234;264
91;108
218;275
147;259
292;107
194;168
135;61
15;83
295;126
194;109
108;163
152;221
280;62
0;38
299;221
167;243
121;137
173;230
294;150
213;33
35;267
97;37
3;138
266;220
32;95
282;11
47;127
63;50
139;259
67;294
110;83
297;104
221;154
21;217
5;12
229;1
127;231
272;269
38;156
165;151
74;88
288;99
85;60
281;39
107;209
29;93
208;80
53;166
110;206
**************************************************
100
300
10
62;80
80
157;251
232;275
49;169
290;59
46;85
256;171
141;262
97;170
127;0
173;263
186;6
158;225
267;54
243;254
196;88
151;63
157;79
152;167
283;223
245;186
256;196
222;195
155;21
52;193
136;218
5;70
193;90
239;126
118;108
186;179
175;46
211;134
148;148
232;187
18;86
216;29
145;284
175;114
135;36
92;194
60;208
66;40
159;104
94;154
107;209
76;181
239;144
93;215
28;104
206;46
245;233
229;31
234;237
284;170
181;45
263;158
107;283
273;67
185;210
195;173
286;197
189;299
191;83
225;70
288;184
213;257
28;0
89;175
18;145
121;263
182;108
193;108
270;233
231;124
29;277
77;268
63;80
236;120
252;240
150;62
32;52
80
35;235
198;272
258;121
43;228
270;66
125;149
268;134
81;234
189;245
110;163
10;239
187;94
279;199
156;271
99;243
136;248
189;129
68;108
58;146
106;114
291;176
194;298
274;255
180;26
145;30
33;179
240;162
25;108
161;15
248;52
13;31
61;181
196;108
285;126
258;29
226;268
174;86
119;164
44;276
212;174
63;200
38;132
244;22
60;209
31;167
241;195
115;41
139;208
44;144
167;165
273;31
157;126
132;298
260;105
212;284
280;122
298;279
37;202
286;10
143;87
11;77
171;45
284;267
191;221
40;195
0;90
140;160
61;249
230;140
177;35
154;80
171;26
110;150
137;68
266;211
18;169
39;239
261;260
200;282
18;100
33;57
80
16;230
109;194
39;13
295;249
252;218
228;5
193;89
249;236
3;12
36;140
269;190
2;121
158;8
119;10
32;16
60;128
78;181
31;82
111;81
95;45
232;3
47;77
66;255
267;73
20;21
108;115
124;178
97;133
162;78
60;62
91;174
37;9
236;105
186;10
124;86
121;160
227;242
208;241
294;295
89;264
143;80
18;8
90;226
170;84
269;85
145;63
235;148
26;16
95;65
129;224
169;202
250;28
125;187
167;244
254;17
154;6
253;81
48;7
221;195
214;120
179;204
40;14
103;298
222;69
198;98
241;79
121;22
224;167
24;78
40;167
133;269
43;208
105;185
58;123
121;3
0;115
49;11
67;110
8;95
223;71
68;86
80
86;213
10;19
133;216
272;100
260;289
215;101
34;88
148;235
212;223
69;74
64;40
261;42
280;223
33;293
208;260
217;11
223;43
154;177
272;99
135;219
146;48
4;198
235;223
0;66
176;158
221;283
38;29
161;210
40;204
58;213
257;124
274;246
155;12
18;239
93;234
209;98
113;93
176;84
176;128
190;76
25;195
88;281
161;162
137;196
140;2
60;63
237;264
205;13
156;276
223;109
43;194
250;98
143;268
232;122
234;221
6;12
44;279
22;51
159;21
95;266
288;280
251;280
16;220
240;150
159;9
63;118
248;23
13;118
267;150
276;245
71;33
244;222
12;101
286;114
98;135
49;140
27;27
144;42
136;148
54;55
54;57
80
126;238
266;199
2;80
114;88
176;173
234;80
16;29
159;235
212;248
199;84
135;225
68;48
7;76
185;250
29;221
80;117
267;146
2;143
43;52
208;262
241;289
55;7
130;187
108;262
49;173
281;79
120;299
93;182
100;119
296;88
210;240
13;109
104;224
161;261
282;137
80;255
244;126
14;179
169;147
223;170
267;282
17;35
260;185
98;269
219;232
245;145
226;68
133;99
219;199
280;230
279;184
65;8
40;25
2;202
284;151
214;51
296;49
178;173
85;230
40;172
113;143
236;255
289;132
249;100
234;85
198;210
172;94
266;145
38;169
297;113
191;291
249;286
43;8
115;289
274;214
0;228
162;8
141;245
257;193
119;248
67;97
80
71;258
42;172
105;218
270;277
244;148
182;257
276;139
133;45
108;62
186;57
230;176
268;181
201;116
97;90
258;114
150;81
180;148
269;222
291;171
68;168
26;245
288;116
234;88
123;191
99;32
130;43
163;128
265;41
1;258
6;275
246;146
180;0
250;93
80;3
94;94
297;167
247;30
163;73
281;273
30;100
53;105
70;266
83;19
119;142
249;33
208;295
65;54
52;282
220;193
133;173
71;56
41;126
157;265
267;173
206;12
152;124
115;94
51;119
18;252
150;202
205;202
200;14
152;147
298;173
117;288
251;67
105;187
9;224
299;70
293;110
95;125
281;277
24;84
87;278
213;242
145;268
146;72
73;233
213;51
133;117
27;44
80
257;226
137;137
175;287
153;171
266;32
37;77
140;61
46;145
5;237
145;285
296;126
60;269
123;232
101;241
149;216
164;211
261;24
27;48
278;91
287;233
137;105
229;55
125;108
238;234
75;192
222;194
141;99
219;290
42;192
70;72
276;137
197;240
48;136
156;259
42;77
154;210
245;236
204;232
37;41
2;271
127;145
89;288
159;140
134;129
280;120
140;66
181;124
72;79
143;26
229;186
104;247
180;98
299;51
291;277
68;246
86;166
94;207
116;216
78;48
218;154
116;154
189;26
31;48
235;229
158;250
265;176
137;89
124;62
100;252
95;154
298;296
172;56
99;293
82;202
246;167
40;12
209;1
199;252
92;13
217;38
3;42
80
288;60
289;202
98;255
117;283
161;279
220;171
296;28
228;194
213;218
25;48
252;106
288;186
288;277
137;70
15;124
250;146
246;88
200;113
233;237
158;202
250;143
53;88
37;260
31;12
259;211
166;88
247;108
214;15
29;144
153;260
209;85
14;212
81;53
222;70
29;290
138;3
130;104
116;151
84;163
181;233
116;192
168;251
33;152
25;149
136;137
235;188
58;68
254;294
183;203
285;277
173;30
265;254
80;96
179;268
243;167
251;62
254;87
152;214
165;293
103;199
120;191
257;147
130;205
129;197
87;271
29;267
183;292
28;6
245;126
253;228
58;248
201;73
169;157
164;299
287;144
278;212
165;16
11;157
271;40
229;265
42;65
80
136;188
150;268
174;281
123;144
174;245
252;109
288;162
139;78
129;287
136;165
13;187
231;229
183;78
163;150
44;202
13;242
8;128
236;10
157;63
166;77
82;16
193;173
117;291
11;147
203;248
299;67
210;243
152;224
195;11
162;286
205;161
101;184
31;43
42;285
251;24
202;236
157;283
57;152
117;238
76;299
293;137
54;107
88;194
271;44
243;280
224;24
128;130
154;100
18;33
297;154
192;201
287;75
22;60
239;135
167;284
59;58
112;225
253;64
263;134
279;113
261;164
230;284
130;127
112;203
73;257
84;11
259;123
29;93
275;283
246;123
146;88
236;257
264;37
48;278
21;185
238;293
77;189
146;43
36;150
168;161
52;95
80
0;181
108;120
155;258
299;28
139;127
141;96
25;60
72;81
251;59
254;201
138;136
238;282
271;128
268;284
38;88
32;86
191;50
106;297
238;73
70;179
181;286
44;24
14;247
40;281
112;19
81;65
288;13
10;121
173;18
154;22
15;77
275;212
258;295
211;270
220;196
113;292
129;161
202;208
170;239
235;73
147;206
283;216
72;37
229;60
210;49
15;236
226;269
108;167
162;107
75;31
139;299
190;168
60;164
267;6
195;70
54;198
57;187
61;204
266;227
150;204
119;93
288;145
55;40
297;44
46;30
9;114
236;273
172;29
197;271
298;94
212;199
79;201
153;226
284;251
37;272
193;271
282;10
7;176
285;16
207;288
**************************************************
100
300
10
38;53
80
69;217
239;181
176;33
182;30
31;286
149;164
269;192
78;282
138;152
65;155
30;20
274;14
156;151
94;59
118;284
237;10
152;44
47;0
211;27
201;224
265;62
251;233
259;288
98;242
134;41
12;271
101;13
125;36
166;4
229;69
88;268
103;1
113;47
230;155
88;24
52;288
243;287
193;35
159;35
189;82
17;85
10;24
149;279
36;88
133;220
112;295
66;33
162;160
123;275
24;47
97;40
197;44
210;293
116;243
209;85
204;120
45;34
246;250
124;149
26;154
150;104
78;265
240;63
173;119
129;185
21;18
173;202
251;179
112;272
298;227
184;283
265;27
72;173
128;158
69;75
39;45
288;51
137;3
100;87
292;98
61;73
80
114;75
74;116
245;153
279;173
267;164
139;21
251;42
194;63
251;272
170;191
232;39
234;145
223;137
195;81
87;78
180;249
112;48
0;83
118;160
175;7
78;176
160;56
118;225
101;198
38;157
230;187
256;71
184;277
211;254
103;31
43;11
20;108
163;218
144;2
233;38
166;193
30;25
148;192
153;218
280;166
151;284
108;41
119;245
198;282
60;273
107;196
104;256
250;164
169;9
48;113
268;200
62;62
68;266
147;162
28;77
123;17
88;81
95;246
204;21
166;292
243;138
63;243
95;3
79;159
65;179
176;167
21;284
127;245
299;102
194;125
226;0
90;131
217;33
243;220
141;169
32;182
114;19
92;154
25;39
155;284
12;35
80
88;76
61;234
5;238
178;232
231;266
95;195
125;151
133;52
106;141
203;241
109;87
0;126
92;180
168;6
273;13
133;94
129;72
216;21
206;67
291;44
38;184
262;142
0;125
68;180
286;143
140;226
178;158
166;141
290;198
50;242
98;155
177;20
284;35
259;277
67;202
37;224
102;206
251;295
65;265
173;74
115;111
12;2
186;225
43;226
83;216
217;285
59;138
253;258
287;43
93;128
67;99
211;222
31;131
148;5
207;136
190;78
44;163
275;89
192;192
177;270
188;17
228;241
183;247
165;107
295;132
168;56
117;43
208;172
270;32
49;228
197;230
145;30
196;117
109;244
289;255
216;109
37;89
212;255
64;256
133;213
49;60
80
78;87
198;138
139;190
101;296
61;238
154;250
67;280
209;112
11;234
169;52
168;220
17;270
78;20
175;132
286;131
193;129
204;91
56;190
139;280
193;237
112;213
296;93
174;10
126;164
252;16
143;199
228;31
22;123
168;179
249;32
40;37
12;214
86;215
264;67
207;184
297;179
44;252
82;144
5;238
270;279
129;159
147;79
179;170
288;24
274;71
293;249
101;131
154;93
193;248
44;208
164;187
165;152
293;185
9;83
170;298
72;146
33;55
37;103
107;193
262;275
36;189
247;15
283;71
139;267
94;77
257;93
233;178
244;101
240;239
93;217
41;5
11;247
146;272
99;241
91;14
50;31
19;134
152;223
272;201
218;132
90;99
80
130;111
162;92
134;279
188;36
240;75
26;118
134;33
179;213
281;7
3;249
199;274
83;254
114;39
294;156
164;42
157;20
173;294
241;92
66;64
233;191
73;295
95;186
285;112
221;213
244;71
139;179
113;212
244;286
201;126
165;13
242;66
281;48
81;78
251;273
276;248
245;214
284;232
4;39
211;97
65;22
216;63
145;258
196;68
125;283
286;8
89;282
252;87
114;117
139;284
1;37
206;279
150;206
57;293
254;197
254;5
152;203
183;242
170;14
248;57
28;244
149;213
8;132
70;156
132;287
84;43
247;198
146;52
94;232
277;70
171;20
224;158
203;239
217;234
170;98
93;62
123;295
214;235
179;83
165;153
24;274
17;58
80
233;159
192;291
64;153
194;19
67;167
183;28
78;159
252;137
228;192
284;271
37;26
179;81
18;272
189;188
26;47
196;111
216;184
48;36
257;131
267;242
291;102
182;263
275;90
97;295
297;127
113;176
242;79
105;137
148;208
279;243
104;223
150;270
59;52
138;271
189;22
18;217
279;211
159;102
135;151
59;126
136;111
228;285
238;37
186;86
283;187
55;38
2;184
293;250
78;289
61;46
50;78
199;170
87;147
56;160
48;109
56;270
34;97
293;218
292;60
98;243
189;138
292;101
203;268
54;107
30;265
101;99
111;48
83;11
184;201
221;68
194;69
59;220
252;285
201;246
232;234
16;211
159;249
100;92
144;52
154;68
54;73
80
281;148
143;100
10;86
69;38
262;145
17;73
63;200
155;121
33;53
87;174
208;7
0;12
227;26
205;185
234;195
173;107
224;240
7;124
204;53
269;168
274;261
123;227
6;252
96;88
44;200
279;130
294;246
34;174
15;170
60;51
228;100
291;245
209;254
226;292
224;215
3;6
35;109
126;216
41;138
180;243
246;136
50;118
126;220
202;259
264;246
153;80
181;192
13;35
101;96
212;238
194;138
112;122
67;163
277;84
293;200
217;290
27;127
166;124
43;138
191;188
49;73
62;62
105;218
222;285
247;195
267;103
217;208
159;195
158;285
188;7
56;23
57;18
38;160
287;232
115;230
275;145
187;2
223;258
74;107
293;263
23;57
80
190;190
170;222
250;227
25;77
278;176
28;291
42;223
223;183
266;260
268;228
160;24
299;140
271;12
74;193
25;194
61;169
225;5
189;40
197;214
225;76
25;51
189;16
265;264
183;150
24;103
109;10
207;139
218;194
179;284
288;202
152;93
87;213
265;295
238;127
247;49
156;254
273;298
260;117
117;243
58;16
275;121
55;25
156;153
175;5
21;90
276;148
104;247
279;159
89;219
190;105
231;133
92;246
110;112
15;36
165;80
177;172
187;228
286;223
121;0
200;255
227;224
233;139
241;167
244;45
94;290
188;128
280;130
283;168
39;157
53;64
274;85
240;9
257;291
38;194
240;102
238;247
29;243
220;156
70;254
30;268
10;35
80
163;138
281;283
38;131
23;184
249;232
280;137
102;107
204;268
183;2
200;246
95;140
269;231
87;284
173;210
67;140
126;54
179;137
298;156
146;172
128;65
101;214
251;119
174;165
230;14
38;283
184;186
175;161
173;189
134;199
104;128
127;65
132;80
105;68
97;198
243;138
246;172
283;56
200;231
4;275
214;39
199;100
58;132
134;38
10;296
51;83
172;281
261;180
22;178
82;168
232;97
98;144
106;287
137;172
57;40
274;23
229;38
64;296
188;109
292;161
99;143
167;48
40;228
65;128
127;249
265;139
16;205
232;54
155;90
203;190
122;107
253;62
210;176
30;50
142;93
174;263
206;192
45;31
24;26
223;41
278;69
73;79
80
43;219
59;120
145;80
252;202
69;219
230;53
246;245
163;276
182;257
252;232
275;53
110;149
231;280
199;49
295;140
57;163
164;172
251;42
54;142
249;41
181;20
78;224
78;104
162;46
257;209
230;94
144;197
112;294
82;13
229;134
295;8
111;274
64;71
98;114
192;277
288;167
293;289
249;250
42;157
134;246
200;36
205;225
219;180
199;159
60;144
220;31
190;169
90;98
184;204
7;54
257;140
141;200
263;280
280;92
85;121
286;237
5;96
96;154
223;166
277;98
109;93
0;44
245;63
55;188
122;119
191;25
177;37
39;287
244;156
147;31
148;121
178;52
185;289
131;288
204;150
227;66
32;108
90;142
18;10
258;265
**************************************************
100
300
10
47;65
80
80;255
83;201
202;127
233;72
193;226
237;22
38;46
76;135
78;69
295;120
193;209
157;54
223;288
218;209
292;180
160;2
269;124
77;220
207;44
281;167
12;60
148;211
85;13
114;291
130;284
5;83
163;19
20;93
54;198
39;218
171;185
241;222
212;196
26;237
16;35
154;132
116;103
178;56
75;175
39;15
265;174
70;141
231;208
193;154
202;254
163;70
162;149
290;212
177;123
114;95
216;108
157;199
262;17
237;73
209;175
220;255
234;3
268;257
1;210
211;1
10;11
27;98
241;112
38;54
72;277
120;199
247;147
200;204
99;32
167;183
98;288
269;76
208;98
129;37
101;261
283;200
260;187
188;219
48;275
220;12
33;55
80
213;255
145;19
251;69
252;287
52;50
248;36
98;176
160;291
49;72
110;123
8;45
180;253
194;106
260;239
82;74
89;244
5;205
241;238
205;239
198;63
19;14
203;27
148;152
200;225
253;294
250;244
297;195
162;205
270;37
56;206
137;185
289;39
212;106
146;248
252;35
178;124
217;57
113;284
180;155
253;110
122;125
296;91
185;234
206;260
43;237
1;32
1;18
169;213
271;15
146;50
76;182
117;149
136;25
27;286
208;206
63;272
102;103
71;170
112;178
66;241
298;269
24;241
81;226
167;99
239;151
253;261
137;277
39;218
178;239
208;56
73;297
193;213
169;111
296;13
93;236
242;31
259;117
69;29
129;29
150;107
37;38
80
173;279
174;266
149;22
206;113
3;76
120;299
234;267
4;159
172;298
36;109
83;205
227;186
290;238
1;88
66;134
160;157
161;177
224;19
143;268
277;162
95;90
37;41
47;154
212;187
297;106
155;43
9;162
186;93
35;85
97;158
171;78
116;67
25;33
278;193
191;138
185;4
141;158
29;123
90;131
