100
300
10
226;53
279;139
195;140
66;155
265;20
63;245
145;7
150;53
265;246
174;114
240;5
196;85
130;16
83;258
167;196
17;18
233;92
216;78
155;264
11;70
70
54;203
246;151
21;173
176;246
15;120
287;207
207;298
69;40
11;83
95;247
10;210
18;113
269;216
32;160
46;293
69;234
232;249
275;9
203;76
52;75
87;109
291;36
299;275
231;104
53;297
111;139
4;190
293;170
225;63
210;7
223;218
227;201
88;126
216;141
123;136
105;13
94;86
56;207
138;0
49;184
35;247
30;111
167;131
189;296
200;279
33;104
269;122
186;4
206;224
5;11
228;42
250;150
291;131
181;13
130;185
5;249
174;260
134;19
238;201
87;94
99;69
138;89
260;100
125;289
65;263
140;110
124;126
278;4
227;104
173;176
**************************************************
100
300
10
31;51
70
107;214
42;106
207;237
226;140
171;47
204;152
298;171
191;25
121;272
162;32
285;72
32;243
162;81
240;17
100;238
253;203
214;239
97;12
34;269
75;149
19;251
32;249
95;186
94;235
56;214
127;263
168;85
21;137
218;216
213;7
201;35
286;113
92;142
56;231
31;206
74;265
187;101
114;237
194;54
62;167
238;220
42;147
91;129
233;214
119;189
198;203
141;75
21;1
239;188
283;242
124;226
247;123
188;120
57;112
230;263
82;99
198;121
285;71
197;283
267;150
251;177
154;15
88;37
291;77
24;130
171;270
290;7
172;154
93;4
137;284
18;77
70
52;147
10;53
131;268
209;69
296;73
89;75
265;145
266;298
147;1
103;90
217;153
84;119
267;114
29;163
211;112
20;260
181;243
203;65
190;146
141;52
276;2
155;74
68;258
81;142
108;58
273;105
218;70
199;266
56;283
276;286
149;221
238;261
250;112
146;167
258;229
183;247
92;62
253;0
113;143
256;239
115;83
264;144
12;170
26;14
229;125
274;39
39;295
278;194
104;38
181;202
228;92
25;213
255;147
1;215
119;182
172;290
201;242
71;288
145;203
2;126
212;58
257;34
79;278
41;21
142;269
147;185
235;231
163;266
101;170
154;117
16;57
70
261;246
254;88
87;94
209;57
23;227
177;41
291;211
261;65
190;206
41;173
97;201
24;4
8;10
142;55
56;94
59;226
95;184
223;288
161;53
242;210
32;224
181;198
34;298
36;136
68;269
235;294
281;20
247;254
59;51
119;166
283;283
182;0
70;213
299;76
72;257
40;76
143;288
275;57
152;149
242;105
272;129
280;88
80;223
190;157
279;22
40;235
230;173
282;111
285;13
72;17
169;146
267;230
123;0
240;147
177;10
211;157
44;146
199;26
95;146
265;1
264;254
161;191
87;164
82;42
170;235
9;280
254;0
104;83
197;233
207;237
26;58
70
261;210
195;218
31;289
272;202
283;169
111;102
19;39
135;56
115;152
157;212
91;157
183;154
102;205
40;75
197;112
78;19
208;62
213;115
125;184
183;207
270;5
244;168
9;155
246;176
86;200
254;158
170;157
203;109
90;202
70;234
297;235
292;2
98;24
251;281
228;162
68;288
160;58
180;163
31;273
59;47
105;158
44;79
30;105
92;118
202;45
297;54
150;237
287;0
61;9
226;179
219;267
103;125
217;42
115;36
211;2
71;228
31;79
62;48
22;134
227;235
51;109
135;284
121;287
8;239
141;64
180;48
81;57
253;64
112;45
252;244
58;71
70
181;220
217;210
274;93
251;41
285;294
39;177
27;50
272;299
134;159
136;262
67;214
220;148
132;187
58;248
201;75
195;67
127;138
273;191
254;44
97;277
293;160
86;10
175;298
234;253
43;95
274;70
89;137
111;148
254;239
160;17
54;160
102;291
72;254
32;228
272;34
189;289
124;141
71;52
141;23
134;10
71;166
154;278
213;295
1;54
86;213
261;53
50;158
176;129
155;214
228;46
210;267
106;98
116;285
226;102
277;28
181;147
297;40
141;106
184;23
212;285
140;136
119;31
287;31
11;286
92;82
76;270
185;280
23;214
225;92
58;214
65;99
70
184;96
4;16
196;295
13;138
80;274
82;186
250;260
169;234
132;67
78;241
84;76
182;193
269;22
47;59
119;227
63;180
18;246
199;264
11;98
33;236
194;79
14;277
192;73
283;16
173;232
146;84
12;164
276;141
93;284
241;139
145;288
58;63
151;276
140;157
54;276
3;230
260;261
7;130
192;5
6;232
206;275
290;144
14;61
115;287
136;267
2;16
73;31
221;278
94;142
296;13
143;92
53;259
266;182
186;137
65;252
117;240
88;159
199;16
176;220
142;60
161;44
66;28
165;144
155;230
24;50
46;132
173;248
278;259
82;108
204;276
5;49
70
129;35
134;123
273;70
32;136
237;8
128;285
230;178
62;21
246;75
128;8
254;80
103;174
273;290
245;189
98;228
199;77
230;172
7;57
16;1
267;87
96;141
124;295
198;202
226;211
165;169
159;62
251;180
203;266
107;61
76;197
27;34
21;201
178;84
97;298
40;284
157;166
229;255
193;78
295;123
7;216
233;227
271;155
138;234
176;42
40;277
49;64
2;157
33;106
41;8
12;58
20;66
276;50
91;78
106;111
152;30
183;54
159;212
119;272
178;249
148;143
105;104
283;291
128;291
283;108
296;19
99;237
196;268
29;8
272;170
246;223
3;87
70
4;229
227;48
46;144
73;207
157;198
138;67
220;207
279;287
88;70
22;21
276;191
292;250
145;290
82;78
194;174
102;252
106;107
255;88
198;189
227;286
281;29
142;287
206;253
200;203
147;99
69;75
169;57
119;231
52;178
226;68
149;77
157;224
239;236
66;123
260;210
35;211
83;145
92;72
39;298
59;176
140;181
243;184
203;18
278;100
117;10
124;119
67;26
108;257
44;100
114;99
228;199
27;167
1;246
279;104
258;19
4;7
281;169
56;58
232;224
131;186
52;32
26;70
230;261
286;138
175;154
243;185
72;48
93;235
281;7
288;214
15;33
70
69;182
38;175
235;54
34;88
288;150
262;247
292;189
161;293
176;12
30;54
56;222
6;250
175;94
149;206
89;85
114;142
149;216
192;207
244;266
200;146
137;36
179;12
216;130
268;166
130;126
276;34
281;74
246;254
152;158
33;266
135;289
154;4
79;243
171;61
198;261
25;2
199;220
290;221
270;216
283;270
194;153
17;285
195;150
6;161
273;161
39;280
106;294
70;180
209;254
250;98
64;33
262;85
243;70
232;152
285;109
153;240
140;176
197;292
4;266
7;255
248;218
175;160
244;68
193;270
100;105
110;221
204;174
192;227
118;39
244;145
26;73
70
206;284
245;281
86;164
32;59
73;97
232;103
159;239
163;256
7;252
255;167
1;208
45;0
267;86
54;100
188;27
173;241
43;195
3;71
68;178
22;285
283;27
246;3
150;298
175;16
95;68
233;89
222;70
156;70
155;269
56;204
44;140
197;51
249;226
178;244
243;72
47;40
89;188
250;203
21;203
77;53
298;97
253;183
228;111
245;290
59;168
15;100
148;31
278;120
233;4
299;141
278;61
188;110
116;115
286;30
256;77
60;214
182;125
42;95
240;97
240;87
218;270
227;167
120;30
32;98
274;51
156;32
39;82
54;29
237;6
99;113
**************************************************
100
300
10
10;48
70
76;278
294;267
168;291
259;253
10;183
204;288
173;143
183;200
157;92
258;17
66;260
220;212
34;244
236;122
92;9
140;137
239;93
149;83
257;280
296;212
189;12
133;7
37;217
266;218
45;17
217;16
238;30
119;65
236;236
74;46
256;281
53;47
299;280
156;156
187;108
79;55
182;278
281;70
45;105
1;273
297;7
51;29
297;137
157;32
114;238
96;98
237;107
250;151
7;102
10;166
49;263
32;179
170;70
157;211
88;60
13;83
276;200
20;266
101;107
167;128
127;121
182;136
176;299
212;169
261;119
98;202
298;292
59;63
89;114
233;265
29;45
70
11;16
242;60
175;127
145;26
262;101
77;191
153;226
196;214
73;144
74;185
95;41
19;250
115;135
282;95
170;150
97;64
201;82
7;52
238;99
84;267
64;203
155;15
117;252
131;13
167;11
33;149
105;191
284;157
49;272
105;274
27;58
254;194
193;254
125;108
136;20
147;252
299;239
66;70
25;262
85;212
252;23
207;108
119;245
41;196
265;194
275;290
175;184
288;259
223;28
170;75
20;174
283;118
16;152
155;148
86;66
275;180
224;112
12;35
33;42
247;82
61;203
26;222
86;94
112;62
38;8
74;171
290;220
33;16
277;194
85;50
30;45
70
275;299
226;115
239;196
15;242
45;112
101;95
92;52
284;98
144;132
39;201
163;89
200;32
127;211
225;99
101;73
195;68
272;226
139;269
69;212
87;182
208;126
153;75
115;215
206;214
246;160
235;62
18;214
267;42
258;121
288;44
35;297
160;22
60;8
33;279
265;85
59;129
189;120
254;270
217;294
195;174
52;289
248;268
31;215
90;215
234;119
56;215
186;112
209;282
243;222
123;47
221;9
11;31
242;130
114;49
111;251
274;251
93;102
98;166
197;225
166;4
281;97
206;271
6;92
44;117
120;222
226;240
107;19
27;297
4;281
271;126
22;52
70
19;205
187;284
13;66
19;15
216;172
293;265
175;82
147;234
65;45
235;291
215;83
299;180
89;83
82;70
12;133
151;5
178;122
212;232
41;203
107;100
71;115
99;81
135;159
58;9
81;35
269;85
46;260
76;28
250;163
246;127
292;155
277;288
140;100
134;54
203;288
131;62
137;286
257;291
277;37
43;157
50;44
267;273
211;17
48;137
162;73
29;289
172;209
164;102
54;93
25;50
146;180
94;0
213;144
171;152
84;125
31;147
47;63
235;128
66;8
137;284
11;160
177;223
114;206
208;279
147;90
66;11
29;127
170;171
160;58
294;176
23;29
70
224;205
46;219
47;266
6;34
116;219
76;90
195;97
123;119
198;255
18;197
62;171
78;61
294;126
172;56
279;155
212;258
182;249
238;195
112;247
124;80
97;115
141;7
235;141
159;293
46;30
107;56
190;138
277;299
265;105
160;180
101;66
163;49
41;273
188;62
143;66
16;246
146;252
172;204
42;50
145;23
263;284
249;0
56;64
261;254
42;130
28;77
30;106
89;196
100;127
257;2
7;80
230;202
290;151
222;283
179;192
38;272
294;225
53;20
101;240
69;86
48;223
202;149
222;224
198;112
299;168
251;201
229;265
20;66
296;158
163;53
38;83
70
229;216
54;278
107;259
205;138
171;257
107;194
152;193
1;3
116;152
251;218
18;18
15;286
140;196
174;91
140;56
36;71
191;162
242;37
5;243
194;28
184;136
82;192
189;50
203;147
286;246
197;12
2;274
89;107
97;115
39;32
146;78
166;82
266;110
110;112
45;101
90;123
98;66
192;85
46;227
129;163
241;266
98;239
275;240
212;143
92;116
19;76
20;12
160;136
162;8
249;288
157;235
148;205
254;251
58;54
16;140
102;219
39;146
162;127
261;142
38;101
110;73
139;287
133;75
265;291
205;251
79;10
76;7
228;291
124;268
290;26
65;80
70
246;119
33;72
201;92
105;119
282;268
106;170
93;277
282;18
88;149
64;109
276;24
144;98
123;48
105;215
150;168
1;64
41;226
229;16
19;215
110;190
1;261
273;0
214;70
124;155
91;145
226;112
81;247
269;151
34;98
143;66
259;190
239;236
155;206
64;157
176;299
298;229
189;244
158;262
166;113
244;74
70;180
78;214
14;292
164;80
184;83
220;24
10;8
96;161
165;108
224;139
42;285
254;204
16;48
236;217
3;98
226;210
259;56
192;239
57;214
225;150
192;26
60;85
111;145
216;280
95;119
265;137
139;108
78;249
276;116
219;8
17;69
70
220;186
297;276
9;42
101;109
163;102
195;137
231;257
112;20
66;77
81;127
125;155
72;147
114;145
152;132
268;234
110;162
143;202
288;262
190;58
254;17
179;103
274;184
7;96
120;40
36;4
148;57
150;269
255;169
98;147
174;278
194;160
165;45
228;118
150;249
160;3
12;265
214;140
104;211
246;11
81;45
250;166
291;293
115;106
260;237
275;89
234;198
77;107
248;160
22;33
205;62
36;231
26;1
85;298
131;295
221;90
267;6
107;95
212;66
76;20
109;75
66;283
56;135
189;236
240;118
66;284
113;41
276;102
92;28
163;156
41;299
68;84
70
274;43
65;73
279;32
102;97
117;247
271;243
84;38
116;92
237;10
85;212
152;297
162;94
174;207
83;207
18;199
160;299
122;55
145;119
20;101
230;226
31;203
253;266
274;239
110;123
64;77
37;23
264;32
96;84
59;280
216;18
7;255
57;254
75;192
171;86
293;102
276;203
243;47
216;101
68;135
1;63
136;208
106;107
242;216
25;12
110;176
94;101
297;238
49;86
240;258
79;150
187;282
53;281
252;265
168;287
263;244
103;283
250;69
180;29
129;85
52;110
82;292
248;16
196;93
32;142
51;126
57;39
281;249
153;194
84;131
90;155
54;91
70
93;53
278;133
228;282
53;7
238;220
95;60
283;205
126;172
167;257
93;167
45;259
166;134
157;147
38;50
210;130
146;6
2;169
253;268
198;275
180;104
172;137
292;273
184;243
287;143
67;52
194;283
175;53
160;259
187;39
263;146
204;21
85;228
113;181
298;86
249;110
146;236
112;227
203;189
78;251
186;21
267;198
147;161
232;264
220;255
96;266
172;190
291;85
268;30
214;2
284;110
170;181
284;249
47;221
292;55
148;95
194;35
179;56
229;55
266;214
128;4
90;259
48;40
129;292
68;72
205;138
170;238
244;98
153;34
82;298
243;171
**************************************************
100
300
10
31;99
70
204;105
200;154
225;298
132;96
207;204
53;84
235;240
120;93
71;2
217;99
153;180
127;253
51;272
94;284
149;122
129;168
44;72
288;110
185;169
284;281
123;175
258;153
291;60
68;276
43;199
262;98
233;234
51;22
87;139
198;163
111;84
223;158
39;237
82;298
233;239
183;210
294;131
137;166
59;290
288;166
114;181
58;199
25;278
51;148
219;150
277;177
148;249
267;110
295;19
240;8
111;71
244;56
93;119
255;228
261;229
291;47
181;275
253;78
95;201
17;202
298;48
175;164
263;275
100;20
242;132
110;254
108;139
29;15
150;235
53;293
48;63
70
14;22
65;253
148;157
194;94
43;90
3;87
141;146
70;199
17;175
287;160
120;113
93;248
229;16
9;165
70;100
95;90
115;51
221;158
238;99
126;139
142;298
91;84
286;253
160;280
163;14
45;60
151;17
213;77
227;162
252;74
49;39
93;145
210;19
164;97
244;47
134;244
260;283
127;234
111;60
147;56
173;150
132;228
126;190
251;70
248;95
66;139
85;271
108;249
13;87
194;211
230;209
126;27
117;128
134;191
225;279
192;181
149;179
220;58
120;79
152;101
152;115
173;226
135;48
125;40
233;220
210;186
58;121
158;197
287;156
55;277
55;83
70
296;150
67;36
227;235
246;147
129;71
20;136
139;297
104;291
170;186
265;292
99;245
247;242
255;5
12;174
206;35
230;289
91;71
17;140
141;172
235;277
234;228
41;47
127;290
78;26
136;62
103;120
1;176
50;115
154;66
253;222
221;196
258;288
41;235
135;131
297;236
188;27
165;201
78;100
294;110
255;191
259;140
12;33
39;164
155;133
44;14
149;44
200;10
92;120
16;68
155;175
96;8
236;201
16;236
67;280
195;4
219;243
295;209
198;76
205;237
72;286
119;226
292;170
81;68
66;101
225;289
149;105
83;167
216;96
142;189
94;269
67;92
70
43;38
109;50
208;257
78;207
250;202
115;214
115;238
64;18
175;123
51;37
61;156
59;174
280;80
226;150
137;229
227;163
26;74
287;226
239;106
216;161
240;253
123;273
5;45
133;176
180;30
146;65
14;65
40;43
262;61
240;93
190;239
294;200
259;99
242;186
222;274
61;244
185;69
137;76
291;97
227;276
84;270
268;14
86;77
95;243
163;118
200;2
88;88
287;89
54;190
57;224
18;194
230;23
159;191
252;270
14;217
177;90
141;141
47;244
171;49
208;52
77;82
151;135
0;265
40;230
116;181
68;78
200;56
4;238
155;101
128;256
15;70
70
36;17
86;257
22;279
293;180
239;129
201;289
47;33
177;267
287;296
158;148
42;33
27;160
158;13
103;207
6;109
259;281
118;25
185;149
224;208
128;8
27;46
50;101
253;73
127;177
192;215
106;32
75;245
168;279
51;131
103;168
272;114
160;153
83;298
36;38
270;278
34;260
167;125
160;288
42;273
190;102
53;207
70;121
42;262
88;56
185;190
125;194
281;29
197;212
30;49
241;150
61;284
73;1
123;37
6;91
112;69
225;104
146;103
217;213
55;253
157;276
161;189
244;68
129;162
197;59
258;240
153;267
45;19
0;166
298;285
65;235
0;89
70
16;16
39;260
216;113
80;78
42;127
12;291
203;62
111;38
169;148
73;228
85;142
269;61
71;208
172;299
82;228
157;149
168;129
24;163
146;36
50;13
173;98
76;141
131;220
212;25
204;117
131;288
123;203
249;271
72;61
207;69
66;233
249;283
110;102
233;118
230;22
87;276
205;46
137;145
260;286
89;49
242;197
216;171
78;298
207;76
190;222
63;114
285;247
254;129
117;191
133;289
259;20
67;125
59;298
132;1
206;277
195;182
124;275
210;159
239;173
193;234
155;284
269;78
248;210
24;75
134;127
113;121
31;220
226;30
95;37
93;156
46;99
70
164;36
147;160
117;151
269;202
124;10
101;98
124;196
285;282
267;86
69;17
94;186
220;145
43;210
96;39
14;130
43;88
208;180
157;284
18;237
137;264
225;54
100;195
200;211
47;193
122;117
190;74
296;51
179;134
78;100
226;62
167;138
124;13
82;138
15;265
173;143
262;236
220;24
154;234
180;248
61;168
287;23
196;73
63;192
263;138
170;209
49;10
31;171
112;199
287;245
259;156
134;81
164;47
138;100
167;265
97;206
7;101
108;116
28;129
66;63
178;64
81;186
54;113
5;244
41;261
262;27
100;9
274;72
273;45
64;130
209;158
9;56
70
152;226
162;242
76;45
51;215
10;132
243;44
219;93
134;21
29;132
188;48
99;100
133;190
263;82
61;288
93;267
44;209
153;66
96;51
90;65
147;292
114;24
193;126
82;110
37;134
209;280
287;21
117;172
268;141
187;295
19;51
109;144
239;237
205;53
163;241
41;130
177;232
195;228
179;52
125;225
72;115
264;191
246;228
136;182
257;180
251;159
212;68
186;158
195;233
194;20
292;179
152;47
61;74
161;226
221;249
264;206
227;118
98;290
203;282
276;132
262;161
163;250
76;71
13;290
232;112
72;240
270;130
288;245
135;0
211;275
122;125
7;20
70
220;194
172;261
26;209
186;212
74;289
170;231
220;19
68;64
39;138
71;137
141;19
37;210
227;226
264;7
110;133
238;285
40;245
21;42
211;209
280;71
171;73
17;104
281;123
222;187
130;122
255;43
25;86
154;124
215;271
259;202
294;192
181;261
152;70
160;234
66;106
299;163
272;49
283;155
136;49
138;276
261;285
265;60
139;288
209;289
289;177
221;21
245;199
156;137
268;272
260;278
45;229
294;165
231;165
72;261
178;186
67;252
115;213
201;111
191;184
242;273
97;31
127;252
264;47
195;4
0;34
96;203
269;264
54;277
197;275
12;167
29;66
70
235;184
139;214
222;40
189;30
184;194
74;184
16;73
50;173
26;143
111;232
175;65
230;201
257;229
254;220
266;102
84;248
118;186
122;228
115;279
280;213
112;34
46;89
54;252
22;79
34;51
52;210
127;267
83;85
225;232
83;129
64;264
149;83
288;241
58;130
262;66
125;260
258;239
24;100
227;140
67;238
266;123
178;128
237;165
6;245
274;183
44;134
188;151
198;204
32;33
78;217
284;211
266;141
295;267
180;204
193;66
259;275
16;41
156;136
96;139
283;252
269;247
34;188
8;35
185;83
139;28
201;183
4;230
253;183
38;145
72;206
**************************************************
100
300
10
15;82
70
76;120
144;95
201;90
150;2
41;30
227;44
203;175
169;214
203;67
144;159
111;214
39;10
159;273
77;38
173;105
197;177
259;89
91;280
44;154
270;202
68;186
195;203
281;90
278;92
44;146
103;77
196;169
298;139
78;145
222;35
283;176
199;255
203;102
111;79
88;14
291;299
111;43
275;135
83;134
43;186
256;27
136;126
296;2
15;197
200;273
213;179
267;181
296;276
100;265
159;196
184;177
224;277
135;83
42;108
119;161
238;192
124;11
149;217
223;71
237;156
126;284
295;21
105;46
100;47
278;159
1;220
65;63
9;295
93;48
259;166
61;77
70
212;210
171;242
33;161
64;220
132;146
44;146
84;216
78;79
279;247
148;7
222;185
116;272
177;26
68;185
262;236
99;183
91;17
119;5
230;243
130;83
35;151
235;46
141;161
103;8
151;16
134;39
217;258
160;220
262;212
273;170
200;103
286;172
293;34
264;218
186;7
22;100
82;100
238;104
170;86
236;50
226;197
35;139
83;164
79;225
283;42
165;102
89;150
76;65
118;261
262;145
123;255
218;257
112;195
108;162
169;105
147;148
207;214
218;278
258;199
121;57
295;138
262;127
100;212
243;186
237;182
22;245
165;162
236;242
281;62
26;101
6;82
70
258;227
236;278
232;235
87;299
60;148
94;220
138;298
56;64
123;241
141;197
97;77
27;122
28;12
69;215
120;72
146;178
128;299
211;200
286;92
220;254
270;22
76;153
264;248
123;179
12;208
270;292
88;80
15;169
97;200
247;172
297;115
119;249
279;50
214;201
183;139
237;112
0;12
8;184
61;165
206;42
102;41
106;264
293;149
260;153
98;149
128;286
33;59
243;125
185;23
106;155
166;62
243;46
292;253
195;296
36;147
256;30
215;148
191;91
206;255
127;132
54;276
262;255
133;52
297;72
130;31
264;226
183;140
10;15
192;118
97;293
41;90
70
66;33
282;94
95;124
245;202
111;34
281;279
218;147
100;190
176;78
30;139
270;135
164;152
27;181
201;88
197;188
34;166
119;34
36;171
139;253
233;48
142;38
262;283
78;272
86;281
93;288
154;105
90;222
90;214
187;80
242;183
58;93
213;109
87;27
45;203
146;90
19;245
18;107
101;26
37;102
21;208
144;225
190;227
184;72
19;205
177;202
15;43
214;101
10;133
192;93
103;235
139;15
178;78
22;144
282;147
226;128
119;224
187;293
294;209
201;66
126;212
275;206
195;98
48;286
180;10
242;37
264;141
154;6
188;4
207;30
167;133
18;54
70
166;68
241;254
90;154
27;293
24;150
244;111
244;95
199;221
111;214
97;240
121;236
226;53
102;60
28;23
149;85
112;83
273;125
277;265
293;42
158;162
181;13
225;103
114;127
98;176
278;187
298;252
288;198
50;149
125;287
182;188
180;123
84;20
68;36
288;258
207;57
99;115
235;109
269;209
206;130
114;55
166;157
37;66
160;206
219;112
133;102
265;108
212;162
227;150
213;62
259;211
140;15
64;231
80;224
155;229
214;218
193;246
156;36
158;193
121;31
262;287
224;5
35;76
8;294
275;130
190;82
52;22
223;258
25;277
229;163
100;80
22;97
70
157;8
185;180
175;94
128;183
138;101
48;87
103;236
121;56
73;29
5;212
188;119
271;236
190;156
52;149
253;197
90;235
107;80
190;36
267;84
161;202
57;25
163;75
290;232
90;118
191;257
198;277
72;44
112;184
219;57
131;256
99;142
154;46
124;97
274;207
283;274
194;249
24;16
212;157
162;118
292;28
122;249
292;291
257;47
130;228
7;268
229;173
50;212
48;77
37;150
250;162
100;60
162;20
280;292
174;32
51;88
113;0
292;151
68;43
33;282
256;153
89;236
160;140
205;285
