100
300
10
187;39
88;76
32;289
78;21
84;71
96;288
242;56
177;199
235;159
192;125
173;42
157;279
225;153
149;149
132;226
226;51
279;139
195;137
66;148
265;19
63;238
145;3
150;49
65;97
50
174;89
239;293
196;64
129;282
83;215
167;170
16;261
233;79
216;61
155;235
65;235
54;212
246;153
21;183
176;250
15;130
287;208
208;2
69;48
11;93
95;255
10;220
18;123
269;217
32;170
47;2
69;243
232;251
275;10
203;79
52;84
87;117
291;37
299;275
231;107
54;6
111;146
4;200
293;170
225;66
210;10
223;221
227;204
88;134
216;144
123;143
105;20
94;93
56;216
138;6
8;69
50
35;212
30;75
167;113
189;282
200;266
33;69
269;118
185;288
206;212
4;272
228;33
250;144
291;130
180;297
130;163
5;210
174;243
133;296
238;193
87;66
99;43
138;68
260;95
125;266
65;231
140;89
124;102
278;1
227;94
173;159
159;21
107;234
42;132
207;246
226;148
171;60
204;162
298;171
191;36
121;291
162;46
285;73
32;270
162;95
240;23
100;258
253;208
214;248
97;33
34;296
**************************************************
100
300
10
13;49
50
19;232
32;231
95;172
94;221
56;198
127;252
168;76
21;119
218;211
213;1
201;29
286;112
92;128
56;215
31;188
74;250
187;93
114;224
194;47
62;151
238;216
42;130
91;115
233;210
119;177
198;196
141;65
20;282
239;184
283;241
124;215
247;120
188;113
57;96
230;259
82;85
198;114
285;70
197;277
267;148
251;174
154;6
88;23
291;76
24;112
171;261
290;6
172;145
92;290
137;273
18;77
50
52;147
10;53
131;268
209;69
296;73
89;75
265;145
266;298
147;1
103;90
217;153
84;119
267;114
29;163
211;112
20;260
181;243
203;65
190;146
141;52
276;2
155;74
68;258
81;142
108;58
273;105
218;70
199;266
56;283
276;286
149;221
238;261
250;112
146;167
258;229
183;247
92;62
253;0
113;143
256;239
115;83
264;144
12;170
26;14
229;125
274;39
39;295
278;194
104;38
181;202
50;92
50
25;166
255;139
1;164
119;151
172;269
201;225
71;249
145;177
2;75
212;43
257;26
79;241
40;277
142;242
147;159
235;221
163;243
101;137
154;92
91;50
261;248
254;91
87;108
209;63
23;246
177;49
291;212
261;68
190;213
41;191
97;214
24;22
8;29
142;65
56;111
59;242
95;198
223;293
161;62
242;213
32;242
181;206
35;16
36;154
68;284
235;298
281;22
247;258
59;67
119;178
76;88
50
181;288
70;190
299;76
72;234
40;49
143;272
275;54
152;134
242;99
272;126
280;86
80;201
190;146
279;20
40;208
230;166
282;109
285;11
71;294
169;133
267;226
122;282
240;141
176;297
211;148
44;120
199;15
95;125
264;298
264;251
161;177
87;142
82;19
170;221
9;250
253;295
104;63
197;223
207;227
138;48
261;215
195;232
32;25
272;206
283;171
111;127
19;77
135;78
115;177
157;231
16;65
50
183;150
102;198
40;65
197;108
78;11
208;59
213;112
125;178
183;202
270;4
244;166
9;144
246;174
86;192
254;156
170;152
203;106
90;195
70;225
297;235
292;2
98;16
251;279
228;159
68;280
160;53
180;159
31;263
59;38
105;151
44;70
30;95
92;110
202;42
297;54
150;231
286;299
61;1
226;177
219;264
103;118
217;39
115;29
210;299
71;219
31;69
62;40
22;124
227;232
51;100
25;95
50
121;250
8;179
141;31
180;23
81;12
253;54
112;7
252;234
248;162
181;224
217;213
274;94
251;42
285;294
39;185
27;59
273;0
134;164
136;267
67;221
220;150
132;192
58;256
201;78
195;70
127;143
273;192
254;45
97;283
293;160
86;17
176;2
234;255
43;103
274;71
89;144
111;153
254;241
160;21
54;168
102;297
72;261
32;236
272;35
189;292
124;146
71;59
141;28
134;15
71;173
30;54
50
213;283
1;12
86;183
261;48
50;123
176;111
155;194
228;35
210;255
106;71
116;259
226;92
277;25
181;130
297;40
141;84
184;6
212;273
140;114
119;6
287;29
11;246
92;53
76;239
185;264
23;175
225;81
58;181
265;289
184;107
4;45
197;5
13;166
80;296
82;207
250;265
169;246
132;83
78;263
84;96
182;204
269;25
47;83
119;244
63;203
18;273
199;274
11;126
33;262
194;89
2;57
50
192;65
283;14
173;222
146;73
12;143
276;139
93;269
241;135
145;276
58;45
151;265
140;145
54;258
3;208
260;258
7;108
191;297
6;210
206;268
290;143
14;40
115;274
136;255
1;295
73;14
221;273
94;127
296;12
143;81
53;241
266;179
186;129
65;234
117;227
88;143
199;9
176;211
142;48
161;33
66;11
165;135
155;220
24;29
46;113
173;239
278;258
82;92
204;269
31;249
129;63
25;73
50
273;70
32;134
237;7
128;283
230;177
62;19
246;75
128;7
254;79
103;173
273;290
245;188
98;227
199;76
230;171
7;55
15;299
267;87
96;140
124;294
198;201
226;211
165;168
159;61
251;179
203;266
107;59
76;195
27;32
21;200
178;84
97;297
40;282
157;165
229;254
193;77
295;123
7;214
233;227
271;155
138;233
176;41
40;275
49;62
2;155
33;105
41;7
12;56
20;64
276;50
16;63
50
106;77
152;4
183;33
159;187
119;241
178;228
148;116
105;69
283;288
128;261
283;105
296;18
99;202
196;250
28;260
272;165
246;213
22;153
4;247
227;52
46;160
73;220
157;207
138;77
220;212
279;288
88;83
22;38
276;192
292;250
146;0
82;91
194;180
102;264
106;119
255;90
198;195
227;291
281;30
142;297
206;259
200;209
147;108
69;89
169;65
119;242
52;193
226;72
149;86
157;233
**************************************************
100
300
10
54;96
50
66;98
260;206
35;182
83;121
92;49
39;269
59;150
140;163
243;177
203;7
278;98
116;290
124;100
67;1
108;236
44;72
114;78
228;192
27;137
1;214
279;102
258;14
3;275
281;167
56;31
232;217
131;168
52;4
26;40
230;254
286;136
175;140
243;179
72;23
93;213
281;5
288;213
84;126
69;211
38;208
235;62
34;122
288;152
262;252
292;189
162;10
176;28
30;88
56;252
6;287
35;58
50
149;199
89;76
114;134
149;209
192;202
244;264
200;142
137;28
179;6
216;126
268;164
130;119
276;32
281;73
246;252
152;152
33;254
135;282
153;298
79;233
171;56
198;257
24;290
199;216
290;220
270;215
283;270
194;148
17;272
195;146
6;149
273;160
39;269
106;286
70;170
209;250
250;96
64;23
262;83
243;67
232;149
285;109
153;233
140;169
197;288
4;253
7;242
248;216
175;155
244;65
40;59
50
100;62
110;181
204;154
192;204
118;1
244;133
138;251
206;286
245;282
86;169
32;65
73;102
232;105
159;242
163;259
7;259
255;168
1;215
45;6
267;87
54;106
188;30
173;244
43;201
3;78
68;184
22;291
283;27
246;4
151;2
175;19
95;73
233;91
222;72
156;74
155;272
56;210
44;146
197;53
249;227
178;247
243;73
47;46
89;193
250;204
21;209
77;58
298;97
253;184
228;113
57;69
50
59;133
15;58
148;9
278;117
232;294
299;141
278;58
188;93
116;88
286;28
256;71
60;179
182;108
42;57
240;88
240;78
218;258
227;156
120;4
32;58
274;48
156;11
39;44
53;293
236;297
99;83
59;192
76;298
294;267
169;3
259;256
10;209
204;297
173;155
183;211
157;104
258;21
66;281
220;219
34;268
236;127
92;28
140;151
239;99
149;97
257;284
296;213
189;22
133;22
37;240
66;79
50
44;297
217;9
238;25
119;51
236;231
74;28
256;278
53;27
299;280
156;144
187;99
79;37
182;268
281;69
45;84
1;249
297;6
51;9
297;137
157;20
114;223
96;81
237;102
250;147
7;79
10;143
49;243
32;158
170;59
157;199
88;43
13;60
276;198
20;244
101;91
167;118
127;107
182;126
176;289
212;162
261;116
98;186
298;292
59;43
89;97
233;259
150;110
11;62
242;69
175;146
28;31
50
262;101
77;188
153;224
196;213
73;141
74;182
95;38
19;246
115;132
282;94
170;148
97;61
201;81
7;48
238;98
84;264
64;200
155;13
117;250
131;11
167;9
33;145
105;189
284;157
49;268
105;271
27;55
254;194
193;253
125;105
136;18
147;250
299;239
66;67
25;258
85;209
252;22
207;107
119;242
41;193
265;193
275;290
175;182
288;258
223;27
170;73
20;170
283;118
16;148
155;146
15;60
50
275;176
224;98
11;282
32;293
247;72
61;159
26;172
86;54
112;28
37;260
74;130
290;219
32;267
277;190
85;11
154;145
276;0
226;119
239;199
15;258
45;126
101;106
92;63
284;99
144;140
39;215
163;97
200;38
127;220
225;103
101;83
195;73
272;227
139;277
69;225
87;193
208;130
153;83
115;225
206;219
246;163
235;65
18;229
267;44
258;123
288;45
36;11
160;30
60;21
33;294
65;88
50
59;101
189;108
254;265
217;285
195;162
52;260
248;262
31;184
90;191
234;112
56;187
186;99
209;271
243;216
123;27
221;0
10;297
242;123
114;27
111;230
274;248
93;78
98;142
197;213
165;289
281;95
206;260
6;58
44;88
120;201
226;231
106;296
27;265
4;246
271;123
119;226
19;239
187;297
13;100
19;48
216;182
293;266
175;97
147;252
65;73
235;299
215;93
299;180
89;108
82;96
2;18
50
150;297
178;116
212;228
41;190
107;90
71;104
99;71
135;151
57;297
81;24
269;84
46;247
76;17
250;161
246;124
292;154
277;287
140;92
134;46
203;283
131;54
137;278
257;289
277;36
43;144
50;31
267;271
211;12
48;125
162;66
29;276
172;203
164;95
54;80
25;36
146;172
93;290
213;140
171;146
84;114
31;134
47;50
235;124
65;296
137;276
11;145
177;217
114;196
208;274
147;82
11;71
50
29;67
170;142
160;27
294;175
122;255
224;207
46;223
47;270
6;39
116;222
76;94
195;99
123;122
198;257
18;202
62;175
78;65
294;126
172;58
279;155
212;259
182;251
238;196
112;250
124;83
97;118
141;10
235;142
159;295
46;35
107;59
190;139
277;299
265;106
160;182
101;69
163;51
41;277
188;64
143;69
16;250
146;255
172;206
42;54
145;26
263;285
249;1
56;68
261;254
42;134
**************************************************
100
300
10
4;79
50
30;65
89;163
100;96
256;295
7;35
230;191
290;149
222;271
179;174
38;232
294;224
52;282
101;209
69;51
48;184
202;134
222;213
198;96
299;168
251;193
229;254
20;23
296;158
163;32
188;6
229;222
54;299
107;275
205;146
171;268
107;210
152;206
1;28
116;168
251;222
18;42
16;9
140;210
174;102
140;69
36;93
191;171
242;42
5;268
194;37
184;146
82;210
189;59
203;155
286;247
41;54
50
2;248
89;89
97;98
39;9
146;65
166;71
266;107
110;95
45;79
90;105
98;49
192;75
46;205
129;148
241;261
98;221
275;238
212;136
92;98
19;51
19;288
160;123
161;296
249;284
157;223
148;191
254;248
58;33
16;115
102;202
39;123
162;115
261;138
38;79
110;56
139;273
133;61
265;288
205;243
78;291
75;287
228;285
124;253
290;25
264;235
246;127
33;112
201;107
105;149
282;270
19;69
50
93;273
282;18
88;144
64;105
276;23
144;95
123;44
105;211
150;165
1;58
41;221
229;15
19;209
110;186
1;255
272;299
214;68
124;151
91;141
226;111
81;243
269;150
34;92
143;63
259;189
239;235
155;203
64;152
176;297
298;229
189;241
158;259
166;110
244;72
70;175
78;210
14;287
164;77
184;81
220;22
10;2
96;157
165;105
224;138
42;280
254;203
16;42
236;216
3;92
226;209
62;92
50
192;219
57;168
225;136
192;5
60;40
111;109
216;264
95;80
265;130
139;77
78;207
276;111
218;292
96;182
220;190
297;276
9;55
101;118
163;109
195;142
231;260
112;29
66;88
81;137
125;163
72;158
114;154
152;138
268;235
110;171
143;209
288;263
190;63
254;19
179;108
274;185
7;109
120;49
36;17
148;64
150;275
255;171
98;156
174;283
194;165
165;52
228;121
150;256
160;9
12;279
46;67
50
104;187
246;5
81;18
250;160
291;292
115;83
260;232
275;86
234;190
77;79
248;154
21;299
205;50
36;198
25;267
85;271
131;274
221;80
267;1
107;71
212;55
75;293
109;52
66;254
56;105
189;223
240;111
66;255
113;17
276;99
92;3
163;139
41;267
270;244
274;46
65;100
279;34
102;119
117;267
271;246
84;63
116;113
237;17
85;237
153;14
162;110
174;221
83;232
18;231
161;15
22;94
50
145;111
20;85
230;222
31;187
253;263
274;238
110;112
64;64
37;9
264;30
96;72
59;266
216;13
7;238
57;240
75;179
171;79
293;101
276;201
243;44
216;96
68;122
1;46
136;199
106;96
242;213
24;297
110;165
94;89
297;238
49;71
240;255
79;138
187;276
53;267
252;262
168;280
263;242
103;272
250;66
180;22
129;75
52;96
82;279
248;14
196;87
32;127
51;112
57;25
281;248
30;32
50
84;82
90;108
239;113
93;55
278;134
228;283
53;10
238;221
95;62
283;205
126;173
167;258
93;169
45;262
166;135
157;148
38;52
210;131
146;8
2;172
253;269
198;276
180;106
172;139
292;273
184;244
287;143
67;54
194;284
175;54
160;261
187;40
263;147
204;22
85;231
113;183
298;86
249;111
146;238
112;229
203;190
78;254
186;22
267;199
147;163
232;265
220;256
96;268
172;191
291;85
67;70
50
213;288
284;107
170;160
284;247
47;181
292;54
148;70
194;18
179;37
229;44
266;209
127;276
90;226
48;0
129;265
68;35
205;123
170;217
244;89
153;11
82;264
243;162
161;283
204;112
200;161
226;4
132;109
207;211
53;103
235;245
120;106
71;19
217;105
153;191
127;266
51;291
94;299
149;134
129;181
44;91
288;110
185;177
284;282
123;188
258;157
291;61
68;293
43;219
262;101
233;239
8;93
50
87;119
198;153
111;66
223;151
39;212
82;278
233;233
183;200
294;131
137;151
59;268
288;165
114;164
58;176
25;253
51;125
219;142
277;175
148;235
267;107
295;19
240;2
111;54
244;50
93;99
255;223
261;226
291;46
181;264
253;74
95;181
17;175
298;48
175;152
263;272
100;2
242;126
110;236
108;121
28;289
150;221
53;270
220;159
14;63
65;286
148;179
194;110
43;127
3;129
141;169
12;63
50
17;167
287;160
120;108
93;242
229;14
9;158
70;94
95;85
115;46
221;156
238;97
126;135
142;294
91;79
286;252
160;276
163;10
45;53
151;13
213;74
227;160
252;72
49;33
93;140
210;17
164;94
244;45
134;239
260;282
127;229
111;55
147;52
173;147
132;224
126;185
251;69
248;94
66;133
85;265
108;244
13;80
194;208
230;208
126;23
117;124
134;187
225;277
192;178
149;175
220;55
**************************************************
100
300
10
22;58
50
152;72
152;86
173;201
135;16
125;6
233;207
210;169
58;74
158;169
287;153
55;229
241;188
296;150
67;46
227;237
246;149
129;78
20;147
140;3
104;299
170;191
265;294
99;253
247;244
255;7
12;186
206;39
230;292
91;79
17;152
141;178
235;279
234;230
41;57
127;297
78;35
136;68
103;128
1;188
50;125
154;72
253;223
221;199
258;290
41;245
135;138
297;236
188;32
165;207
78;108
85;98
50
255;185
259;134
11;296
39;130
155;114
43;281
149;24
199;297
92;93
16;31
155;156
95;282
236;193
16;199
67;250
194;291
219;232
295;209
198;63
205;225
72;256
119;202
292;169
81;40
66;70
225;280
149;86
83;139
216;85
142;168
94;243
269;137
43;65
109;70
208;267
78;230
250;207
115;233
115;257
64;43
175;136
51;64
61;181
59;199
280;82
226;158
137;247
227;171
26;103
287;227
54;89
50
216;156
240;249
123;262
5;26
133;166
180;22
146;55
14;47
40;26
262;59
240;90
190;232
294;199
259;96
242;182
222;269
61;229
185;62
137;66
291;96
227;271
84;256
268;12
86;63
95;230
163;109
199;296
88;74
287;88
54;174
57;208
18;176
230;18
159;182
252;267
14;199
177;83
141;131
47;228
171;41
208;46
77;67
151;126
0;246
40;213
116;170
68;63
200;50
4;219
155;92
24;50
50
86;222
36;17
86;257
22;280
293;180
239;129
201;290
47;34
177;267
287;296
158;148
42;34
27;161
158;13
103;207
6;110
259;281
118;26
185;149
224;208
128;9
27;46
50;102
253;73
127;178
192;215
106;33
75;246
168;279
51;132
103;169
272;115
160;153
83;299
36;38
270;278
34;261
167;125
160;288
42;274
190;102
53;208
70;122
42;263
88;56
185;191
125;194
281;29
197;213
30;50
55;81
50
61;244
72;263
123;7
6;42
112;38
225;92
146;77
217;199
55;212
157;252
161;166
244;59
129;134
197;41
258;233
153;243
44;277
0;116
298;285
65;196
5;34
16;35
39;278
216;118
80;94
42;145
13;11
203;69
111;51
169;157
73;244
85;157
269;63
71;224
173;8
82;244
157;159
168;138
24;183
146;47
50;31
173;107
76;157
131;232
212;31
204;124
132;0
123;216
249;274
72;77
44;55
50
66;210
249;278
110;83
233;111
230;15
87;254
205;37
137;129
260;282
89;28
242;191
216;163
78;276
207;67
190;211
63;90
285;246
254;124
117;173
133;273
259;15
67;102
59;274
131;284
206;268
195;171
124;258
210;150
239;167
193;224
155;270
269;75
248;205
24;48
134;110
113;102
31;194
226;22
95;16
93;136
216;113
164;54
147;181
117;176
269;207
124;34
101;125
124;220
285;284
267;90
12;34
50
94;179
220;143
43;202
96;32
14;120
43;79
208;177
157;280
18;228
137;259
225;52
100;189
200;208
47;184
122;111
190;70
296;51
179;130
78;92
226;59
167;134
124;7
82;131
15;256
173;139
262;234
220;21
154;229
180;244
61;160
287;23
196;69
63;185
263;137
170;205
49;1
31;162
112;192
287;245
259;155
134;75
164;42
138;95
167;260
97;199
7;92
108;110
28;120
66;55
178;60
14;69
50
54;63
5;184
41;209
262;20
99;269
274;67
273;39
64;82
209;140
54;95
152;230
162;247
76;52
51;223
10;142
243;46
219;95
134;26
29;141
188;52
99;107
133;196
263;84
61;296
93;274
44;217
153;70
96;58
90;72
147;297
114;30
193;130
82;118
37;143
209;283
287;22
117;178
268;142
187;298
19;60
109;151
239;239
205;56
163;245
41;139
177;236
195;231
179;56
125;231
72;122
65;78
50
246;221
136;160
257;174
251;152
212;56
186;142
195;219
194;5
292;178
152;27
61;41
161;207
221;238
264;201
227;108
98;262
203;269
276;129
262;156
163;231
76;41
13;251
232;103
72;209
270;126
288;243
134;277
211;263
122;101
41;37
220;202
172;274
26;237
186;223
75;11
170;244
220;27
68;87
39;164
71;160
141;34
37;236
227;233
264;10
110;152
238;291
40;270
21;70
211;218
280;73
34;58
50
17;84
281;121
222;181
130;110
255;40
25;67
154;114
215;265
259;199
294;191
181;252
152;60
160;224
66;89
299;163
272;47
283;154
136;38
138;265
261;282
265;57
139;276
209;283
289;176
221;15
245;195
156;127
268;269
260;275
45;211
294;164
231;160
72;245
178;177
67;236
115;201
201;104
191;177
242;269
97;17
127;240
264;44
194;296
66;90
96;188
269;262
54;259
197;268
12;147
151;130
**************************************************
100
300
10
53;72
50
139;213
222;40
189;30
184;194
74;183
16;72
50;172
26;142
111;231
175;65
230;201
257;229
254;220
266;102
84;247
118;186
122;227
115;278
280;213
112;34
46;88
54;251
22;78
34;50
52;209
127;267
83;85
225;231
83;128
64;263
149;83
288;241
58;129
262;66
125;260
258;238
24;99
227;140
67;238
266;123
178;128
237;165
6;244
274;183
44;133
188;151
198;203
32;32
78;216
284;211
66;74
50
295;266
180;183
193;47
259;268
15;292
156;111
96;104
283;249
269;241
34;142
7;284
185;63
139;0
201;166
4;178
253;175
38;99
72;166
87;207
76;135
144;105
201;96
150;12
41;47
227;49
203;181
169;222
203;73
144;169
111;226
39;26
159;282
77;52
173;113
197;184
259;92
91;294
44;170
270;204
68;201
195;210
281;91
278;94
44;162
103;90
196;176
298;139
78;160
222;40
283;177
42;43
50
203;92
111;59
87;291
291;298
111;23
275;132
83;111
43;158
256;23
136;108
296;2
15;167
200;263
213;170
267;178
296;276
100;244
159;181
184;165
224;269
135;65
42;80
119;142
238;185
123;293
149;201
223;63
237;149
126;266
295;21
105;25
100;25
278;156
1;188
65;38
9;264
93;26
259;162
256;6
212;222
171;258
33;196
64;251
132;167
44;179
84;244
78;108
279;249
148;27
222;195
21;83
50
177;21
68;176
262;234
99;175
91;9
118;297
230;240
130;76
35;141
235;43
141;155
103;0
151;10
134;33
217;255
160;214
262;210
273;169
200;99
286;172
293;34
264;216
186;3
22;89
82;91
238;102
170;81
236;48
226;194
35;128
83;155
79;217
283;42
165;96
89;141
76;56
118;254
262;144
123;248
218;254
112;188
108;155
169;99
147;141
207;211
218;275
258;197
121;49
295;137
262;125
18;52
50
243;174
237;169
22;187
165;133
236;229
281;58
26;44
39;169
258;228
236;280
232;236
88;5
60;155
94;226
139;2
56;70
123;245
141;201
97;83
27;129
28;19
69;221
120;76
146;182
129;4
211;202
286;92
220;256
270;23
76;159
264;249
123;184
12;216
270;293
88;86
15;176
97;205
247;173
297;115
119;254
279;50
214;203
183;142
237;114
0;20
8;192
61;171
206;44
102;46
106;269
84;97
50
260;147
98;120
128;261
33;21
243;117
185;6
106;127
166;43
243;38
292;252
195;281
36;109
256;24
215;136
191;76
206;241
127;108
54;241
262;250
133;28
297;71
130;7
264;221
183;124
9;273
192;102
97;264
199;56
66;55
282;96
95;143
245;207
111;51
281;280
218;154
100;208
176;89
30;164
270;138
164;164
27;206
201;97
197;197
34;190
119;51
36;196
139;268
233;54
142;53
262;286
14;25
50
86;265
93;272
154;93
90;206
90;198
187;71
242;178
58;75
213;102
87;11
45;183
146;79
19;224
18;85
101;10
37;81
21;186
144;213
190;219
184;63
19;184
177;192
15;21
214;95
10;111
192;85
103;220
139;2
178;69
22;123
282;145
226;122
119;210
187;284
294;209
201;59
126;199
275;204
195;90
48;267
180;1
242;32
264;138
153;295
187;295
207;23
167;123
100;250
166;90
241;263
16;51
50
27;290
24;147
244;110
244;95
199;220
111;212
97;237
121;234
226;52
102;58
28;20
149;83
112;81
273;125
277;265
293;42
158;161
181;11
225;103
114;125
98;174
278;187
298;252
288;198
50;147
125;285
182;187
180;122
84;18
68;34
288;258
207;57
99;113
235;109
269;209
206;129
114;53
166;156
37;63
160;204
219;111
133;100
265;107
212;161
227;149
213;61
259;211
140;14
64;229
80;222
30;68
50
214;202
193;227
156;10
158;168
120;299
262;280
223;291
35;29
8;242
275;125
190;62
51;277
223;244
25;228
229;150
100;44
122;115
157;17
185;186
175;101
128;193
138;110
48;101
103;247
121;67
73;42
5;229
188;125
271;237
190;163
52;163
253;200
90;246
107;91
190;42
267;86
161;210
57;39
163;83
290;232
90;130
191;263
198;283
72;57
112;195
219;62
131;266
99;154
154;54
124;107
70;89
50
283;273
